λ,σ,Δσ
207.44368,2.86e-18,NaN
207.44381,3.32e-18,NaN
207.44393,3.69e-18,NaN
207.44406,3.82e-18,NaN
207.44419,3.66e-18,NaN
207.44432,3.3e-18,NaN
207.44445,2.94e-18,NaN
207.44458,2.79e-18,NaN
207.44471,2.89e-18,NaN
207.44484,3.11e-18,NaN
207.44497,3.22e-18,NaN
207.4451,3.01e-18,NaN
207.44523,2.47e-18,NaN
207.44536,1.87e-18,NaN
207.44549,1.58e-18,NaN
207.44562,1.83e-18,NaN
207.44575,2.61e-18,NaN
207.44588,3.59e-18,NaN
207.44601,4.28e-18,NaN
207.44614,4.32e-18,NaN
207.44627,3.74e-18,NaN
207.4464,2.95e-18,NaN
207.44653,2.44e-18,NaN
207.44666,2.47e-18,NaN
207.44679,2.95e-18,NaN
207.44692,3.5e-18,NaN
207.44705,3.67e-18,NaN
207.44718,3.28e-18,NaN
207.4473,2.52e-18,NaN
207.44743,1.8e-18,NaN
207.44757,1.48e-18,NaN
207.4477,1.68e-18,NaN
207.44783,2.26e-18,NaN
207.44795,2.98e-18,NaN
207.44808,3.61e-18,NaN
207.44821,4.06e-18,NaN
207.44834,4.36e-18,NaN
207.44847,4.56e-18,NaN
207.4486,4.62e-18,NaN
207.44873,4.46e-18,NaN
207.44886,4.05e-18,NaN
207.44899,3.49e-18,NaN
207.44912,3.01e-18,NaN
207.44925,2.78e-18,NaN
207.44938,2.84e-18,NaN
207.44951,3.07e-18,NaN
207.44964,3.28e-18,NaN
207.44977,3.35e-18,NaN
207.4499,3.3e-18,NaN
207.45003,3.27e-18,NaN
207.45016,3.38e-18,NaN
207.45029,3.59e-18,NaN
207.45042,3.76e-18,NaN
207.45055,3.73e-18,NaN
207.45068,3.48e-18,NaN
207.45081,3.16e-18,NaN
207.45094,2.97e-18,NaN
207.45107,3.03e-18,NaN
207.45119,3.27e-18,NaN
207.45132,3.51e-18,NaN
207.45146,3.57e-18,NaN
207.45159,3.49e-18,NaN
207.45172,3.42e-18,NaN
207.45184,3.57e-18,NaN
207.45197,4.0e-18,NaN
207.4521,4.53e-18,NaN
207.45223,4.87e-18,NaN
207.45236,4.83e-18,NaN
207.45249,4.49e-18,NaN
207.45262,4.18e-18,NaN
207.45275,4.21e-18,NaN
207.45288,4.65e-18,NaN
207.45301,5.26e-18,NaN
207.45314,5.57e-18,NaN
207.45327,5.22e-18,NaN
207.4534,4.19e-18,NaN
207.45353,2.88e-18,NaN
207.45366,1.82e-18,NaN
207.45379,1.38e-18,NaN
207.45392,1.62e-18,NaN
207.45405,2.36e-18,NaN
207.45418,3.24e-18,NaN
207.45431,3.95e-18,NaN
207.45444,4.32e-18,NaN
207.45457,4.36e-18,NaN
207.4547,4.15e-18,NaN
207.45483,3.78e-18,NaN
207.45496,3.32e-18,NaN
207.45509,2.89e-18,NaN
207.45521,2.6e-18,NaN
207.45535,2.57e-18,NaN
207.45548,2.8e-18,NaN
207.45561,3.17e-18,NaN
207.45574,3.51e-18,NaN
207.45586,3.67e-18,NaN
207.45599,3.64e-18,NaN
207.45612,3.54e-18,NaN
207.45625,3.49e-18,NaN
207.45638,3.55e-18,NaN
207.45651,3.62e-18,NaN
207.45664,3.59e-18,NaN
207.45677,3.37e-18,NaN
207.4569,3.07e-18,NaN
207.45703,2.86e-18,NaN
207.45716,2.89e-18,NaN
207.45729,3.18e-18,NaN
207.45742,3.56e-18,NaN
207.45755,3.84e-18,NaN
207.45768,3.85e-18,NaN
207.45781,3.64e-18,NaN
207.45794,3.36e-18,NaN
207.45807,3.16e-18,NaN
207.4582,3.1e-18,NaN
207.45833,3.11e-18,NaN
207.45846,3.09e-18,NaN
207.45859,2.97e-18,NaN
207.45872,2.8e-18,NaN
207.45885,2.65e-18,NaN
207.45898,2.54e-18,NaN
207.4591,2.45e-18,NaN
207.45923,2.35e-18,NaN
207.45937,2.26e-18,NaN
207.4595,2.32e-18,NaN
207.45963,2.65e-18,NaN
207.45975,3.29e-18,NaN
207.45988,4.04e-18,NaN
207.46001,4.58e-18,NaN
207.46014,4.59e-18,NaN
207.46028,4.08e-18,NaN
207.4604,3.36e-18,NaN
207.46053,2.87e-18,NaN
207.46066,2.88e-18,NaN
207.46079,3.35e-18,NaN
207.46092,3.9e-18,NaN
207.46105,4.07e-18,NaN
207.46118,3.68e-18,NaN
207.46131,2.94e-18,NaN
207.46144,2.35e-18,NaN
207.46157,2.35e-18,NaN
207.4617,3.05e-18,NaN
207.46183,4.15e-18,NaN
207.46196,5.09e-18,NaN
207.46209,5.35e-18,NaN
207.46222,4.83e-18,NaN
207.46235,3.87e-18,NaN
207.46248,2.98e-18,NaN
207.46261,2.5e-18,NaN
207.46274,2.44e-18,NaN
207.46287,2.52e-18,NaN
207.463,2.44e-18,NaN
207.46312,2.03e-18,NaN
207.46326,1.4e-18,NaN
207.46339,8.7e-19,NaN
207.46352,7.0e-19,NaN
207.46365,1.01e-18,NaN
207.46377,1.7e-18,NaN
207.4639,2.52e-18,NaN
207.46403,3.19e-18,NaN
207.46417,3.47e-18,NaN
207.4643,3.29e-18,NaN
207.46442,2.71e-18,NaN
207.46455,1.94e-18,NaN
207.46468,1.22e-18,NaN
207.46481,7.7e-19,NaN
207.46494,7.1e-19,NaN
207.46507,1.03e-18,NaN
207.4652,1.57e-18,NaN
207.46533,2.1e-18,NaN
207.46546,2.42e-18,NaN
207.46559,2.45e-18,NaN
207.46572,2.31e-18,NaN
207.46585,2.21e-18,NaN
207.46598,2.31e-18,NaN
207.46611,2.61e-18,NaN
207.46624,2.99e-18,NaN
207.46637,3.25e-18,NaN
207.4665,3.3e-18,NaN
207.46663,3.21e-18,NaN
207.46676,3.15e-18,NaN
207.46689,3.28e-18,NaN
207.46702,3.63e-18,NaN
207.46715,4.09e-18,NaN
207.46728,4.44e-18,NaN
207.46741,4.52e-18,NaN
207.46754,4.32e-18,NaN
207.46767,3.94e-18,NaN
207.46779,3.56e-18,NaN
207.46792,3.33e-18,NaN
207.46805,3.26e-18,NaN
207.46819,3.3e-18,NaN
207.46832,3.33e-18,NaN
207.46844,3.27e-18,NaN
207.46857,3.08e-18,NaN
207.4687,2.78e-18,NaN
207.46883,2.47e-18,NaN
207.46896,2.26e-18,NaN
207.46909,2.29e-18,NaN
207.46922,2.64e-18,NaN
207.46935,3.28e-18,NaN
207.46948,4.06e-18,NaN
207.46961,4.72e-18,NaN
207.46974,4.99e-18,NaN
207.46987,4.71e-18,NaN
207.47,4.0e-18,NaN
207.47013,3.14e-18,NaN
207.47026,2.43e-18,NaN
207.47039,2.09e-18,NaN
207.47052,2.13e-18,NaN
207.47065,2.4e-18,NaN
207.47078,2.69e-18,NaN
207.47091,2.86e-18,NaN
207.47104,2.87e-18,NaN
207.47117,2.79e-18,NaN
207.4713,2.72e-18,NaN
207.47143,2.71e-18,NaN
207.47156,2.76e-18,NaN
207.47169,2.84e-18,NaN
207.47182,2.95e-18,NaN
207.47194,3.11e-18,NaN
207.47208,3.36e-18,NaN
207.47221,3.63e-18,NaN
207.47234,3.82e-18,NaN
207.47247,3.78e-18,NaN
207.47259,3.47e-18,NaN
207.47272,3.0e-18,NaN
207.47285,2.59e-18,NaN
207.47299,2.49e-18,NaN
207.47312,2.78e-18,NaN
207.47324,3.34e-18,NaN
207.47337,3.89e-18,NaN
207.4735,4.13e-18,NaN
207.47363,3.9e-18,NaN
207.47376,3.33e-18,NaN
207.47389,2.7e-18,NaN
207.47402,2.3e-18,NaN
207.47415,2.23e-18,NaN
207.47428,2.45e-18,NaN
207.47441,2.75e-18,NaN
207.47454,2.96e-18,NaN
207.47467,3.03e-18,NaN
207.4748,3.06e-18,NaN
207.47493,3.19e-18,NaN
207.47506,3.47e-18,NaN
207.47519,3.77e-18,NaN
207.47532,3.89e-18,NaN
207.47545,3.63e-18,NaN
207.47558,3.01e-18,NaN
207.47571,2.25e-18,NaN
207.47584,1.67e-18,NaN
207.47597,1.52e-18,NaN
207.4761,1.88e-18,NaN
207.47623,2.6e-18,NaN
207.47636,3.39e-18,NaN
207.47649,3.98e-18,NaN
207.47661,4.25e-18,NaN
207.47674,4.23e-18,NaN
207.47687,4.07e-18,NaN
207.47701,3.91e-18,NaN
207.47714,3.76e-18,NaN
207.47726,3.55e-18,NaN
207.47739,3.22e-18,NaN
207.47752,2.8e-18,NaN
207.47765,2.4e-18,NaN
207.47778,2.15e-18,NaN
207.47791,2.14e-18,NaN
207.47804,2.31e-18,NaN
207.47817,2.52e-18,NaN
207.4783,2.57e-18,NaN
207.47843,2.39e-18,NaN
207.47856,2.08e-18,NaN
207.47869,1.82e-18,NaN
207.47882,1.83e-18,NaN
207.47895,2.18e-18,NaN
207.47908,2.73e-18,NaN
207.47921,3.23e-18,NaN
207.47934,3.38e-18,NaN
207.47947,3.07e-18,NaN
207.4796,2.44e-18,NaN
207.47973,1.8e-18,NaN
207.47986,1.48e-18,NaN
207.47999,1.65e-18,NaN
207.48012,2.21e-18,NaN
207.48025,2.87e-18,NaN
207.48038,3.26e-18,NaN
207.48051,3.17e-18,NaN
207.48064,2.7e-18,NaN
207.48076,2.16e-18,NaN
207.4809,1.91e-18,NaN
207.48103,2.13e-18,NaN
207.48116,2.7e-18,NaN
207.48129,3.31e-18,NaN
207.48141,3.56e-18,NaN
207.48154,3.27e-18,NaN
207.48167,2.59e-18,NaN
207.48181,1.87e-18,NaN
207.48194,1.47e-18,NaN
207.48206,1.55e-18,NaN
207.48219,2.01e-18,NaN
207.48232,2.56e-18,NaN
207.48245,2.89e-18,NaN
207.48258,2.86e-18,NaN
207.48271,2.59e-18,NaN
207.48284,2.33e-18,NaN
207.48297,2.3e-18,NaN
207.4831,2.56e-18,NaN
207.48323,3.02e-18,NaN
207.48336,3.5e-18,NaN
207.48349,3.83e-18,NaN
207.48362,3.94e-18,NaN
207.48375,3.87e-18,NaN
207.48388,3.68e-18,NaN
207.48401,3.45e-18,NaN
207.48414,3.21e-18,NaN
207.48427,2.99e-18,NaN
207.4844,2.85e-18,NaN
207.48453,2.82e-18,NaN
207.48466,2.88e-18,NaN
207.48479,2.97e-18,NaN
207.48492,3.01e-18,NaN
207.48505,2.96e-18,NaN
207.48518,2.86e-18,NaN
207.48531,2.78e-18,NaN
207.48544,2.79e-18,NaN
207.48556,2.88e-18,NaN
207.48569,2.93e-18,NaN
207.48583,2.82e-18,NaN
207.48596,2.53e-18,NaN
207.48609,2.17e-18,NaN
207.48621,1.94e-18,NaN
207.48634,1.95e-18,NaN
207.48647,2.18e-18,NaN
207.4866,2.45e-18,NaN
207.48674,2.53e-18,NaN
207.48686,2.35e-18,NaN
207.48699,2.02e-18,NaN
207.48712,1.8e-18,NaN
207.48725,1.91e-18,NaN
207.48738,2.38e-18,NaN
207.48751,2.97e-18,NaN
207.48764,3.35e-18,NaN
207.48777,3.25e-18,NaN
207.4879,2.71e-18,NaN
207.48803,1.97e-18,NaN
207.48816,1.38e-18,NaN
207.48829,1.14e-18,NaN
207.48842,1.26e-18,NaN
207.48855,1.58e-18,NaN
207.48868,1.94e-18,NaN
207.48881,2.24e-18,NaN
207.48894,2.5e-18,NaN
207.48907,2.75e-18,NaN
207.4892,3.02e-18,NaN
207.48933,3.22e-18,NaN
207.48946,3.28e-18,NaN
207.48959,3.17e-18,NaN
207.48972,2.96e-18,NaN
207.48985,2.73e-18,NaN
207.48998,2.49e-18,NaN
207.49011,2.21e-18,NaN
207.49024,1.82e-18,NaN
207.49036,1.37e-18,NaN
207.49049,1.04e-18,NaN
207.49063,1.02e-18,NaN
207.49076,1.42e-18,NaN
207.49089,2.1e-18,NaN
207.49101,2.72e-18,NaN
207.49114,2.9e-18,NaN
207.49127,2.51e-18,NaN
207.4914,1.8e-18,NaN
207.49153,1.23e-18,NaN
207.49167,1.19e-18,NaN
207.49179,1.81e-18,NaN
207.49192,2.83e-18,NaN
207.49205,3.79e-18,NaN
207.49218,4.31e-18,NaN
207.49231,4.32e-18,NaN
207.49244,4.12e-18,NaN
207.49257,4.1e-18,NaN
207.4927,4.45e-18,NaN
207.49283,5.05e-18,NaN
207.49296,5.51e-18,NaN
207.49309,5.5e-18,NaN
207.49322,4.92e-18,NaN
207.49335,4.02e-18,NaN
207.49348,3.14e-18,NaN
207.49361,2.52e-18,NaN
207.49374,2.17e-18,NaN
207.49387,1.95e-18,NaN
207.494,1.76e-18,NaN
207.49413,1.6e-18,NaN
207.49426,1.6e-18,NaN
207.49439,1.84e-18,NaN
207.49452,2.24e-18,NaN
207.49465,2.62e-18,NaN
207.49478,2.76e-18,NaN
207.49491,2.64e-18,NaN
207.49504,2.48e-18,NaN
207.49517,2.63e-18,NaN
207.49529,3.31e-18,NaN
207.49542,4.48e-18,NaN
207.49556,5.84e-18,NaN
207.49569,6.93e-18,NaN
207.49582,7.45e-18,NaN
207.49594,7.43e-18,NaN
207.49607,7.18e-18,NaN
207.4962,6.97e-18,NaN
207.49633,6.89e-18,NaN
207.49646,6.79e-18,NaN
207.49659,6.46e-18,NaN
207.49672,5.87e-18,NaN
207.49685,5.22e-18,NaN
207.49698,4.85e-18,NaN
207.49711,5.0e-18,NaN
207.49724,5.64e-18,NaN
207.49737,6.46e-18,NaN
207.4975,6.99e-18,NaN
207.49763,6.89e-18,NaN
207.49776,6.15e-18,NaN
207.49789,5.1e-18,NaN
207.49802,4.15e-18,NaN
207.49815,3.57e-18,NaN
207.49828,3.43e-18,NaN
207.49841,3.6e-18,NaN
207.49854,3.93e-18,NaN
207.49867,4.31e-18,NaN
207.4988,4.66e-18,NaN
207.49893,4.96e-18,NaN
207.49906,5.13e-18,NaN
207.49919,5.12e-18,NaN
207.49932,4.92e-18,NaN
207.49944,4.63e-18,NaN
207.49958,4.43e-18,NaN
207.49971,4.51e-18,NaN
207.49984,4.88e-18,NaN
207.49997,5.34e-18,NaN
207.5001,5.6e-18,NaN
207.50022,5.38e-18,NaN
207.50035,4.65e-18,NaN
207.50049,3.69e-18,NaN
207.50062,2.92e-18,NaN
207.50075,2.66e-18,NaN
207.50087,3.03e-18,NaN
207.501,3.84e-18,NaN
207.50113,4.72e-18,NaN
207.50126,5.26e-18,NaN
207.50139,5.28e-18,NaN
207.50152,4.9e-18,NaN
207.50165,4.45e-18,NaN
207.50178,4.24e-18,NaN
207.50191,4.37e-18,NaN
207.50204,4.72e-18,NaN
207.50217,5.02e-18,NaN
207.5023,5.0e-18,NaN
207.50243,4.64e-18,NaN
207.50256,4.12e-18,NaN
207.50269,3.74e-18,NaN
207.50282,3.71e-18,NaN
207.50295,4.03e-18,NaN
207.50308,4.47e-18,NaN
207.50321,4.7e-18,NaN
207.50334,4.48e-18,NaN
207.50347,3.86e-18,NaN
207.5036,3.11e-18,NaN
207.50373,2.62e-18,NaN
207.50386,2.61e-18,NaN
207.50399,3.1e-18,NaN
207.50412,3.86e-18,NaN
207.50425,4.56e-18,NaN
207.50438,4.89e-18,NaN
207.50451,4.73e-18,NaN
207.50464,4.18e-18,NaN
207.50477,3.51e-18,NaN
207.5049,2.92e-18,NaN
207.50503,2.58e-18,NaN
207.50515,2.49e-18,NaN
207.50528,2.61e-18,NaN
207.50542,2.81e-18,NaN
207.50555,2.96e-18,NaN
207.50568,2.94e-18,NaN
207.5058,2.68e-18,NaN
207.50593,2.23e-18,NaN
207.50606,1.72e-18,NaN
207.50619,1.38e-18,NaN
207.50633,1.36e-18,NaN
207.50645,1.7e-18,NaN
207.50658,2.27e-18,NaN
207.50671,2.8e-18,NaN
207.50684,3.04e-18,NaN
207.50697,2.91e-18,NaN
207.5071,2.56e-18,NaN
207.50723,2.25e-18,NaN
207.50736,2.2e-18,NaN
207.50749,2.45e-18,NaN
207.50762,2.84e-18,NaN
207.50775,3.14e-18,NaN
207.50788,3.16e-18,NaN
207.50801,2.94e-18,NaN
207.50814,2.71e-18,NaN
207.50827,2.72e-18,NaN
207.5084,3.11e-18,NaN
207.50853,3.81e-18,NaN
207.50866,4.6e-18,NaN
207.50879,5.16e-18,NaN
207.50892,5.31e-18,NaN
207.50905,5.05e-18,NaN
207.50918,4.52e-18,NaN
207.50931,3.86e-18,NaN
207.50944,3.2e-18,NaN
207.50957,2.6e-18,NaN
207.5097,2.09e-18,NaN
207.50983,1.75e-18,NaN
207.50996,1.66e-18,NaN
207.51008,1.86e-18,NaN
207.51021,2.29e-18,NaN
207.51035,2.75e-18,NaN
207.51048,3.04e-18,NaN
207.51061,3.01e-18,NaN
207.51073,2.72e-18,NaN
207.51086,2.35e-18,NaN
207.51099,2.13e-18,NaN
207.51112,2.17e-18,NaN
207.51126,2.41e-18,NaN
207.51139,2.65e-18,NaN
207.51151,2.67e-18,NaN
207.51164,2.39e-18,NaN
207.51177,1.92e-18,NaN
207.5119,1.5e-18,NaN
207.51203,1.34e-18,NaN
207.51216,1.52e-18,NaN
207.51229,1.92e-18,NaN
207.51242,2.33e-18,NaN
207.51255,2.51e-18,NaN
207.51268,2.42e-18,NaN
207.51281,2.15e-18,NaN
207.51294,1.94e-18,NaN
207.51307,2.01e-18,NaN
207.5132,2.43e-18,NaN
207.51333,3.12e-18,NaN
207.51346,3.85e-18,NaN
207.51359,4.37e-18,NaN
207.51372,4.5e-18,NaN
207.51385,4.23e-18,NaN
207.51398,3.7e-18,NaN
207.51411,3.12e-18,NaN
207.51424,2.67e-18,NaN
207.51437,2.44e-18,NaN
207.5145,2.4e-18,NaN
207.51463,2.48e-18,NaN
207.51476,2.55e-18,NaN
207.51489,2.57e-18,NaN
207.51502,2.57e-18,NaN
207.51515,2.63e-18,NaN
207.51528,2.85e-18,NaN
207.51541,3.28e-18,NaN
207.51554,3.84e-18,NaN
207.51567,4.36e-18,NaN
207.51579,4.65e-18,NaN
207.51592,4.57e-18,NaN
207.51605,4.13e-18,NaN
207.51619,3.49e-18,NaN
207.51632,2.87e-18,NaN
207.51644,2.46e-18,NaN
207.51657,2.33e-18,NaN
207.5167,2.47e-18,NaN
207.51683,2.79e-18,NaN
207.51696,3.17e-18,NaN
207.51709,3.52e-18,NaN
207.51722,3.75e-18,NaN
207.51735,3.8e-18,NaN
207.51748,3.65e-18,NaN
207.51761,3.34e-18,NaN
207.51774,2.99e-18,NaN
207.51787,2.77e-18,NaN
207.518,2.84e-18,NaN
207.51813,3.19e-18,NaN
207.51826,3.68e-18,NaN
207.51839,4.02e-18,NaN
207.51852,3.95e-18,NaN
207.51865,3.44e-18,NaN
207.51878,2.73e-18,NaN
207.51891,2.21e-18,NaN
207.51904,2.23e-18,NaN
207.51917,2.86e-18,NaN
207.5193,3.86e-18,NaN
207.51943,4.78e-18,NaN
207.51956,5.2e-18,NaN
207.51969,4.95e-18,NaN
207.51982,4.23e-18,NaN
207.51995,3.41e-18,NaN
207.52008,2.78e-18,NaN
207.52021,2.42e-18,NaN
207.52034,2.22e-18,NaN
207.52047,2.04e-18,NaN
207.5206,1.85e-18,NaN
207.52073,1.75e-18,NaN
207.52085,1.86e-18,NaN
207.52098,2.14e-18,NaN
207.52112,2.37e-18,NaN
207.52125,2.26e-18,NaN
207.52138,1.7e-18,NaN
207.5215,8.8e-19,NaN
207.52163,2.4e-19,NaN
207.52176,1.8e-19,NaN
207.52189,8.4e-19,NaN
207.52203,1.96e-18,NaN
207.52216,3.0e-18,NaN
207.52228,3.37e-18,NaN
207.52241,2.92e-18,NaN
207.52254,1.96e-18,NaN
207.52267,1.11e-18,NaN
207.5228,8.4e-19,NaN
207.52293,1.28e-18,NaN
207.52306,2.17e-18,NaN
207.52319,3.09e-18,NaN
207.52332,3.69e-18,NaN
207.52345,3.87e-18,NaN
207.52358,3.85e-18,NaN
207.52371,3.87e-18,NaN
207.52384,4.04e-18,NaN
207.52397,4.23e-18,NaN
207.5241,4.23e-18,NaN
207.52423,3.88e-18,NaN
207.52436,3.24e-18,NaN
207.52449,2.54e-18,NaN
207.52462,2.03e-18,NaN
207.52475,1.83e-18,NaN
207.52488,1.93e-18,NaN
207.52501,2.25e-18,NaN
207.52514,2.66e-18,NaN
207.52527,3.08e-18,NaN
207.5254,3.41e-18,NaN
207.52553,3.56e-18,NaN
207.52566,3.46e-18,NaN
207.52579,3.11e-18,NaN
207.52591,2.66e-18,NaN
207.52605,2.35e-18,NaN
207.52618,2.37e-18,NaN
207.52631,2.71e-18,NaN
207.52644,3.17e-18,NaN
207.52657,3.42e-18,NaN
207.52669,3.23e-18,NaN
207.52682,2.66e-18,NaN
207.52696,2.04e-18,NaN
207.52709,1.77e-18,NaN
207.52722,2.01e-18,NaN
207.52734,2.62e-18,NaN
207.52747,3.16e-18,NaN
207.5276,3.21e-18,NaN
207.52773,2.64e-18,NaN
207.52786,1.76e-18,NaN
207.528,1.11e-18,NaN
207.52812,1.11e-18,NaN
207.52825,1.83e-18,NaN
207.52838,2.97e-18,NaN
207.52851,3.96e-18,NaN
207.52864,4.27e-18,NaN
207.52877,3.78e-18,NaN
207.5289,2.8e-18,NaN
207.52903,1.87e-18,NaN
207.52916,1.43e-18,NaN
207.52929,1.64e-18,NaN
207.52942,2.35e-18,NaN
207.52955,3.19e-18,NaN
207.52968,3.77e-18,NaN
207.52981,3.82e-18,NaN
207.52994,3.31e-18,NaN
207.53007,2.47e-18,NaN
207.5302,1.63e-18,NaN
207.53033,1.09e-18,NaN
207.53046,9.7e-19,NaN
207.53059,1.22e-18,NaN
207.53072,1.65e-18,NaN
207.53085,1.99e-18,NaN
207.53098,2.04e-18,NaN
207.53111,1.81e-18,NaN
207.53124,1.5e-18,NaN
207.53137,1.38e-18,NaN
207.5315,1.59e-18,NaN
207.53163,2.1e-18,NaN
207.53175,2.64e-18,NaN
207.53189,2.93e-18,NaN
207.53202,2.79e-18,NaN
207.53215,2.36e-18,NaN
207.53228,1.96e-18,NaN
207.53241,1.91e-18,NaN
207.53253,2.36e-18,NaN
207.53266,3.22e-18,NaN
207.53279,4.13e-18,NaN
207.53293,4.7e-18,NaN
207.53306,4.71e-18,NaN
207.53318,4.2e-18,NaN
207.53331,3.46e-18,NaN
207.53344,2.84e-18,NaN
207.53357,2.58e-18,NaN
207.5337,2.73e-18,NaN
207.53384,3.19e-18,NaN
207.53396,3.76e-18,NaN
207.53409,4.24e-18,NaN
207.53422,4.48e-18,NaN
207.53435,4.45e-18,NaN
207.53448,4.25e-18,NaN
207.53461,4.05e-18,NaN
207.53474,4.02e-18,NaN
207.53487,4.2e-18,NaN
207.535,4.54e-18,NaN
207.53513,4.84e-18,NaN
207.53526,4.93e-18,NaN
207.53539,4.7e-18,NaN
207.53552,4.23e-18,NaN
207.53565,3.69e-18,NaN
207.53578,3.22e-18,NaN
207.53591,2.9e-18,NaN
207.53604,2.65e-18,NaN
207.53617,2.39e-18,NaN
207.5363,2.07e-18,NaN
207.53643,1.78e-18,NaN
207.53656,1.66e-18,NaN
207.53669,1.8e-18,NaN
207.53682,2.17e-18,NaN
207.53695,2.61e-18,NaN
207.53708,2.93e-18,NaN
207.53721,3.0e-18,NaN
207.53734,2.87e-18,NaN
207.53747,2.66e-18,NaN
207.5376,2.51e-18,NaN
207.53773,2.44e-18,NaN
207.53786,2.39e-18,NaN
207.53799,2.29e-18,NaN
207.53812,2.17e-18,NaN
207.53825,2.18e-18,NaN
207.53837,2.42e-18,NaN
207.5385,2.9e-18,NaN
207.53863,3.43e-18,NaN
207.53877,3.7e-18,NaN
207.5389,3.53e-18,NaN
207.53903,2.96e-18,NaN
207.53915,2.34e-18,NaN
207.53928,2.02e-18,NaN
207.53941,2.18e-18,NaN
207.53954,2.74e-18,NaN
207.53968,3.34e-18,NaN
207.5398,3.61e-18,NaN
207.53993,3.4e-18,NaN
207.54006,2.86e-18,NaN
207.54019,2.36e-18,NaN
207.54032,2.18e-18,NaN
207.54045,2.38e-18,NaN
207.54058,2.78e-18,NaN
207.54071,3.08e-18,NaN
207.54084,3.04e-18,NaN
207.54097,2.65e-18,NaN
207.5411,2.09e-18,NaN
207.54123,1.56e-18,NaN
207.54136,1.23e-18,NaN
207.54149,1.11e-18,NaN
207.54162,1.16e-18,NaN
207.54175,1.34e-18,NaN
207.54188,1.62e-18,NaN
207.54201,2.0e-18,NaN
207.54214,2.42e-18,NaN
207.54227,2.81e-18,NaN
207.5424,3.08e-18,NaN
207.54253,3.24e-18,NaN
207.54266,3.36e-18,NaN
207.54279,3.52e-18,NaN
207.54292,3.76e-18,NaN
207.54305,3.97e-18,NaN
207.54318,4.0e-18,NaN
207.54331,3.73e-18,NaN
207.54344,3.2e-18,NaN
207.54357,2.62e-18,NaN
207.5437,2.25e-18,NaN
207.54383,2.25e-18,NaN
207.54396,2.6e-18,NaN
207.54409,3.12e-18,NaN
207.54422,3.56e-18,NaN
207.54434,3.75e-18,NaN
207.54447,3.63e-18,NaN
207.54461,3.29e-18,NaN
207.54474,2.86e-18,NaN
207.54487,2.44e-18,NaN
207.545,2.15e-18,NaN
207.54512,2.05e-18,NaN
207.54525,2.2e-18,NaN
207.54538,2.58e-18,NaN
207.54551,3.07e-18,NaN
207.54565,3.42e-18,NaN
207.54577,3.38e-18,NaN
207.5459,2.84e-18,NaN
207.54603,1.98e-18,NaN
207.54616,1.14e-18,NaN
207.54629,7.2e-19,NaN
207.54642,9.1e-19,NaN
207.54655,1.64e-18,NaN
207.54668,2.61e-18,NaN
207.54681,3.42e-18,NaN
207.54694,3.81e-18,NaN
207.54707,3.8e-18,NaN
207.5472,3.62e-18,NaN
207.54733,3.54e-18,NaN
207.54746,3.7e-18,NaN
207.54759,4.05e-18,NaN
207.54772,4.38e-18,NaN
207.54785,4.52e-18,NaN
207.54798,4.38e-18,NaN
207.54811,4.03e-18,NaN
207.54824,3.55e-18,NaN
207.54837,3.02e-18,NaN
207.5485,2.5e-18,NaN
207.54863,2.03e-18,NaN
207.54876,1.73e-18,NaN
207.54889,1.69e-18,NaN
207.54902,1.98e-18,NaN
207.54915,2.5e-18,NaN
207.54928,3.05e-18,NaN
207.54941,3.39e-18,NaN
207.54954,3.34e-18,NaN
207.54967,2.96e-18,NaN
207.5498,2.47e-18,NaN
207.54993,2.16e-18,NaN
207.55006,2.18e-18,NaN
207.55019,2.55e-18,NaN
207.55032,3.11e-18,NaN
207.55044,3.68e-18,NaN
207.55058,4.13e-18,NaN
207.55071,4.41e-18,NaN
207.55084,4.6e-18,NaN
207.55097,4.76e-18,NaN
207.55109,4.91e-18,NaN
207.55122,5.05e-18,NaN
207.55135,5.14e-18,NaN
207.55149,5.14e-18,NaN
207.55162,5.02e-18,NaN
207.55175,4.74e-18,NaN
207.55187,4.29e-18,NaN
207.552,3.71e-18,NaN
207.55213,3.11e-18,NaN
207.55226,2.63e-18,NaN
207.55239,2.44e-18,NaN
207.55253,2.56e-18,NaN
207.55265,2.9e-18,NaN
207.55278,3.24e-18,NaN
207.55291,3.34e-18,NaN
207.55304,3.1e-18,NaN
207.55317,2.6e-18,NaN
207.5533,2.03e-18,NaN
207.55343,1.63e-18,NaN
207.55356,1.47e-18,NaN
207.55369,1.52e-18,NaN
207.55382,1.64e-18,NaN
207.55395,1.71e-18,NaN
207.55408,1.7e-18,NaN
207.55421,1.65e-18,NaN
207.55434,1.63e-18,NaN
207.55447,1.64e-18,NaN
207.5546,1.61e-18,NaN
207.55473,1.46e-18,NaN
207.55486,1.19e-18,NaN
207.55499,8.7e-19,NaN
207.55512,6.4e-19,NaN
207.55525,5.9e-19,NaN
207.55538,7.0e-19,NaN
207.55551,8.9e-19,NaN
207.55564,1.04e-18,NaN
207.55577,1.11e-18,NaN
207.5559,1.16e-18,NaN
207.55603,1.32e-18,NaN
207.55616,1.63e-18,NaN
207.55629,2.03e-18,NaN
207.55642,2.36e-18,NaN
207.55655,2.46e-18,NaN
207.55668,2.31e-18,NaN
207.55681,2.08e-18,NaN
207.55694,2.04e-18,NaN
