λ,σ,Δσ
525.9,2.214786e-21,NaN
525.91,2.215763e-21,NaN
525.92,2.216657e-21,NaN
525.93,2.217464e-21,NaN
525.94,2.218201e-21,NaN
525.95,2.21891e-21,NaN
525.96,2.219648e-21,NaN
525.97,2.220478e-21,NaN
525.98,2.221457e-21,NaN
525.99,2.22262e-21,NaN
526.0,2.22397e-21,NaN
526.01,2.225478e-21,NaN
526.02,2.22708e-21,NaN
526.03,2.228693e-21,NaN
526.04,2.230229e-21,NaN
526.05,2.231611e-21,NaN
526.06,2.232787e-21,NaN
526.07,2.23374e-21,NaN
526.08,2.23449e-21,NaN
526.09,2.235085e-21,NaN
526.1,2.235597e-21,NaN
526.11,2.236101e-21,NaN
526.12,2.236668e-21,NaN
526.13,2.237353e-21,NaN
526.14,2.238191e-21,NaN
526.15,2.239194e-21,NaN
526.16,2.240358e-21,NaN
526.17,2.241665e-21,NaN
526.18,2.24309e-21,NaN
526.19,2.244599e-21,NaN
526.2,2.24616e-21,NaN
526.21,2.247732e-21,NaN
526.22,2.249274e-21,NaN
526.23,2.25074e-21,NaN
526.24,2.252083e-21,NaN
526.25,2.253264e-21,NaN
526.26,2.254249e-21,NaN
526.27,2.255026e-21,NaN
526.28,2.255602e-21,NaN
526.29,2.256008e-21,NaN
526.3,2.256294e-21,NaN
526.31,2.256528e-21,NaN
526.32,2.256782e-21,NaN
526.33,2.257123e-21,NaN
526.34,2.257603e-21,NaN
526.35,2.258254e-21,NaN
526.36,2.259086e-21,NaN
526.37,2.260083e-21,NaN
526.38,2.261215e-21,NaN
526.39,2.262443e-21,NaN
526.4,2.263724e-21,NaN
526.41,2.265025e-21,NaN
526.42,2.266321e-21,NaN
526.43,2.267597e-21,NaN
526.44,2.268848e-21,NaN
526.45,2.270075e-21,NaN
526.46,2.271279e-21,NaN
526.47,2.272457e-21,NaN
526.48,2.273606e-21,NaN
526.49,2.274719e-21,NaN
526.5,2.275789e-21,NaN
526.51,2.276817e-21,NaN
526.52,2.277809e-21,NaN
526.53,2.278782e-21,NaN
526.54,2.27976e-21,NaN
526.55,2.28077e-21,NaN
526.56,2.281835e-21,NaN
526.57,2.282969e-21,NaN
526.58,2.284169e-21,NaN
526.59,2.285417e-21,NaN
526.6,2.286681e-21,NaN
526.61,2.287917e-21,NaN
526.62,2.289082e-21,NaN
526.63,2.290139e-21,NaN
526.64,2.291066e-21,NaN
526.65,2.291861e-21,NaN
526.66,2.29254e-21,NaN
526.67,2.293139e-21,NaN
526.68,2.293705e-21,NaN
526.69,2.294287e-21,NaN
526.7,2.294936e-21,NaN
526.71,2.295689e-21,NaN
526.72,2.296575e-21,NaN
526.73,2.297603e-21,NaN
526.74,2.298772e-21,NaN
526.75,2.300062e-21,NaN
526.76,2.301445e-21,NaN
526.77,2.302883e-21,NaN
526.78,2.304331e-21,NaN
526.79,2.305746e-21,NaN
526.8,2.307089e-21,NaN
526.81,2.308331e-21,NaN
526.82,2.309459e-21,NaN
526.83,2.310475e-21,NaN
526.84,2.3114e-21,NaN
526.85,2.312269e-21,NaN
526.86,2.313124e-21,NaN
526.87,2.314007e-21,NaN
526.88,2.314949e-21,NaN
526.89,2.315965e-21,NaN
526.9,2.317054e-21,NaN
526.91,2.318195e-21,NaN
526.92,2.319356e-21,NaN
526.93,2.320498e-21,NaN
526.94,2.32159e-21,NaN
526.95,2.322607e-21,NaN
526.96,2.323542e-21,NaN
526.97,2.324401e-21,NaN
526.98,2.325199e-21,NaN
526.99,2.325961e-21,NaN
527.0,2.326709e-21,NaN
527.01,2.327467e-21,NaN
527.02,2.328253e-21,NaN
527.03,2.329084e-21,NaN
527.04,2.329975e-21,NaN
527.05,2.330938e-21,NaN
527.06,2.331984e-21,NaN
527.07,2.333118e-21,NaN
527.08,2.334329e-21,NaN
527.09,2.335594e-21,NaN
527.1,2.336869e-21,NaN
527.11,2.338098e-21,NaN
527.12,2.33922e-21,NaN
527.13,2.340182e-21,NaN
527.14,2.340954e-21,NaN
527.15,2.341539e-21,NaN
527.16,2.341978e-21,NaN
527.17,2.342349e-21,NaN
527.18,2.34275e-21,NaN
527.19,2.343285e-21,NaN
527.2,2.344035e-21,NaN
527.21,2.345045e-21,NaN
527.22,2.34631e-21,NaN
527.23,2.347774e-21,NaN
527.24,2.349341e-21,NaN
527.25,2.350899e-21,NaN
527.26,2.352339e-21,NaN
527.27,2.353585e-21,NaN
527.28,2.354604e-21,NaN
527.29,2.355417e-21,NaN
527.3,2.356092e-21,NaN
527.31,2.356727e-21,NaN
527.32,2.357428e-21,NaN
527.33,2.358289e-21,NaN
527.34,2.359368e-21,NaN
527.35,2.360681e-21,NaN
527.36,2.362196e-21,NaN
527.37,2.363845e-21,NaN
527.38,2.365537e-21,NaN
527.39,2.367176e-21,NaN
527.4,2.368678e-21,NaN
527.41,2.369986e-21,NaN
527.42,2.371074e-21,NaN
527.43,2.371953e-21,NaN
527.44,2.372663e-21,NaN
527.45,2.373264e-21,NaN
527.46,2.373827e-21,NaN
527.47,2.374419e-21,NaN
527.48,2.375094e-21,NaN
527.49,2.375883e-21,NaN
527.5,2.376796e-21,NaN
527.51,2.37782e-21,NaN
527.52,2.378922e-21,NaN
527.53,2.380059e-21,NaN
527.54,2.381188e-21,NaN
527.55,2.382272e-21,NaN
527.56,2.383289e-21,NaN
527.57,2.384233e-21,NaN
527.58,2.385116e-21,NaN
527.59,2.385959e-21,NaN
527.6,2.38679e-21,NaN
527.61,2.387634e-21,NaN
527.62,2.388507e-21,NaN
527.63,2.389413e-21,NaN
527.64,2.390346e-21,NaN
527.65,2.391295e-21,NaN
527.66,2.392247e-21,NaN
527.67,2.393194e-21,NaN
527.68,2.39414e-21,NaN
527.69,2.395098e-21,NaN
527.7,2.396088e-21,NaN
527.71,2.397133e-21,NaN
527.72,2.398248e-21,NaN
527.73,2.399438e-21,NaN
527.74,2.400693e-21,NaN
527.75,2.401987e-21,NaN
527.76,2.40328e-21,NaN
527.77,2.404532e-21,NaN
527.78,2.405701e-21,NaN
527.79,2.406759e-21,NaN
527.8,2.407693e-21,NaN
527.81,2.408509e-21,NaN
527.82,2.409231e-21,NaN
527.83,2.409898e-21,NaN
527.84,2.410557e-21,NaN
527.85,2.411261e-21,NaN
527.86,2.412056e-21,NaN
527.87,2.412979e-21,NaN
527.88,2.414053e-21,NaN
527.89,2.415281e-21,NaN
527.9,2.416645e-21,NaN
527.91,2.418106e-21,NaN
527.92,2.419608e-21,NaN
527.93,2.421085e-21,NaN
527.94,2.422469e-21,NaN
527.95,2.423702e-21,NaN
527.96,2.424742e-21,NaN
527.97,2.425579e-21,NaN
527.98,2.426231e-21,NaN
527.99,2.426745e-21,NaN
528.0,2.427191e-21,NaN
528.01,2.427648e-21,NaN
528.02,2.428191e-21,NaN
528.03,2.428879e-21,NaN
528.04,2.429743e-21,NaN
528.05,2.430783e-21,NaN
528.06,2.431973e-21,NaN
528.07,2.43326e-21,NaN
528.08,2.434582e-21,NaN
528.09,2.435874e-21,NaN
528.1,2.437083e-21,NaN
528.11,2.438172e-21,NaN
528.12,2.439125e-21,NaN
528.13,2.439947e-21,NaN
528.14,2.440662e-21,NaN
528.15,2.441308e-21,NaN
528.16,2.441929e-21,NaN
528.17,2.442575e-21,NaN
528.18,2.443287e-21,NaN
528.19,2.444103e-21,NaN
528.2,2.445045e-21,NaN
528.21,2.44612e-21,NaN
528.22,2.447319e-21,NaN
528.23,2.448615e-21,NaN
528.24,2.44997e-21,NaN
528.25,2.451342e-21,NaN
528.26,2.452687e-21,NaN
528.27,2.453972e-21,NaN
528.28,2.455179e-21,NaN
528.29,2.456304e-21,NaN
528.3,2.457358e-21,NaN
528.31,2.458361e-21,NaN
528.32,2.459331e-21,NaN
528.33,2.460284e-21,NaN
528.34,2.461223e-21,NaN
528.35,2.462138e-21,NaN
528.36,2.463016e-21,NaN
528.37,2.463841e-21,NaN
528.38,2.464608e-21,NaN
528.39,2.465328e-21,NaN
528.4,2.46603e-21,NaN
528.41,2.466762e-21,NaN
528.42,2.467574e-21,NaN
528.43,2.468514e-21,NaN
528.44,2.469607e-21,NaN
528.45,2.47085e-21,NaN
528.46,2.472205e-21,NaN
528.47,2.473606e-21,NaN
528.48,2.474966e-21,NaN
528.49,2.476198e-21,NaN
528.5,2.477232e-21,NaN
528.51,2.478028e-21,NaN
528.52,2.478592e-21,NaN
528.53,2.478971e-21,NaN
528.54,2.479253e-21,NaN
528.55,2.479545e-21,NaN
528.56,2.479959e-21,NaN
528.57,2.480594e-21,NaN
528.58,2.481513e-21,NaN
528.59,2.482741e-21,NaN
528.6,2.484252e-21,NaN
528.61,2.485978e-21,NaN
528.62,2.487819e-21,NaN
528.63,2.489658e-21,NaN
528.64,2.491376e-21,NaN
528.65,2.492875e-21,NaN
528.66,2.494088e-21,NaN
528.67,2.494991e-21,NaN
528.68,2.495607e-21,NaN
528.69,2.496004e-21,NaN
528.7,2.49628e-21,NaN
528.71,2.496547e-21,NaN
528.72,2.496915e-21,NaN
528.73,2.497471e-21,NaN
528.74,2.498258e-21,NaN
528.75,2.499275e-21,NaN
528.76,2.500472e-21,NaN
528.77,2.50176e-21,NaN
528.78,2.503032e-21,NaN
528.79,2.504181e-21,NaN
528.8,2.505126e-21,NaN
528.81,2.505829e-21,NaN
528.82,2.506302e-21,NaN
528.83,2.506607e-21,NaN
528.84,2.506847e-21,NaN
528.85,2.507142e-21,NaN
528.86,2.507606e-21,NaN
528.87,2.508327e-21,NaN
528.88,2.509348e-21,NaN
528.89,2.510659e-21,NaN
528.9,2.512199e-21,NaN
528.91,2.513868e-21,NaN
528.92,2.515548e-21,NaN
528.93,2.517125e-21,NaN
528.94,2.518507e-21,NaN
528.95,2.519642e-21,NaN
528.96,2.520524e-21,NaN
528.97,2.521191e-21,NaN
528.98,2.52171e-21,NaN
528.99,2.522165e-21,NaN
529.0,2.522637e-21,NaN
529.01,2.523187e-21,NaN
529.02,2.523844e-21,NaN
529.03,2.524606e-21,NaN
529.04,2.525441e-21,NaN
529.05,2.5263e-21,NaN
529.06,2.527131e-21,NaN
529.07,2.527898e-21,NaN
529.08,2.528586e-21,NaN
529.09,2.529209e-21,NaN
529.1,2.529806e-21,NaN
529.11,2.530432e-21,NaN
529.12,2.531142e-21,NaN
529.13,2.531978e-21,NaN
529.14,2.532961e-21,NaN
529.15,2.534082e-21,NaN
529.16,2.535311e-21,NaN
529.17,2.536603e-21,NaN
529.18,2.537913e-21,NaN
529.19,2.539209e-21,NaN
529.2,2.540482e-21,NaN
529.21,2.541744e-21,NaN
529.22,2.543026e-21,NaN
529.23,2.544365e-21,NaN
529.24,2.54579e-21,NaN
529.25,2.547305e-21,NaN
529.26,2.548888e-21,NaN
529.27,2.550488e-21,NaN
529.28,2.552038e-21,NaN
529.29,2.553465e-21,NaN
529.3,2.55471e-21,NaN
529.31,2.555745e-21,NaN
529.32,2.556573e-21,NaN
529.33,2.557234e-21,NaN
529.34,2.557788e-21,NaN
529.35,2.558305e-21,NaN
529.36,2.558845e-21,NaN
529.37,2.559445e-21,NaN
529.38,2.560115e-21,NaN
529.39,2.560836e-21,NaN
529.4,2.561571e-21,NaN
529.41,2.562279e-21,NaN
529.42,2.562929e-21,NaN
529.43,2.563507e-21,NaN
529.44,2.564023e-21,NaN
529.45,2.564508e-21,NaN
529.46,2.565001e-21,NaN
529.47,2.565542e-21,NaN
529.48,2.56616e-21,NaN
529.49,2.566865e-21,NaN
529.5,2.56765e-21,NaN
529.51,2.568496e-21,NaN
529.52,2.569375e-21,NaN
529.53,2.570261e-21,NaN
529.54,2.57114e-21,NaN
529.55,2.572005e-21,NaN
529.56,2.57286e-21,NaN
529.57,2.573713e-21,NaN
529.58,2.574569e-21,NaN
529.59,2.575429e-21,NaN
529.6,2.576286e-21,NaN
529.61,2.577125e-21,NaN
529.62,2.577928e-21,NaN
529.63,2.578683e-21,NaN
529.64,2.579383e-21,NaN
529.65,2.580033e-21,NaN
529.66,2.580647e-21,NaN
529.67,2.581248e-21,NaN
529.68,2.581858e-21,NaN
529.69,2.582502e-21,NaN
529.7,2.583194e-21,NaN
529.71,2.583947e-21,NaN
529.72,2.584766e-21,NaN
529.73,2.585656e-21,NaN
529.74,2.58662e-21,NaN
529.75,2.587663e-21,NaN
529.76,2.588788e-21,NaN
529.77,2.589994e-21,NaN
529.78,2.591268e-21,NaN
529.79,2.592586e-21,NaN
529.8,2.593907e-21,NaN
529.81,2.595179e-21,NaN
529.82,2.596343e-21,NaN
529.83,2.597346e-21,NaN
529.84,2.598153e-21,NaN
529.85,2.598756e-21,NaN
529.86,2.59918e-21,NaN
529.87,2.599488e-21,NaN
529.88,2.59977e-21,NaN
529.89,2.60013e-21,NaN
529.9,2.60067e-21,NaN
529.91,2.601469e-21,NaN
529.92,2.602565e-21,NaN
529.93,2.60395e-21,NaN
529.94,2.60556e-21,NaN
529.95,2.607291e-21,NaN
529.96,2.60901e-21,NaN
529.97,2.610583e-21,NaN
529.98,2.611897e-21,NaN
529.99,2.612884e-21,NaN
530.0,2.613534e-21,NaN
530.01,2.613898e-21,NaN
530.02,2.614078e-21,NaN
530.03,2.614206e-21,NaN
530.04,2.614419e-21,NaN
530.05,2.614827e-21,NaN
530.06,2.615492e-21,NaN
530.07,2.616417e-21,NaN
530.08,2.61754e-21,NaN
530.09,2.618758e-21,NaN
530.1,2.619942e-21,NaN
530.11,2.620974e-21,NaN
530.12,2.621771e-21,NaN
530.13,2.622305e-21,NaN
530.14,2.622608e-21,NaN
530.15,2.622764e-21,NaN
530.16,2.622893e-21,NaN
530.17,2.623118e-21,NaN
530.18,2.62354e-21,NaN
530.19,2.624217e-21,NaN
530.2,2.625153e-21,NaN
530.21,2.626299e-21,NaN
530.22,2.627568e-21,NaN
530.23,2.628853e-21,NaN
530.24,2.630054e-21,NaN
530.25,2.631091e-21,NaN
530.26,2.631925e-21,NaN
530.27,2.632553e-21,NaN
530.28,2.633006e-21,NaN
530.29,2.633339e-21,NaN
530.3,2.633614e-21,NaN
530.31,2.633895e-21,NaN
530.32,2.634231e-21,NaN
530.33,2.634663e-21,NaN
530.34,2.635216e-21,NaN
530.35,2.635904e-21,NaN
530.36,2.636733e-21,NaN
530.37,2.637699e-21,NaN
530.38,2.638791e-21,NaN
530.39,2.639984e-21,NaN
530.4,2.641242e-21,NaN
530.41,2.642518e-21,NaN
530.42,2.643761e-21,NaN
530.43,2.644919e-21,NaN
530.44,2.645949e-21,NaN
530.45,2.646827e-21,NaN
530.46,2.647548e-21,NaN
530.47,2.648131e-21,NaN
530.48,2.648609e-21,NaN
530.49,2.649027e-21,NaN
530.5,2.649427e-21,NaN
530.51,2.649846e-21,NaN
530.52,2.650304e-21,NaN
530.53,2.650812e-21,NaN
530.54,2.651365e-21,NaN
530.55,2.651956e-21,NaN
530.56,2.652578e-21,NaN
530.57,2.653226e-21,NaN
530.58,2.653906e-21,NaN
530.59,2.654625e-21,NaN
530.6,2.655395e-21,NaN
530.61,2.656225e-21,NaN
530.62,2.657117e-21,NaN
530.63,2.658071e-21,NaN
530.64,2.659076e-21,NaN
530.65,2.660122e-21,NaN
530.66,2.661198e-21,NaN
530.67,2.662293e-21,NaN
530.68,2.663401e-21,NaN
530.69,2.664516e-21,NaN
530.7,2.665632e-21,NaN
530.71,2.666739e-21,NaN
530.72,2.667821e-21,NaN
530.73,2.668861e-21,NaN
530.74,2.669836e-21,NaN
530.75,2.670728e-21,NaN
530.76,2.671525e-21,NaN
530.77,2.672225e-21,NaN
530.78,2.672837e-21,NaN
530.79,2.673378e-21,NaN
530.8,2.67387e-21,NaN
530.81,2.674334e-21,NaN
530.82,2.674785e-21,NaN
530.83,2.675231e-21,NaN
530.84,2.675669e-21,NaN
530.85,2.67609e-21,NaN
530.86,2.676482e-21,NaN
530.87,2.676839e-21,NaN
530.88,2.67716e-21,NaN
530.89,2.677457e-21,NaN
530.9,2.67775e-21,NaN
530.91,2.678069e-21,NaN
530.92,2.678446e-21,NaN
530.93,2.67891e-21,NaN
530.94,2.679483e-21,NaN
530.95,2.680175e-21,NaN
530.96,2.680981e-21,NaN
530.97,2.681885e-21,NaN
530.98,2.682857e-21,NaN
530.99,2.683856e-21,NaN
531.0,2.684842e-21,NaN
531.01,2.685772e-21,NaN
531.02,2.68661e-21,NaN
531.03,2.687334e-21,NaN
531.04,2.687934e-21,NaN
531.05,2.688421e-21,NaN
531.06,2.68882e-21,NaN
531.07,2.689168e-21,NaN
531.08,2.689511e-21,NaN
531.09,2.689889e-21,NaN
531.1,2.690337e-21,NaN
531.11,2.69087e-21,NaN
531.12,2.691485e-21,NaN
531.13,2.692162e-21,NaN
531.14,2.692868e-21,NaN
531.15,2.693568e-21,NaN
531.16,2.694232e-21,NaN
531.17,2.694845e-21,NaN
531.18,2.695408e-21,NaN
531.19,2.695943e-21,NaN
531.2,2.696482e-21,NaN
531.21,2.69706e-21,NaN
531.22,2.697708e-21,NaN
531.23,2.69844e-21,NaN
531.24,2.699253e-21,NaN
531.25,2.700125e-21,NaN
531.26,2.701021e-21,NaN
531.27,2.701902e-21,NaN
531.28,2.702734e-21,NaN
531.29,2.703494e-21,NaN
531.3,2.704176e-21,NaN
531.31,2.704784e-21,NaN
531.32,2.705335e-21,NaN
531.33,2.705847e-21,NaN
531.34,2.70633e-21,NaN
531.35,2.706789e-21,NaN
531.36,2.707216e-21,NaN
531.37,2.707599e-21,NaN
531.38,2.707924e-21,NaN
531.39,2.70819e-21,NaN
531.4,2.708406e-21,NaN
531.41,2.7086e-21,NaN
531.42,2.708816e-21,NaN
531.43,2.709104e-21,NaN
531.44,2.709513e-21,NaN
531.45,2.71008e-21,NaN
531.46,2.71082e-21,NaN
531.47,2.711723e-21,NaN
531.48,2.712753e-21,NaN
531.49,2.713854e-21,NaN
531.5,2.714961e-21,NaN
531.51,2.716011e-21,NaN
531.52,2.716952e-21,NaN
531.53,2.717753e-21,NaN
531.54,2.71841e-21,NaN
531.55,2.71894e-21,NaN
531.56,2.71938e-21,NaN
531.57,2.719776e-21,NaN
531.58,2.720175e-21,NaN
531.59,2.720617e-21,NaN
531.6,2.721128e-21,NaN
531.61,2.721714e-21,NaN
531.62,2.722368e-21,NaN
531.63,2.723066e-21,NaN
531.64,2.723778e-21,NaN
531.65,2.724471e-21,NaN
531.66,2.725117e-21,NaN
531.67,2.725697e-21,NaN
531.68,2.726201e-21,NaN
531.69,2.726634e-21,NaN
531.7,2.727011e-21,NaN
531.71,2.727354e-21,NaN
531.72,2.727691e-21,NaN
531.73,2.728049e-21,NaN
531.74,2.728451e-21,NaN
531.75,2.728915e-21,NaN
531.76,2.729449e-21,NaN
531.77,2.730051e-21,NaN
531.78,2.730709e-21,NaN
531.79,2.731403e-21,NaN
531.8,2.732106e-21,NaN
531.81,2.732789e-21,NaN
531.82,2.733424e-21,NaN
531.83,2.733988e-21,NaN
531.84,2.734466e-21,NaN
531.85,2.734859e-21,NaN
531.86,2.735179e-21,NaN
531.87,2.73545e-21,NaN
531.88,2.735708e-21,NaN
531.89,2.735992e-21,NaN
531.9,2.736341e-21,NaN
531.91,2.736784e-21,NaN
531.92,2.737338e-21,NaN
531.93,2.738005e-21,NaN
531.94,2.738769e-21,NaN
531.95,2.739598e-21,NaN
531.96,2.740454e-21,NaN
531.97,2.741293e-21,NaN
531.98,2.74208e-21,NaN
531.99,2.742786e-21,NaN
532.0,2.743402e-21,NaN
532.01,2.743935e-21,NaN
532.02,2.744406e-21,NaN
532.03,2.744849e-21,NaN
532.04,2.745304e-21,NaN
532.05,2.745808e-21,NaN
532.06,2.746386e-21,NaN
532.07,2.74705e-21,NaN
532.08,2.747791e-21,NaN
532.09,2.748579e-21,NaN
532.1,2.749369e-21,NaN
532.11,2.750105e-21,NaN
532.12,2.75073e-21,NaN
532.13,2.751198e-21,NaN
532.14,2.751482e-21,NaN
532.15,2.751584e-21,NaN
532.16,2.751535e-21,NaN
532.17,2.751391e-21,NaN
532.18,2.75123e-21,NaN
532.19,2.75113e-21,NaN
532.2,2.751164e-21,NaN
532.21,2.751374e-21,NaN
532.22,2.75177e-21,NaN
532.23,2.752325e-21,NaN
532.24,2.752976e-21,NaN
532.25,2.75364e-21,NaN
532.26,2.754234e-21,NaN
532.27,2.754685e-21,NaN
532.28,2.754957e-21,NaN
532.29,2.755048e-21,NaN
532.3,2.754997e-21,NaN
532.31,2.754875e-21,NaN
532.32,2.754763e-21,NaN
532.33,2.754742e-21,NaN
532.34,2.754869e-21,NaN
532.35,2.755171e-21,NaN
532.36,2.755642e-21,NaN
532.37,2.756247e-21,NaN
532.38,2.756936e-21,NaN
532.39,2.757656e-21,NaN
532.4,2.758366e-21,NaN
532.41,2.759042e-21,NaN
532.42,2.759678e-21,NaN
532.43,2.760283e-21,NaN
532.44,2.76087e-21,NaN
532.45,2.761444e-21,NaN
532.46,2.762e-21,NaN
532.47,2.762522e-21,NaN
532.48,2.762984e-21,NaN
532.49,2.763366e-21,NaN
532.5,2.763658e-21,NaN
532.51,2.763874e-21,NaN
532.52,2.76405e-21,NaN
532.53,2.764238e-21,NaN
532.54,2.764498e-21,NaN
532.55,2.76488e-21,NaN
532.56,2.765408e-21,NaN
532.57,2.766076e-21,NaN
532.58,2.766842e-21,NaN
532.59,2.767635e-21,NaN
532.6,2.768374e-21,NaN
532.61,2.768982e-21,NaN
532.62,2.769404e-21,NaN
532.63,2.769622e-21,NaN
532.64,2.769652e-21,NaN
532.65,2.769546e-21,NaN
532.66,2.769375e-21,NaN
532.67,2.769214e-21,NaN
532.68,2.769132e-21,NaN
532.69,2.769171e-21,NaN
532.7,2.769352e-21,NaN
532.71,2.76967e-21,NaN
532.72,2.770103e-21,NaN
532.73,2.770618e-21,NaN
532.74,2.771184e-21,NaN
532.75,2.771775e-21,NaN
532.76,2.772372e-21,NaN
532.77,2.772961e-21,NaN
532.78,2.773531e-21,NaN
532.79,2.77407e-21,NaN
532.8,2.774566e-21,NaN
532.81,2.775006e-21,NaN
532.82,2.775377e-21,NaN
532.83,2.775675e-21,NaN
532.84,2.775898e-21,NaN
532.85,2.776057e-21,NaN
532.86,2.776164e-21,NaN
532.87,2.776237e-21,NaN
532.88,2.776291e-21,NaN
532.89,2.776336e-21,NaN
532.9,2.776383e-21,NaN
532.91,2.77644e-21,NaN
532.92,2.776518e-21,NaN
532.93,2.776634e-21,NaN
532.94,2.776812e-21,NaN
532.95,2.777078e-21,NaN
532.96,2.777457e-21,NaN
532.97,2.777959e-21,NaN
532.98,2.778575e-21,NaN
532.99,2.779274e-21,NaN
533.0,2.779999e-21,NaN
533.01,2.780684e-21,NaN
533.02,2.78126e-21,NaN
533.03,2.781676e-21,NaN
533.04,2.781908e-21,NaN
533.05,2.78197e-21,NaN
533.06,2.781909e-21,NaN
533.07,2.781796e-21,NaN
533.08,2.781708e-21,NaN
533.09,2.781707e-21,NaN
533.1,2.781826e-21,NaN
533.11,2.782059e-21,NaN
533.12,2.782363e-21,NaN
533.13,2.782671e-21,NaN
533.14,2.782913e-21,NaN
533.15,2.783037e-21,NaN
533.16,2.783022e-21,NaN
533.17,2.782893e-21,NaN
533.18,2.78271e-21,NaN
533.19,2.782557e-21,NaN
533.2,2.782521e-21,NaN
533.21,2.782668e-21,NaN
533.22,2.783026e-21,NaN
533.23,2.783577e-21,NaN
533.24,2.78426e-21,NaN
533.25,2.784986e-21,NaN
533.26,2.785658e-21,NaN
533.27,2.786191e-21,NaN
533.28,2.786531e-21,NaN
533.29,2.786661e-21,NaN
533.3,2.786603e-21,NaN
533.31,2.786406e-21,NaN
533.32,2.786135e-21,NaN
533.33,2.785855e-21,NaN
533.34,2.785625e-21,NaN
533.35,2.785486e-21,NaN
533.36,2.785467e-21,NaN
533.37,2.785588e-21,NaN
533.38,2.78586e-21,NaN
533.39,2.786293e-21,NaN
533.4,2.786892e-21,NaN
533.41,2.787649e-21,NaN
533.42,2.788542e-21,NaN
533.43,2.789523e-21,NaN
533.44,2.790525e-21,NaN
533.45,2.791463e-21,NaN
533.46,2.792249e-21,NaN
533.47,2.792808e-21,NaN
533.48,2.793095e-21,NaN
533.49,2.793106e-21,NaN
533.5,2.792885e-21,NaN
533.51,2.792514e-21,NaN
533.52,2.792099e-21,NaN
533.53,2.79175e-21,NaN
533.54,2.791555e-21,NaN
533.55,2.791568e-21,NaN
533.56,2.791791e-21,NaN
533.57,2.792181e-21,NaN
533.58,2.79266e-21,NaN
533.59,2.793131e-21,NaN
533.6,2.793504e-21,NaN
533.61,2.79371e-21,NaN
533.62,2.79372e-21,NaN
533.63,2.793546e-21,NaN
533.64,2.793236e-21,NaN
533.65,2.792867e-21,NaN
533.66,2.792524e-21,NaN
533.67,2.792285e-21,NaN
533.68,2.79221e-21,NaN
533.69,2.792328e-21,NaN
533.7,2.792636e-21,NaN
533.71,2.793101e-21,NaN
533.72,2.793666e-21,NaN
533.73,2.794262e-21,NaN
533.74,2.794819e-21,NaN
533.75,2.795275e-21,NaN
533.76,2.795588e-21,NaN
533.77,2.795739e-21,NaN
533.78,2.795739e-21,NaN
533.79,2.795624e-21,NaN
533.8,2.795447e-21,NaN
533.81,2.795271e-21,NaN
533.82,2.795157e-21,NaN
533.83,2.795149e-21,NaN
533.84,2.795266e-21,NaN
533.85,2.795499e-21,NaN
533.86,2.795811e-21,NaN
533.87,2.796145e-21,NaN
533.88,2.796439e-21,NaN
533.89,2.796641e-21,NaN
533.9,2.796722e-21,NaN
533.91,2.796688e-21,NaN
533.92,2.796574e-21,NaN
533.93,2.796444e-21,NaN
533.94,2.796372e-21,NaN
533.95,2.796424e-21,NaN
533.96,2.796641e-21,NaN
533.97,2.797025e-21,NaN
533.98,2.797537e-21,NaN
533.99,2.798099e-21,NaN
534.0,2.798614e-21,NaN
534.01,2.798985e-21,NaN
534.02,2.799136e-21,NaN
534.03,2.799028e-21,NaN
534.04,2.798673e-21,NaN
534.05,2.79813e-21,NaN
534.06,2.797491e-21,NaN
534.07,2.796869e-21,NaN
534.08,2.79637e-21,NaN
534.09,2.79608e-21,NaN
534.1,2.796042e-21,NaN
534.11,2.796261e-21,NaN
534.12,2.796699e-21,NaN
534.13,2.797291e-21,NaN
534.14,2.797958e-21,NaN
534.15,2.79862e-21,NaN
534.16,2.799213e-21,NaN
534.17,2.799692e-21,NaN
534.18,2.800034e-21,NaN
534.19,2.800235e-21,NaN
534.2,2.800306e-21,NaN
534.21,2.800262e-21,NaN
534.22,2.800125e-21,NaN
534.23,2.799913e-21,NaN
534.24,2.799648e-21,NaN
534.25,2.799352e-21,NaN
534.26,2.799054e-21,NaN
534.27,2.798785e-21,NaN
534.28,2.798577e-21,NaN
534.29,2.798463e-21,NaN
534.3,2.798466e-21,NaN
534.31,2.798594e-21,NaN
534.32,2.798842e-21,NaN
534.33,2.799183e-21,NaN
534.34,2.799579e-21,NaN
534.35,2.799982e-21,NaN
534.36,2.800344e-21,NaN
534.37,2.800627e-21,NaN
534.38,2.800804e-21,NaN
534.39,2.800867e-21,NaN
534.4,2.800823e-21,NaN
534.41,2.800694e-21,NaN
534.42,2.800506e-21,NaN
534.43,2.800288e-21,NaN
534.44,2.800065e-21,NaN
534.45,2.799855e-21,NaN
534.46,2.79967e-21,NaN
534.47,2.799514e-21,NaN
534.48,2.799392e-21,NaN
534.49,2.799305e-21,NaN
534.5,2.799257e-21,NaN
534.51,2.79925e-21,NaN
534.52,2.799285e-21,NaN
534.53,2.799358e-21,NaN
534.54,2.799462e-21,NaN
534.55,2.799582e-21,NaN
534.56,2.799698e-21,NaN
534.57,2.799791e-21,NaN
534.58,2.799841e-21,NaN
534.59,2.799836e-21,NaN
534.6,2.799774e-21,NaN
534.61,2.799662e-21,NaN
534.62,2.799515e-21,NaN
534.63,2.799356e-21,NaN
