λ,σ,Δσ
404.275,6.276e-19,NaN
404.276,6.305e-19,NaN
404.277,6.325e-19,NaN
404.278,6.331e-19,NaN
404.279,6.317e-19,NaN
404.279,6.278e-19,NaN
404.28,6.223e-19,NaN
404.281,6.174e-19,NaN
404.282,6.158e-19,NaN
404.283,6.183e-19,NaN
404.284,6.233e-19,NaN
404.285,6.272e-19,NaN
404.286,6.277e-19,NaN
404.287,6.246e-19,NaN
404.288,6.204e-19,NaN
404.289,6.175e-19,NaN
404.29,6.172e-19,NaN
404.291,6.191e-19,NaN
404.292,6.217e-19,NaN
404.293,6.233e-19,NaN
404.294,6.233e-19,NaN
404.295,6.224e-19,NaN
404.296,6.229e-19,NaN
404.297,6.265e-19,NaN
404.298,6.323e-19,NaN
404.299,6.373e-19,NaN
404.299,6.377e-19,NaN
404.3,6.329e-19,NaN
404.301,6.266e-19,NaN
404.302,6.236e-19,NaN
404.303,6.259e-19,NaN
404.304,6.304e-19,NaN
404.305,6.322e-19,NaN
404.306,6.287e-19,NaN
404.307,6.225e-19,NaN
404.308,6.191e-19,NaN
404.309,6.22e-19,NaN
404.31,6.297e-19,NaN
404.311,6.372e-19,NaN
404.312,6.403e-19,NaN
404.313,6.384e-19,NaN
404.314,6.345e-19,NaN
404.315,6.323e-19,NaN
404.316,6.332e-19,NaN
404.317,6.361e-19,NaN
404.318,6.377e-19,NaN
404.318,6.359e-19,NaN
404.319,6.311e-19,NaN
404.32,6.269e-19,NaN
404.321,6.273e-19,NaN
404.322,6.338e-19,NaN
404.323,6.43e-19,NaN
404.324,6.484e-19,NaN
404.325,6.447e-19,NaN
404.326,6.328e-19,NaN
404.327,6.187e-19,NaN
404.328,6.085e-19,NaN
404.329,6.042e-19,NaN
404.33,6.032e-19,NaN
404.331,6.027e-19,NaN
404.332,6.025e-19,NaN
404.333,6.046e-19,NaN
404.334,6.097e-19,NaN
404.335,6.152e-19,NaN
404.336,6.17e-19,NaN
404.337,6.138e-19,NaN
404.338,6.084e-19,NaN
404.338,6.046e-19,NaN
404.339,6.038e-19,NaN
404.34,6.039e-19,NaN
404.341,6.031e-19,NaN
404.342,6.016e-19,NaN
404.343,6.013e-19,NaN
404.344,6.024e-19,NaN
404.345,6.023e-19,NaN
404.346,5.984e-19,NaN
404.347,5.918e-19,NaN
404.348,5.873e-19,NaN
404.349,5.889e-19,NaN
404.35,5.958e-19,NaN
404.351,6.032e-19,NaN
404.352,6.072e-19,NaN
404.353,6.083e-19,NaN
404.354,6.102e-19,NaN
404.355,6.15e-19,NaN
404.356,6.203e-19,NaN
404.357,6.222e-19,NaN
404.357,6.199e-19,NaN
404.358,6.171e-19,NaN
404.359,6.178e-19,NaN
404.36,6.219e-19,NaN
404.361,6.251e-19,NaN
404.362,6.234e-19,NaN
404.363,6.179e-19,NaN
404.364,6.138e-19,NaN
404.365,6.152e-19,NaN
404.366,6.207e-19,NaN
404.367,6.248e-19,NaN
404.368,6.227e-19,NaN
404.369,6.154e-19,NaN
404.37,6.08e-19,NaN
404.371,6.053e-19,NaN
404.372,6.078e-19,NaN
404.373,6.121e-19,NaN
404.374,6.145e-19,NaN
404.375,6.14e-19,NaN
404.376,6.124e-19,NaN
404.377,6.123e-19,NaN
404.377,6.147e-19,NaN
404.378,6.191e-19,NaN
404.379,6.233e-19,NaN
404.38,6.254e-19,NaN
404.381,6.244e-19,NaN
404.382,6.209e-19,NaN
404.383,6.174e-19,NaN
404.384,6.17e-19,NaN
404.385,6.215e-19,NaN
404.386,6.297e-19,NaN
404.387,6.376e-19,NaN
404.388,6.407e-19,NaN
404.389,6.376e-19,NaN
404.39,6.307e-19,NaN
404.391,6.248e-19,NaN
404.392,6.236e-19,NaN
404.393,6.267e-19,NaN
404.394,6.313e-19,NaN
404.395,6.339e-19,NaN
404.396,6.334e-19,NaN
404.396,6.312e-19,NaN
404.397,6.29e-19,NaN
404.398,6.271e-19,NaN
404.399,6.244e-19,NaN
404.4,6.209e-19,NaN
404.401,6.179e-19,NaN
404.402,6.179e-19,NaN
404.403,6.217e-19,NaN
404.404,6.275e-19,NaN
404.405,6.316e-19,NaN
404.406,6.318e-19,NaN
404.407,6.296e-19,NaN
404.408,6.282e-19,NaN
404.409,6.301e-19,NaN
404.41,6.344e-19,NaN
404.411,6.38e-19,NaN
404.412,6.38e-19,NaN
404.413,6.342e-19,NaN
404.414,6.284e-19,NaN
404.415,6.217e-19,NaN
404.416,6.142e-19,NaN
404.416,6.055e-19,NaN
404.417,5.97e-19,NaN
404.418,5.913e-19,NaN
404.419,5.899e-19,NaN
404.42,5.92e-19,NaN
404.421,5.946e-19,NaN
404.422,5.952e-19,NaN
404.423,5.935e-19,NaN
404.424,5.908e-19,NaN
404.425,5.882e-19,NaN
404.426,5.853e-19,NaN
404.427,5.813e-19,NaN
404.428,5.776e-19,NaN
404.429,5.772e-19,NaN
404.43,5.823e-19,NaN
404.431,5.923e-19,NaN
404.432,6.028e-19,NaN
404.433,6.095e-19,NaN
404.434,6.106e-19,NaN
404.435,6.08e-19,NaN
404.435,6.045e-19,NaN
404.436,6.014e-19,NaN
404.437,5.98e-19,NaN
404.438,5.937e-19,NaN
404.439,5.897e-19,NaN
404.44,5.878e-19,NaN
404.441,5.893e-19,NaN
404.442,5.932e-19,NaN
404.443,5.972e-19,NaN
404.444,5.997e-19,NaN
404.445,6.004e-19,NaN
404.446,6.0e-19,NaN
404.447,5.983e-19,NaN
404.448,5.948e-19,NaN
404.449,5.896e-19,NaN
404.45,5.84e-19,NaN
404.451,5.803e-19,NaN
404.452,5.798e-19,NaN
404.453,5.819e-19,NaN
404.454,5.846e-19,NaN
404.455,5.861e-19,NaN
404.455,5.863e-19,NaN
404.456,5.861e-19,NaN
404.457,5.865e-19,NaN
404.458,5.878e-19,NaN
404.459,5.897e-19,NaN
404.46,5.926e-19,NaN
404.461,5.972e-19,NaN
404.462,6.041e-19,NaN
404.463,6.121e-19,NaN
404.464,6.185e-19,NaN
404.465,6.207e-19,NaN
404.466,6.18e-19,NaN
404.467,6.12e-19,NaN
404.468,6.059e-19,NaN
404.469,6.015e-19,NaN
404.47,5.986e-19,NaN
404.471,5.96e-19,NaN
404.472,5.932e-19,NaN
404.473,5.913e-19,NaN
404.474,5.925e-19,NaN
404.475,5.975e-19,NaN
404.475,6.044e-19,NaN
404.476,6.097e-19,NaN
404.477,6.107e-19,NaN
404.478,6.077e-19,NaN
404.479,6.035e-19,NaN
404.48,6.009e-19,NaN
404.481,6.008e-19,NaN
404.482,6.019e-19,NaN
404.483,6.024e-19,NaN
404.484,6.015e-19,NaN
404.485,6.003e-19,NaN
404.486,6.0e-19,NaN
404.487,6.013e-19,NaN
404.488,6.037e-19,NaN
404.489,6.059e-19,NaN
404.49,6.07e-19,NaN
404.491,6.064e-19,NaN
404.492,6.049e-19,NaN
404.493,6.037e-19,NaN
404.494,6.033e-19,NaN
404.494,6.034e-19,NaN
404.495,6.026e-19,NaN
404.496,5.997e-19,NaN
404.497,5.958e-19,NaN
404.498,5.937e-19,NaN
404.499,5.961e-19,NaN
404.5,6.034e-19,NaN
404.501,6.123e-19,NaN
404.502,6.189e-19,NaN
404.503,6.208e-19,NaN
404.504,6.192e-19,NaN
404.505,6.166e-19,NaN
404.506,6.148e-19,NaN
404.507,6.133e-19,NaN
404.508,6.114e-19,NaN
404.509,6.087e-19,NaN
404.51,6.061e-19,NaN
404.511,6.039e-19,NaN
404.512,6.017e-19,NaN
404.513,5.997e-19,NaN
404.514,5.993e-19,NaN
404.514,6.022e-19,NaN
404.515,6.077e-19,NaN
404.516,6.123e-19,NaN
404.517,6.126e-19,NaN
404.518,6.092e-19,NaN
404.519,6.07e-19,NaN
404.52,6.107e-19,NaN
404.521,6.195e-19,NaN
404.522,6.262e-19,NaN
404.523,6.238e-19,NaN
404.524,6.121e-19,NaN
404.525,5.99e-19,NaN
404.526,5.936e-19,NaN
404.527,5.981e-19,NaN
404.528,6.064e-19,NaN
404.529,6.1e-19,NaN
404.53,6.051e-19,NaN
404.531,5.953e-19,NaN
404.532,5.868e-19,NaN
404.533,5.835e-19,NaN
404.534,5.85e-19,NaN
404.534,5.887e-19,NaN
404.535,5.924e-19,NaN
404.536,5.948e-19,NaN
404.537,5.953e-19,NaN
404.538,5.938e-19,NaN
404.539,5.922e-19,NaN
404.54,5.936e-19,NaN
404.541,5.997e-19,NaN
404.542,6.076e-19,NaN
404.543,6.11e-19,NaN
404.544,6.054e-19,NaN
404.545,5.931e-19,NaN
404.546,5.822e-19,NaN
404.547,5.798e-19,NaN
404.548,5.865e-19,NaN
404.549,5.963e-19,NaN
404.55,6.018e-19,NaN
404.551,6.009e-19,NaN
404.552,5.976e-19,NaN
404.553,5.97e-19,NaN
404.554,6.011e-19,NaN
404.554,6.071e-19,NaN
404.555,6.106e-19,NaN
404.556,6.093e-19,NaN
404.557,6.038e-19,NaN
404.558,5.962e-19,NaN
404.559,5.884e-19,NaN
404.56,5.814e-19,NaN
404.561,5.757e-19,NaN
404.562,5.715e-19,NaN
404.563,5.694e-19,NaN
404.564,5.698e-19,NaN
404.565,5.732e-19,NaN
404.566,5.789e-19,NaN
404.567,5.846e-19,NaN
404.568,5.868e-19,NaN
404.569,5.834e-19,NaN
404.57,5.765e-19,NaN
404.571,5.71e-19,NaN
404.572,5.717e-19,NaN
404.573,5.788e-19,NaN
404.574,5.877e-19,NaN
404.574,5.933e-19,NaN
404.575,5.94e-19,NaN
404.576,5.923e-19,NaN
404.577,5.913e-19,NaN
404.578,5.91e-19,NaN
404.579,5.884e-19,NaN
404.58,5.818e-19,NaN
404.581,5.736e-19,NaN
404.582,5.691e-19,NaN
404.583,5.713e-19,NaN
404.584,5.79e-19,NaN
404.585,5.873e-19,NaN
404.586,5.924e-19,NaN
404.587,5.945e-19,NaN
404.588,5.962e-19,NaN
404.589,5.996e-19,NaN
404.59,6.035e-19,NaN
404.591,6.056e-19,NaN
404.592,6.044e-19,NaN
404.593,6.005e-19,NaN
404.594,5.959e-19,NaN
404.594,5.918e-19,NaN
404.595,5.886e-19,NaN
404.596,5.869e-19,NaN
404.597,5.876e-19,NaN
404.598,5.909e-19,NaN
404.599,5.954e-19,NaN
404.6,5.992e-19,NaN
404.601,6.012e-19,NaN
404.602,6.029e-19,NaN
404.603,6.064e-19,NaN
404.604,6.126e-19,NaN
404.605,6.195e-19,NaN
404.606,6.24e-19,NaN
404.607,6.243e-19,NaN
404.608,6.215e-19,NaN
404.609,6.178e-19,NaN
404.61,6.145e-19,NaN
404.611,6.109e-19,NaN
404.612,6.063e-19,NaN
404.613,6.021e-19,NaN
404.614,6.01e-19,NaN
404.614,6.054e-19,NaN
404.615,6.141e-19,NaN
404.616,6.228e-19,NaN
404.617,6.265e-19,NaN
404.618,6.241e-19,NaN
404.619,6.189e-19,NaN
404.62,6.158e-19,NaN
404.621,6.169e-19,NaN
404.622,6.196e-19,NaN
404.623,6.187e-19,NaN
404.624,6.116e-19,NaN
404.625,6.003e-19,NaN
404.626,5.901e-19,NaN
404.627,5.856e-19,NaN
404.628,5.87e-19,NaN
404.629,5.912e-19,NaN
404.63,5.941e-19,NaN
404.631,5.938e-19,NaN
404.632,5.911e-19,NaN
404.633,5.884e-19,NaN
404.634,5.875e-19,NaN
404.634,5.891e-19,NaN
404.635,5.927e-19,NaN
404.636,5.971e-19,NaN
404.637,5.998e-19,NaN
404.638,5.992e-19,NaN
404.639,5.953e-19,NaN
404.64,5.913e-19,NaN
404.641,5.907e-19,NaN
404.642,5.945e-19,NaN
404.643,5.993e-19,NaN
404.644,5.999e-19,NaN
404.645,5.944e-19,NaN
404.646,5.864e-19,NaN
404.647,5.828e-19,NaN
404.648,5.874e-19,NaN
404.649,5.975e-19,NaN
404.65,6.061e-19,NaN
404.651,6.077e-19,NaN
404.652,6.031e-19,NaN
404.653,5.975e-19,NaN
404.654,5.955e-19,NaN
404.654,5.969e-19,NaN
404.655,5.98e-19,NaN
404.656,5.96e-19,NaN
404.657,5.916e-19,NaN
404.658,5.88e-19,NaN
404.659,5.875e-19,NaN
404.66,5.894e-19,NaN
404.661,5.91e-19,NaN
404.662,5.905e-19,NaN
404.663,5.877e-19,NaN
404.664,5.829e-19,NaN
404.665,5.77e-19,NaN
404.666,5.707e-19,NaN
404.667,5.659e-19,NaN
404.668,5.653e-19,NaN
404.669,5.705e-19,NaN
404.67,5.804e-19,NaN
404.671,5.916e-19,NaN
404.672,5.998e-19,NaN
404.673,6.023e-19,NaN
404.674,5.988e-19,NaN
404.674,5.914e-19,NaN
404.675,5.829e-19,NaN
404.676,5.763e-19,NaN
404.677,5.736e-19,NaN
404.678,5.753e-19,NaN
404.679,5.799e-19,NaN
404.68,5.856e-19,NaN
404.681,5.908e-19,NaN
404.682,5.952e-19,NaN
404.683,5.981e-19,NaN
404.684,5.982e-19,NaN
404.685,5.934e-19,NaN
404.686,5.836e-19,NaN
404.687,5.715e-19,NaN
404.688,5.621e-19,NaN
404.689,5.587e-19,NaN
404.69,5.614e-19,NaN
404.691,5.671e-19,NaN
404.692,5.723e-19,NaN
404.693,5.758e-19,NaN
404.694,5.789e-19,NaN
404.694,5.827e-19,NaN
404.695,5.868e-19,NaN
404.696,5.892e-19,NaN
404.697,5.886e-19,NaN
404.698,5.858e-19,NaN
404.699,5.832e-19,NaN
404.7,5.831e-19,NaN
404.701,5.863e-19,NaN
404.702,5.914e-19,NaN
404.703,5.961e-19,NaN
404.704,5.982e-19,NaN
404.705,5.968e-19,NaN
404.706,5.93e-19,NaN
404.707,5.897e-19,NaN
404.708,5.892e-19,NaN
404.709,5.922e-19,NaN
404.71,5.963e-19,NaN
404.711,5.981e-19,NaN
404.712,5.956e-19,NaN
404.713,5.898e-19,NaN
404.714,5.841e-19,NaN
404.714,5.814e-19,NaN
404.715,5.816e-19,NaN
404.716,5.824e-19,NaN
404.717,5.815e-19,NaN
404.718,5.785e-19,NaN
404.719,5.752e-19,NaN
404.72,5.734e-19,NaN
404.721,5.738e-19,NaN
404.722,5.75e-19,NaN
404.723,5.756e-19,NaN
404.724,5.755e-19,NaN
404.725,5.76e-19,NaN
404.726,5.787e-19,NaN
404.727,5.841e-19,NaN
404.728,5.905e-19,NaN
404.729,5.955e-19,NaN
404.73,5.97e-19,NaN
404.731,5.947e-19,NaN
404.732,5.902e-19,NaN
404.733,5.854e-19,NaN
404.734,5.818e-19,NaN
404.734,5.8e-19,NaN
404.735,5.799e-19,NaN
404.736,5.807e-19,NaN
404.737,5.816e-19,NaN
404.738,5.815e-19,NaN
404.739,5.799e-19,NaN
404.74,5.777e-19,NaN
404.741,5.763e-19,NaN
404.742,5.768e-19,NaN
404.743,5.786e-19,NaN
404.744,5.801e-19,NaN
404.745,5.803e-19,NaN
404.746,5.804e-19,NaN
404.747,5.828e-19,NaN
404.748,5.881e-19,NaN
404.749,5.933e-19,NaN
404.75,5.941e-19,NaN
404.751,5.886e-19,NaN
404.752,5.802e-19,NaN
404.753,5.749e-19,NaN
404.754,5.763e-19,NaN
404.755,5.821e-19,NaN
404.755,5.866e-19,NaN
404.756,5.86e-19,NaN
404.757,5.818e-19,NaN
404.758,5.79e-19,NaN
404.759,5.809e-19,NaN
404.76,5.858e-19,NaN
404.761,5.891e-19,NaN
404.762,5.876e-19,NaN
404.763,5.819e-19,NaN
404.764,5.753e-19,NaN
404.765,5.7e-19,NaN
404.766,5.666e-19,NaN
404.767,5.65e-19,NaN
404.768,5.659e-19,NaN
404.769,5.702e-19,NaN
404.77,5.771e-19,NaN
404.771,5.835e-19,NaN
404.772,5.861e-19,NaN
404.773,5.85e-19,NaN
404.774,5.834e-19,NaN
404.775,5.85e-19,NaN
404.775,5.906e-19,NaN
404.776,5.98e-19,NaN
404.777,6.044e-19,NaN
404.778,6.091e-19,NaN
404.779,6.134e-19,NaN
404.78,6.177e-19,NaN
404.781,6.207e-19,NaN
404.782,6.201e-19,NaN
404.783,6.16e-19,NaN
404.784,6.113e-19,NaN
404.785,6.096e-19,NaN
404.786,6.119e-19,NaN
404.787,6.157e-19,NaN
404.788,6.169e-19,NaN
404.789,6.138e-19,NaN
404.79,6.073e-19,NaN
404.791,5.999e-19,NaN
404.792,5.93e-19,NaN
404.793,5.868e-19,NaN
404.794,5.81e-19,NaN
404.795,5.763e-19,NaN
404.795,5.74e-19,NaN
404.796,5.745e-19,NaN
404.797,5.771e-19,NaN
404.798,5.805e-19,NaN
404.799,5.841e-19,NaN
404.8,5.88e-19,NaN
404.801,5.913e-19,NaN
404.802,5.922e-19,NaN
404.803,5.888e-19,NaN
404.804,5.813e-19,NaN
404.805,5.726e-19,NaN
404.806,5.669e-19,NaN
404.807,5.667e-19,NaN
404.808,5.714e-19,NaN
404.809,5.782e-19,NaN
404.81,5.84e-19,NaN
404.811,5.877e-19,NaN
404.812,5.896e-19,NaN
404.813,5.911e-19,NaN
404.814,5.937e-19,NaN
404.815,5.986e-19,NaN
404.816,6.061e-19,NaN
404.816,6.144e-19,NaN
404.817,6.193e-19,NaN
404.818,6.169e-19,NaN
404.819,6.07e-19,NaN
404.82,5.947e-19,NaN
404.821,5.876e-19,NaN
404.822,5.904e-19,NaN
404.823,6.015e-19,NaN
404.824,6.141e-19,NaN
404.825,6.215e-19,NaN
404.826,6.219e-19,NaN
404.827,6.185e-19,NaN
404.828,6.154e-19,NaN
404.829,6.133e-19,NaN
404.83,6.1e-19,NaN
404.831,6.038e-19,NaN
404.832,5.963e-19,NaN
404.833,5.907e-19,NaN
404.834,5.886e-19,NaN
404.835,5.889e-19,NaN
404.836,5.892e-19,NaN
404.836,5.895e-19,NaN
404.837,5.923e-19,NaN
404.838,5.998e-19,NaN
404.839,6.102e-19,NaN
404.84,6.18e-19,NaN
404.841,6.187e-19,NaN
404.842,6.125e-19,NaN
404.843,6.042e-19,NaN
404.844,5.996e-19,NaN
404.845,6.004e-19,NaN
404.846,6.041e-19,NaN
404.847,6.066e-19,NaN
404.848,6.062e-19,NaN
404.849,6.046e-19,NaN
404.85,6.046e-19,NaN
404.851,6.078e-19,NaN
404.852,6.133e-19,NaN
404.853,6.185e-19,NaN
404.854,6.215e-19,NaN
404.855,6.215e-19,NaN
404.856,6.199e-19,NaN
404.857,6.188e-19,NaN
404.857,6.195e-19,NaN
404.858,6.215e-19,NaN
404.859,6.224e-19,NaN
404.86,6.203e-19,NaN
404.861,6.159e-19,NaN
404.862,6.124e-19,NaN
404.863,6.131e-19,NaN
404.864,6.18e-19,NaN
404.865,6.236e-19,NaN
404.866,6.259e-19,NaN
404.867,6.241e-19,NaN
404.868,6.215e-19,NaN
404.869,6.228e-19,NaN
404.87,6.293e-19,NaN
404.871,6.372e-19,NaN
404.872,6.412e-19,NaN
404.873,6.385e-19,NaN
404.874,6.314e-19,NaN
404.875,6.248e-19,NaN
404.876,6.224e-19,NaN
404.877,6.249e-19,NaN
404.877,6.307e-19,NaN
404.878,6.378e-19,NaN
404.879,6.449e-19,NaN
404.88,6.508e-19,NaN
404.881,6.54e-19,NaN
404.882,6.539e-19,NaN
404.883,6.519e-19,NaN
404.884,6.511e-19,NaN
404.885,6.536e-19,NaN
404.886,6.591e-19,NaN
404.887,6.643e-19,NaN
404.888,6.656e-19,NaN
404.889,6.628e-19,NaN
404.89,6.585e-19,NaN
404.891,6.564e-19,NaN
404.892,6.574e-19,NaN
404.893,6.59e-19,NaN
404.894,6.57e-19,NaN
404.895,6.492e-19,NaN
404.896,6.373e-19,NaN
404.897,6.26e-19,NaN
404.898,6.199e-19,NaN
404.898,6.203e-19,NaN
404.899,6.25e-19,NaN
404.9,6.298e-19,NaN
404.901,6.316e-19,NaN
404.902,6.297e-19,NaN
404.903,6.257e-19,NaN
404.904,6.216e-19,NaN
404.905,6.184e-19,NaN
404.906,6.159e-19,NaN
404.907,6.139e-19,NaN
404.908,6.122e-19,NaN
404.909,6.109e-19,NaN
404.91,6.098e-19,NaN
404.911,6.094e-19,NaN
404.912,6.107e-19,NaN
404.913,6.153e-19,NaN
404.914,6.239e-19,NaN
404.915,6.343e-19,NaN
404.916,6.425e-19,NaN
404.917,6.449e-19,NaN
404.918,6.41e-19,NaN
404.919,6.341e-19,NaN
404.919,6.283e-19,NaN
404.92,6.259e-19,NaN
404.921,6.27e-19,NaN
404.922,6.298e-19,NaN
404.923,6.334e-19,NaN
404.924,6.375e-19,NaN
404.925,6.418e-19,NaN
404.926,6.45e-19,NaN
404.927,6.458e-19,NaN
404.928,6.442e-19,NaN
404.929,6.418e-19,NaN
404.93,6.407e-19,NaN
404.931,6.415e-19,NaN
404.932,6.44e-19,NaN
404.933,6.472e-19,NaN
404.934,6.513e-19,NaN
404.935,6.562e-19,NaN
404.936,6.614e-19,NaN
404.937,6.659e-19,NaN
404.938,6.692e-19,NaN
404.939,6.722e-19,NaN
404.939,6.761e-19,NaN
404.94,6.803e-19,NaN
404.941,6.823e-19,NaN
404.942,6.791e-19,NaN
404.943,6.708e-19,NaN
404.944,6.609e-19,NaN
404.945,6.542e-19,NaN
404.946,6.533e-19,NaN
404.947,6.576e-19,NaN
404.948,6.638e-19,NaN
404.949,6.685e-19,NaN
404.95,6.696e-19,NaN
404.951,6.664e-19,NaN
404.952,6.604e-19,NaN
404.953,6.551e-19,NaN
404.954,6.545e-19,NaN
404.955,6.609e-19,NaN
404.956,6.727e-19,NaN
404.957,6.843e-19,NaN
404.958,6.906e-19,NaN
404.959,6.906e-19,NaN
404.96,6.877e-19,NaN
404.96,6.858e-19,NaN
404.961,6.861e-19,NaN
404.962,6.872e-19,NaN
404.963,6.891e-19,NaN
404.964,6.944e-19,NaN
404.965,7.06e-19,NaN
404.966,7.217e-19,NaN
404.967,7.343e-19,NaN
404.968,7.361e-19,NaN
404.969,7.263e-19,NaN
404.97,7.117e-19,NaN
404.971,6.997e-19,NaN
404.972,6.919e-19,NaN
404.973,6.841e-19,NaN
404.974,6.731e-19,NaN
404.975,6.619e-19,NaN
404.976,6.576e-19,NaN
404.977,6.644e-19,NaN
404.978,6.785e-19,NaN
404.979,6.912e-19,NaN
404.98,6.97e-19,NaN
404.981,6.987e-19,NaN
404.981,7.036e-19,NaN
404.982,7.152e-19,NaN
404.983,7.29e-19,NaN
404.984,7.36e-19,NaN
404.985,7.308e-19,NaN
404.986,7.167e-19,NaN
404.987,7.018e-19,NaN
404.988,6.922e-19,NaN
404.989,6.888e-19,NaN
404.99,6.889e-19,NaN
404.991,6.904e-19,NaN
404.992,6.93e-19,NaN
404.993,6.972e-19,NaN
404.994,7.028e-19,NaN
404.995,7.084e-19,NaN
404.996,7.119e-19,NaN
404.997,7.116e-19,NaN
404.998,7.07e-19,NaN
404.999,6.994e-19,NaN
405.0,6.921e-19,NaN
405.001,6.891e-19,NaN
405.002,6.919e-19,NaN
405.002,6.979e-19,NaN
405.003,7.011e-19,NaN
405.004,6.975e-19,NaN
405.005,6.894e-19,NaN
405.006,6.841e-19,NaN
405.007,6.875e-19,NaN
405.008,6.991e-19,NaN
405.009,7.119e-19,NaN
405.01,7.178e-19,NaN
405.011,7.146e-19,NaN
405.012,7.066e-19,NaN
405.013,7.003e-19,NaN
405.014,6.984e-19,NaN
405.015,6.995e-19,NaN
405.016,7.007e-19,NaN
405.017,7.009e-19,NaN
405.018,7.018e-19,NaN
405.019,7.048e-19,NaN
405.02,7.097e-19,NaN
405.021,7.15e-19,NaN
405.022,7.198e-19,NaN
405.022,7.239e-19,NaN
405.023,7.269e-19,NaN
405.024,7.266e-19,NaN
405.025,7.202e-19,NaN
405.026,7.065e-19,NaN
405.027,6.886e-19,NaN
405.028,6.726e-19,NaN
405.029,6.642e-19,NaN
405.03,6.654e-19,NaN
405.031,6.726e-19,NaN
405.032,6.794e-19,NaN
405.033,6.806e-19,NaN
405.034,6.767e-19,NaN
405.035,6.729e-19,NaN
405.036,6.746e-19,NaN
405.037,6.817e-19,NaN
405.038,6.885e-19,NaN
405.039,6.879e-19,NaN
405.04,6.787e-19,NaN
405.041,6.679e-19,NaN
405.042,6.644e-19,NaN
405.043,6.71e-19,NaN
405.043,6.819e-19,NaN
405.044,6.87e-19,NaN
405.045,6.82e-19,NaN
405.046,6.725e-19,NaN
405.047,6.681e-19,NaN
405.048,6.735e-19,NaN
405.049,6.842e-19,NaN
405.05,6.915e-19,NaN
405.051,6.913e-19,NaN
405.052,6.884e-19,NaN
405.053,6.915e-19,NaN
405.054,7.042e-19,NaN
405.055,7.214e-19,NaN
405.056,7.334e-19,NaN
405.057,7.338e-19,NaN
405.058,7.24e-19,NaN
405.059,7.11e-19,NaN
405.06,7.015e-19,NaN
405.061,6.978e-19,NaN
405.062,6.985e-19,NaN
405.063,7.005e-19,NaN
405.064,6.996e-19,NaN
405.064,6.925e-19,NaN
405.065,6.78e-19,NaN
405.066,6.593e-19,NaN
405.067,6.429e-19,NaN
405.068,6.346e-19,NaN
405.069,6.359e-19,NaN
405.07,6.429e-19,NaN
405.071,6.493e-19,NaN
405.072,6.518e-19,NaN
405.073,6.514e-19,NaN
405.074,6.515e-19,NaN
405.075,6.535e-19,NaN
405.076,6.563e-19,NaN
405.077,6.578e-19,NaN
405.078,6.569e-19,NaN
405.079,6.545e-19,NaN
405.08,6.515e-19,NaN
405.081,6.48e-19,NaN
405.082,6.437e-19,NaN
405.083,6.395e-19,NaN
405.084,6.368e-19,NaN
405.085,6.366e-19,NaN
405.085,6.375e-19,NaN
405.086,6.378e-19,NaN
405.087,6.371e-19,NaN
405.088,6.376e-19,NaN
405.089,6.418e-19,NaN
405.09,6.497e-19,NaN
405.091,6.58e-19,NaN
405.092,6.624e-19,NaN
405.093,6.61e-19,NaN
405.094,6.557e-19,NaN
405.095,6.497e-19,NaN
405.096,6.451e-19,NaN
405.097,6.418e-19,NaN
405.098,6.389e-19,NaN
405.099,6.362e-19,NaN
405.1,6.341e-19,NaN
405.101,6.324e-19,NaN
405.102,6.3e-19,NaN
405.103,6.264e-19,NaN
405.104,6.218e-19,NaN
405.105,6.175e-19,NaN
405.106,6.137e-19,NaN
405.106,6.093e-19,NaN
405.107,6.034e-19,NaN
405.108,5.977e-19,NaN
405.109,5.957e-19,NaN
405.11,6.001e-19,NaN
405.111,6.095e-19,NaN
405.112,6.18e-19,NaN
405.113,6.204e-19,NaN
405.114,6.168e-19,NaN
405.115,6.129e-19,NaN
405.116,6.155e-19,NaN
405.117,6.26e-19,NaN
405.118,6.395e-19,NaN
405.119,6.486e-19,NaN
405.12,6.497e-19,NaN
405.121,6.456e-19,NaN
405.122,6.418e-19,NaN
405.123,6.414e-19,NaN
405.124,6.434e-19,NaN
405.125,6.444e-19,NaN
405.126,6.429e-19,NaN
405.127,6.404e-19,NaN
405.127,6.394e-19,NaN
405.128,6.401e-19,NaN
405.129,6.407e-19,NaN
405.13,6.393e-19,NaN
405.131,6.363e-19,NaN
405.132,6.341e-19,NaN
405.133,6.346e-19,NaN
405.134,6.369e-19,NaN
405.135,6.382e-19,NaN
405.136,6.361e-19,NaN
405.137,6.308e-19,NaN
405.138,6.249e-19,NaN
405.139,6.209e-19,NaN
405.14,6.196e-19,NaN
405.141,6.201e-19,NaN
405.142,6.209e-19,NaN
405.143,6.211e-19,NaN
405.144,6.21e-19,NaN
405.145,6.209e-19,NaN
405.146,6.211e-19,NaN
405.147,6.215e-19,NaN
405.148,6.223e-19,NaN
405.149,6.24e-19,NaN
405.149,6.273e-19,NaN
405.15,6.321e-19,NaN
405.151,6.375e-19,NaN
405.152,6.423e-19,NaN
405.153,6.458e-19,NaN
405.154,6.479e-19,NaN
405.155,6.497e-19,NaN
405.156,6.52e-19,NaN
405.157,6.55e-19,NaN
405.158,6.58e-19,NaN
405.159,6.605e-19,NaN
405.16,6.627e-19,NaN
405.161,6.653e-19,NaN
405.162,6.683e-19,NaN
