λ,σ,Δσ
550.34186,1.081e-19,NaN
550.34916,1.044e-19,NaN
550.35646,9.862e-20,NaN
550.36376,1.158e-19,NaN
550.37106,9.446e-20,NaN
550.37836,8.98e-20,NaN
550.38566,1.023e-19,NaN
550.39299,9.738e-20,NaN
550.40029,1.017e-19,NaN
550.40759,9.265e-20,NaN
550.41489,9.263e-20,NaN
550.4222,9.872e-20,NaN
550.4295,1.007e-19,NaN
550.4368,1.045e-19,NaN
550.4441,1.042e-19,NaN
550.4514,1.043e-19,NaN
550.45871,9.232e-20,NaN
550.46601,8.773e-20,NaN
550.47331,9.245e-20,NaN
550.48061,9.903e-20,NaN
550.48792,1.076e-19,NaN
550.49522,1.034e-19,NaN
550.50252,1.045e-19,NaN
550.50983,1.089e-19,NaN
550.51716,9.916e-20,NaN
550.52447,9.718e-20,NaN
550.53177,1.034e-19,NaN
550.53907,1.025e-19,NaN
550.54638,1.017e-19,NaN
550.55368,1.012e-19,NaN
550.56099,1.057e-19,NaN
550.56829,1.134e-19,NaN
550.5756,1.065e-19,NaN
550.5829,1.056e-19,NaN
550.59021,1.121e-19,NaN
550.59752,9.611e-20,NaN
550.60482,9.129e-20,NaN
550.61213,1.052e-19,NaN
550.61944,9.983e-20,NaN
550.62674,9.832e-20,NaN
550.63405,1.067e-19,NaN
550.64139,1.05e-19,NaN
550.64869,9.534e-20,NaN
550.656,8.778e-20,NaN
550.66331,9.173e-20,NaN
550.67062,9.208e-20,NaN
550.67793,9.57e-20,NaN
550.68523,9.661e-20,NaN
550.69254,8.919e-20,NaN
550.69985,9.492e-20,NaN
550.70716,1.001e-19,NaN
550.71447,9.899e-20,NaN
550.72178,9.374e-20,NaN
550.72909,9.091e-20,NaN
550.7364,1.02e-19,NaN
550.74371,1.06e-19,NaN
550.75102,9.242e-20,NaN
550.75833,9.113e-20,NaN
550.76567,9.901e-20,NaN
550.77298,9.14e-20,NaN
550.78029,8.52e-20,NaN
550.7876,9.36e-20,NaN
550.79491,9.331e-20,NaN
550.80222,8.238e-20,NaN
550.80954,9.59e-20,NaN
550.81685,1.022e-19,NaN
550.82416,9.335e-20,NaN
550.83147,1.002e-19,NaN
550.83878,8.776e-20,NaN
550.8461,8.972e-20,NaN
550.85341,9.588e-20,NaN
550.86072,9.219e-20,NaN
550.86804,1.059e-19,NaN
550.87535,1.015e-19,NaN
550.88266,9.288e-20,NaN
550.89001,8.869e-20,NaN
550.89732,1.045e-19,NaN
550.90463,1.093e-19,NaN
550.91195,8.92e-20,NaN
550.91926,9.338e-20,NaN
550.92658,8.413e-20,NaN
550.93389,8.69e-20,NaN
550.94121,1.032e-19,NaN
550.94852,1.015e-19,NaN
550.95584,9.86e-20,NaN
550.96316,9.524e-20,NaN
550.97047,1.027e-19,NaN
550.97779,9.676e-20,NaN
550.9851,1.008e-19,NaN
550.99242,1.062e-19,NaN
550.99974,9.559e-20,NaN
551.00705,1.02e-19,NaN
551.0144,9.263e-20,NaN
551.02172,9.37e-20,NaN
551.02904,9.962e-20,NaN
551.03635,8.752e-20,NaN
551.04367,9.61e-20,NaN
551.05099,9.764e-20,NaN
551.05831,9.782e-20,NaN
551.06563,1.023e-19,NaN
551.07294,9.225e-20,NaN
551.08026,1.067e-19,NaN
551.08758,1.088e-19,NaN
551.0949,9.247e-20,NaN
551.10222,1.042e-19,NaN
551.10954,1.014e-19,NaN
551.11686,9.074e-20,NaN
551.12418,9.059e-20,NaN
551.1315,8.367e-20,NaN
551.13885,7.995e-20,NaN
551.14617,8.579e-20,NaN
551.15349,8.965e-20,NaN
551.16081,8.057e-20,NaN
551.16813,8.601e-20,NaN
551.17546,8.976e-20,NaN
551.18278,8.364e-20,NaN
551.1901,9.55e-20,NaN
551.19742,9.041e-20,NaN
551.20474,8.29e-20,NaN
551.21207,8.55e-20,NaN
551.21939,7.86e-20,NaN
551.22671,7.76e-20,NaN
551.23403,8.059e-20,NaN
551.24136,7.783e-20,NaN
551.24868,7.724e-20,NaN
551.256,8.483e-20,NaN
551.26336,8.163e-20,NaN
551.27068,7.805e-20,NaN
551.27801,8.129e-20,NaN
551.28533,8.055e-20,NaN
551.29265,8.845e-20,NaN
551.29998,8.627e-20,NaN
551.3073,7.884e-20,NaN
551.31463,8.305e-20,NaN
551.32195,8.91e-20,NaN
551.32928,8.64e-20,NaN
551.33661,8.056e-20,NaN
551.34393,8.623e-20,NaN
551.35126,8.052e-20,NaN
551.35858,7.954e-20,NaN
551.36591,8.928e-20,NaN
551.37324,8.502e-20,NaN
551.38056,8.963e-20,NaN
551.38792,8.771e-20,NaN
551.39525,8.113e-20,NaN
551.40258,8.425e-20,NaN
551.4099,8.709e-20,NaN
551.41723,8.939e-20,NaN
551.42456,7.867e-20,NaN
551.43189,7.836e-20,NaN
551.43921,8.786e-20,NaN
551.44654,8.519e-20,NaN
551.45387,8.376e-20,NaN
551.4612,8.228e-20,NaN
551.46853,8.067e-20,NaN
551.47586,8.264e-20,NaN
551.48319,8.848e-20,NaN
551.49052,8.965e-20,NaN
551.49785,8.617e-20,NaN
551.50518,8.427e-20,NaN
551.51254,8.145e-20,NaN
551.51987,8.127e-20,NaN
551.5272,7.891e-20,NaN
551.53453,8.145e-20,NaN
551.54186,7.991e-20,NaN
551.54919,7.502e-20,NaN
551.55653,8.266e-20,NaN
551.56386,8.152e-20,NaN
551.57119,8.213e-20,NaN
551.57852,8.872e-20,NaN
551.58585,8.247e-20,NaN
551.59319,8.29e-20,NaN
551.60052,9.05e-20,NaN
551.60785,8.752e-20,NaN
551.61518,8.167e-20,NaN
551.62252,8.149e-20,NaN
551.62985,8.163e-20,NaN
551.63722,8.423e-20,NaN
551.64455,8.63e-20,NaN
551.65188,8.697e-20,NaN
551.65922,8.749e-20,NaN
551.66655,8.447e-20,NaN
551.67389,8.503e-20,NaN
551.68122,8.71e-20,NaN
551.68856,9.306e-20,NaN
551.69589,9.53e-20,NaN
551.70323,8.905e-20,NaN
551.71056,8.971e-20,NaN
551.7179,8.923e-20,NaN
551.72523,8.463e-20,NaN
551.73257,9.03e-20,NaN
551.73991,1.0e-19,NaN
551.74724,9.557e-20,NaN
551.75458,8.889e-20,NaN
551.76195,8.402e-20,NaN
551.76928,8.731e-20,NaN
551.77662,9.36e-20,NaN
551.78396,8.992e-20,NaN
551.7913,1.005e-19,NaN
551.79863,9.167e-20,NaN
551.80597,7.58e-20,NaN
551.81331,8.277e-20,NaN
551.82065,7.986e-20,NaN
551.82799,8.618e-20,NaN
551.83533,9.434e-20,NaN
551.84267,8.856e-20,NaN
551.85001,8.893e-20,NaN
551.85734,8.557e-20,NaN
551.86468,8.844e-20,NaN
551.87202,8.955e-20,NaN
551.87936,8.694e-20,NaN
551.88674,9.239e-20,NaN
551.89408,9.266e-20,NaN
551.90142,8.905e-20,NaN
551.90876,9.291e-20,NaN
551.9161,9.677e-20,NaN
551.92344,9.149e-20,NaN
551.93078,8.949e-20,NaN
551.93812,8.543e-20,NaN
551.94546,8.181e-20,NaN
551.95281,8.339e-20,NaN
551.96015,8.64e-20,NaN
551.96749,9.479e-20,NaN
551.97483,9.026e-20,NaN
551.98218,9.196e-20,NaN
551.98952,9.576e-20,NaN
551.99686,8.671e-20,NaN
552.00421,9.475e-20,NaN
552.01158,9.638e-20,NaN
552.01892,9.471e-20,NaN
552.02627,8.766e-20,NaN
552.03361,7.939e-20,NaN
552.04096,9.413e-20,NaN
552.0483,8.699e-20,NaN
552.05565,8.212e-20,NaN
552.06299,8.869e-20,NaN
552.07034,8.683e-20,NaN
552.07768,9.737e-20,NaN
552.08503,9.091e-20,NaN
552.09237,8.877e-20,NaN
552.09972,1.014e-19,NaN
552.10706,9.175e-20,NaN
552.11441,8.284e-20,NaN
552.12176,8.796e-20,NaN
552.1291,7.94e-20,NaN
552.13648,7.678e-20,NaN
552.14383,8.926e-20,NaN
552.15118,8.021e-20,NaN
552.15852,8.894e-20,NaN
552.16587,9.595e-20,NaN
552.17322,8.669e-20,NaN
552.18057,8.964e-20,NaN
552.18791,7.53e-20,NaN
552.19526,7.832e-20,NaN
552.20261,7.939e-20,NaN
552.20996,8.472e-20,NaN
552.21731,9.958e-20,NaN
552.22466,8.166e-20,NaN
552.23201,8.31e-20,NaN
552.23936,8.589e-20,NaN
552.24671,8.335e-20,NaN
552.25406,8.357e-20,NaN
552.26141,8.457e-20,NaN
552.26879,8.721e-20,NaN
552.27614,8.175e-20,NaN
552.28349,8.771e-20,NaN
552.29084,8.214e-20,NaN
552.29819,8.27e-20,NaN
552.30554,8.806e-20,NaN
552.3129,8.471e-20,NaN
552.32025,9.056e-20,NaN
552.3276,9.936e-20,NaN
552.33495,9.599e-20,NaN
552.3423,7.792e-20,NaN
552.34966,8.754e-20,NaN
552.35701,8.783e-20,NaN
552.36436,8.719e-20,NaN
552.37172,9.894e-20,NaN
552.37907,8.501e-20,NaN
552.38645,9.421e-20,NaN
552.39381,8.802e-20,NaN
552.40116,9.056e-20,NaN
552.40851,1.136e-19,NaN
552.41587,1.088e-19,NaN
552.42322,1.213e-19,NaN
552.43058,1.211e-19,NaN
552.43793,1.046e-19,NaN
552.44529,9.063e-20,NaN
552.45264,9.715e-20,NaN
552.46,1.018e-19,NaN
552.46736,8.828e-20,NaN
552.47471,1.019e-19,NaN
552.48207,1.173e-19,NaN
552.48942,1.075e-19,NaN
552.49678,9.652e-20,NaN
552.50414,1.156e-19,NaN
552.51149,1.184e-19,NaN
552.51888,9.83e-20,NaN
552.52624,1.146e-19,NaN
552.5336,1.2e-19,NaN
552.54095,1.14e-19,NaN
552.54831,1.252e-19,NaN
552.55567,1.214e-19,NaN
552.56303,1.023e-19,NaN
552.57039,1.031e-19,NaN
552.57774,1.03e-19,NaN
552.5851,9.692e-20,NaN
552.59246,1.074e-19,NaN
552.59982,1.02e-19,NaN
552.60718,9.829e-20,NaN
552.61454,9.618e-20,NaN
552.6219,9.967e-20,NaN
552.62926,9.662e-20,NaN
552.63665,7.955e-20,NaN
552.64401,9.949e-20,NaN
552.65137,1.041e-19,NaN
552.65873,8.514e-20,NaN
552.66609,8.924e-20,NaN
552.67346,1.011e-19,NaN
552.68082,1.056e-19,NaN
552.68818,8.78e-20,NaN
552.69554,9.502e-20,NaN
552.7029,1.125e-19,NaN
552.71026,1.021e-19,NaN
552.71763,9.403e-20,NaN
552.72499,7.961e-20,NaN
552.73235,8.901e-20,NaN
552.73972,1.126e-19,NaN
552.74708,1.041e-19,NaN
552.75444,1.016e-19,NaN
552.76181,9.096e-20,NaN
552.7692,8.718e-20,NaN
552.77656,8.672e-20,NaN
552.78393,8.327e-20,NaN
552.79129,1.178e-19,NaN
552.79866,1.007e-19,NaN
552.80602,8.195e-20,NaN
552.81339,9.683e-20,NaN
552.82075,7.74e-20,NaN
552.82812,9.299e-20,NaN
552.83548,1.022e-19,NaN
552.84285,8.436e-20,NaN
552.85021,9.213e-20,NaN
552.85758,8.746e-20,NaN
552.86495,9.529e-20,NaN
552.87231,1.062e-19,NaN
552.87968,1.018e-19,NaN
552.88705,9.86e-20,NaN
552.89444,1.001e-19,NaN
552.90181,9.543e-20,NaN
552.90918,9.704e-20,NaN
552.91655,1.126e-19,NaN
552.92391,9.829e-20,NaN
552.93128,9.306e-20,NaN
552.93865,9.868e-20,NaN
552.94602,9.588e-20,NaN
552.95339,9.23e-20,NaN
552.96076,9.306e-20,NaN
552.96813,9.692e-20,NaN
552.97549,8.52e-20,NaN
552.98286,9.06e-20,NaN
552.99023,9.648e-20,NaN
552.9976,9.753e-20,NaN
553.00497,9.19e-20,NaN
553.01234,8.26e-20,NaN
553.01974,1.024e-19,NaN
553.02712,1.053e-19,NaN
553.03449,1.142e-19,NaN
553.04186,1.131e-19,NaN
553.04923,1.072e-19,NaN
553.0566,1.391e-19,NaN
553.06397,1.248e-19,NaN
553.07134,1.2e-19,NaN
553.07872,1.228e-19,NaN
553.08609,1.323e-19,NaN
553.09346,1.495e-19,NaN
553.10083,1.223e-19,NaN
553.10821,1.327e-19,NaN
553.11558,1.481e-19,NaN
553.12295,1.512e-19,NaN
553.13032,1.34e-19,NaN
553.1377,1.161e-19,NaN
553.1451,1.336e-19,NaN
553.15248,1.365e-19,NaN
553.15985,1.439e-19,NaN
553.16723,1.201e-19,NaN
553.1746,1.136e-19,NaN
553.18197,1.238e-19,NaN
553.18935,9.452e-20,NaN
553.19672,1.02e-19,NaN
553.2041,1.128e-19,NaN
553.21148,1.17e-19,NaN
553.21885,9.965e-20,NaN
553.22623,8.347e-20,NaN
553.2336,1.122e-19,NaN
553.24098,9.924e-20,NaN
553.24836,1.007e-19,NaN
553.25573,1.108e-19,NaN
553.26311,1.052e-19,NaN
553.27052,1.298e-19,NaN
553.27789,1.101e-19,NaN
553.28527,1.089e-19,NaN
553.29265,1.069e-19,NaN
553.30003,1.053e-19,NaN
553.30741,1.323e-19,NaN
553.31478,1.187e-19,NaN
553.32216,1.233e-19,NaN
553.32954,1.323e-19,NaN
553.33692,1.295e-19,NaN
553.3443,1.184e-19,NaN
553.35168,1.016e-19,NaN
553.35906,1.051e-19,NaN
553.36644,1.189e-19,NaN
553.37382,1.344e-19,NaN
553.3812,1.356e-19,NaN
553.38858,1.671e-19,NaN
553.39599,1.441e-19,NaN
553.40337,1.161e-19,NaN
553.41075,1.293e-19,NaN
553.41813,1.019e-19,NaN
553.42551,1.173e-19,NaN
553.43289,1.261e-19,NaN
553.44028,1.002e-19,NaN
553.44766,1.173e-19,NaN
553.45504,1.079e-19,NaN
553.46242,9.84e-20,NaN
553.4698,1.137e-19,NaN
553.47719,1.168e-19,NaN
553.48457,1.1e-19,NaN
553.49195,1.146e-19,NaN
553.49934,1.163e-19,NaN
553.50672,1.076e-19,NaN
553.5141,1.095e-19,NaN
553.52152,1.062e-19,NaN
553.5289,1.026e-19,NaN
553.53629,1.012e-19,NaN
553.54367,1.114e-19,NaN
553.55105,1.166e-19,NaN
553.55844,1.002e-19,NaN
553.56582,1.039e-19,NaN
553.57321,1.15e-19,NaN
553.5806,1.186e-19,NaN
553.58798,1.084e-19,NaN
553.59537,9.575e-20,NaN
553.60275,9.365e-20,NaN
553.61014,9.498e-20,NaN
553.61753,1.014e-19,NaN
553.62491,1.004e-19,NaN
553.6323,9.332e-20,NaN
553.63969,8.93e-20,NaN
553.6471,9.967e-20,NaN
553.65449,9.07e-20,NaN
553.66188,7.504e-20,NaN
553.66927,8.473e-20,NaN
553.67665,7.797e-20,NaN
553.68404,8.465e-20,NaN
553.69143,9.843e-20,NaN
553.69882,8.752e-20,NaN
553.70621,8.664e-20,NaN
553.7136,7.758e-20,NaN
553.72099,7.575e-20,NaN
553.72837,7.396e-20,NaN
553.73576,8.092e-20,NaN
553.74315,1.035e-19,NaN
553.75054,9.682e-20,NaN
553.75793,9.814e-20,NaN
553.76532,9.891e-20,NaN
553.77275,9.002e-20,NaN
553.78014,8.395e-20,NaN
553.78753,8.059e-20,NaN
553.79492,9.302e-20,NaN
553.80231,9.26e-20,NaN
553.8097,8.071e-20,NaN
553.81709,7.745e-20,NaN
553.82448,9.349e-20,NaN
553.83188,9.725e-20,NaN
553.83927,7.349e-20,NaN
553.84666,7.65e-20,NaN
553.85405,8.953e-20,NaN
553.86145,9.43e-20,NaN
553.86884,1.023e-19,NaN
553.87623,1.049e-19,NaN
553.88363,9.711e-20,NaN
553.89102,8.987e-20,NaN
553.89845,9.464e-20,NaN
553.90584,9.501e-20,NaN
553.91323,8.986e-20,NaN
553.92063,8.192e-20,NaN
553.92802,9.276e-20,NaN
553.93542,1.094e-19,NaN
553.94281,8.531e-20,NaN
553.95021,8.761e-20,NaN
553.9576,1.239e-19,NaN
553.965,1.195e-19,NaN
553.97239,9.539e-20,NaN
553.97979,1.013e-19,NaN
553.98719,1.081e-19,NaN
553.99458,9.445e-20,NaN
554.00198,1.056e-19,NaN
554.00938,1.03e-19,NaN
554.01677,8.205e-20,NaN
554.0242,9.718e-20,NaN
554.0316,1.045e-19,NaN
554.039,9.204e-20,NaN
554.04639,1.012e-19,NaN
554.05379,9.887e-20,NaN
554.06119,9.122e-20,NaN
554.06859,9.264e-20,NaN
554.07599,9.442e-20,NaN
554.08339,1.196e-19,NaN
554.09079,1.183e-19,NaN
554.09818,9.773e-20,NaN
554.10558,9.589e-20,NaN
554.11298,9.292e-20,NaN
554.12038,1.222e-19,NaN
554.12778,1.3e-19,NaN
554.13518,9.7e-20,NaN
554.14258,8.938e-20,NaN
554.15002,8.152e-20,NaN
554.15742,8.185e-20,NaN
554.16482,8.856e-20,NaN
554.17222,9.344e-20,NaN
554.17962,1.032e-19,NaN
554.18702,9.002e-20,NaN
554.19442,7.216e-20,NaN
554.20183,8.331e-20,NaN
554.20923,9.69e-20,NaN
554.21663,9.501e-20,NaN
554.22403,1.008e-19,NaN
554.23144,9.465e-20,NaN
554.23884,8.91e-20,NaN
554.24624,8.472e-20,NaN
554.25364,8.218e-20,NaN
554.26105,8.962e-20,NaN
554.26845,9.026e-20,NaN
554.27589,1.033e-19,NaN
554.28329,1.049e-19,NaN
554.29069,8.719e-20,NaN
554.2981,8.785e-20,NaN
554.3055,1.056e-19,NaN
554.31291,1.053e-19,NaN
554.32031,9.031e-20,NaN
554.32772,1.019e-19,NaN
554.33513,1.05e-19,NaN
554.34253,9.32e-20,NaN
554.34994,8.734e-20,NaN
554.35734,9.396e-20,NaN
554.36475,1.059e-19,NaN
554.37216,9.617e-20,NaN
554.37956,9.302e-20,NaN
554.38697,8.192e-20,NaN
554.39438,8.712e-20,NaN
554.40181,9.886e-20,NaN
554.40922,8.408e-20,NaN
554.41663,9.494e-20,NaN
554.42404,9.421e-20,NaN
554.43145,8.902e-20,NaN
554.43885,1.005e-19,NaN
554.44626,9.033e-20,NaN
554.45367,8.046e-20,NaN
554.46108,8.836e-20,NaN
554.46849,9.144e-20,NaN
554.4759,7.812e-20,NaN
554.48331,8.899e-20,NaN
554.49072,9.404e-20,NaN
554.49813,8.527e-20,NaN
554.50554,8.785e-20,NaN
554.51295,8.269e-20,NaN
554.52036,1.015e-19,NaN
554.5278,1.038e-19,NaN
554.53521,9.103e-20,NaN
554.54262,1.031e-19,NaN
554.55003,9.824e-20,NaN
554.55744,9.016e-20,NaN
554.56486,8.974e-20,NaN
554.57227,9.056e-20,NaN
554.57968,8.664e-20,NaN
554.58709,9.679e-20,NaN
554.5945,9.941e-20,NaN
554.60192,7.923e-20,NaN
554.60933,8.814e-20,NaN
554.61674,8.981e-20,NaN
554.62416,8.706e-20,NaN
554.63157,9.086e-20,NaN
554.63898,7.738e-20,NaN
554.6464,8.466e-20,NaN
554.65384,8.855e-20,NaN
554.66126,8.503e-20,NaN
554.66867,8.766e-20,NaN
554.67609,8.081e-20,NaN
554.6835,8.906e-20,NaN
554.69092,9.29e-20,NaN
554.69833,8.346e-20,NaN
554.70575,9.055e-20,NaN
554.71316,9.622e-20,NaN
554.72058,8.668e-20,NaN
554.72799,8.377e-20,NaN
554.73541,8.026e-20,NaN
554.74283,7.489e-20,NaN
554.75024,8.041e-20,NaN
554.75766,8.018e-20,NaN
554.76508,8.195e-20,NaN
554.77249,8.678e-20,NaN
554.77994,8.335e-20,NaN
554.78736,8.82e-20,NaN
554.79478,8.706e-20,NaN
554.8022,7.966e-20,NaN
554.80961,7.577e-20,NaN
554.81703,7.264e-20,NaN
554.82445,7.606e-20,NaN
554.83187,7.431e-20,NaN
554.83929,7.359e-20,NaN
554.84671,8.002e-20,NaN
554.85413,7.556e-20,NaN
554.86155,7.524e-20,NaN
554.86897,8.537e-20,NaN
554.87639,8.188e-20,NaN
554.88381,7.411e-20,NaN
554.89123,7.272e-20,NaN
554.89865,7.092e-20,NaN
554.9061,7.231e-20,NaN
554.91352,7.804e-20,NaN
554.92094,7.879e-20,NaN
554.92836,7.785e-20,NaN
554.93578,8.371e-20,NaN
554.94321,8.156e-20,NaN
554.95063,7.791e-20,NaN
554.95805,7.495e-20,NaN
554.96547,6.689e-20,NaN
554.9729,6.874e-20,NaN
554.98032,6.768e-20,NaN
554.98774,6.705e-20,NaN
554.99516,7.036e-20,NaN
555.00259,7.322e-20,NaN
555.01001,7.498e-20,NaN
555.01744,6.666e-20,NaN
555.02486,7.525e-20,NaN
555.03231,7.817e-20,NaN
555.03974,6.898e-20,NaN
555.04716,7.668e-20,NaN
555.05459,7.76e-20,NaN
555.06201,7.858e-20,NaN
555.06944,7.743e-20,NaN
555.07686,7.241e-20,NaN
555.08429,7.177e-20,NaN
555.09171,6.906e-20,NaN
555.09914,6.675e-20,NaN
555.10657,6.453e-20,NaN
555.11399,6.819e-20,NaN
555.12142,7.07e-20,NaN
555.12885,7.131e-20,NaN
555.13627,6.59e-20,NaN
555.1437,6.509e-20,NaN
555.15113,7.209e-20,NaN
555.15859,6.9e-20,NaN
555.16601,7.179e-20,NaN
555.17344,6.938e-20,NaN
555.18087,7.16e-20,NaN
555.1883,7.54e-20,NaN
555.19573,6.328e-20,NaN
555.20316,6.587e-20,NaN
555.21058,6.455e-20,NaN
555.21801,6.283e-20,NaN
555.22544,7.173e-20,NaN
555.23287,6.516e-20,NaN
555.2403,6.445e-20,NaN
555.24773,7.677e-20,NaN
555.25516,7.126e-20,NaN
555.26259,6.995e-20,NaN
555.27002,7.896e-20,NaN
555.27745,6.851e-20,NaN
555.28492,6.814e-20,NaN
555.29235,6.623e-20,NaN
555.29978,6.36e-20,NaN
555.30721,7.28e-20,NaN
555.31464,6.441e-20,NaN
555.32207,6.645e-20,NaN
555.32951,7.227e-20,NaN
555.33694,8.5e-20,NaN
555.34437,9.074e-20,NaN
555.3518,6.726e-20,NaN
555.35924,7.861e-20,NaN
555.36667,8.857e-20,NaN
555.3741,7.618e-20,NaN
555.38154,7.483e-20,NaN
555.38897,6.996e-20,NaN
555.3964,6.785e-20,NaN
555.40384,6.886e-20,NaN
555.4113,6.693e-20,NaN
555.41874,6.052e-20,NaN
555.42617,6.565e-20,NaN
555.43361,6.971e-20,NaN
555.44104,6.952e-20,NaN
555.44848,7.185e-20,NaN
555.45591,6.406e-20,NaN
555.46335,6.758e-20,NaN
555.47078,6.733e-20,NaN
555.47822,7.116e-20,NaN
555.48566,7.395e-20,NaN
555.49309,6.288e-20,NaN
555.50053,7.178e-20,NaN
555.50797,6.645e-20,NaN
555.5154,6.065e-20,NaN
555.52284,6.874e-20,NaN
555.53028,6.302e-20,NaN
555.53775,6.759e-20,NaN
555.54519,7.499e-20,NaN
555.55262,6.996e-20,NaN
555.56006,6.776e-20,NaN
555.5675,7.489e-20,NaN
555.57494,7.707e-20,NaN
555.58238,7.322e-20,NaN
555.58982,7.685e-20,NaN
555.59726,8.374e-20,NaN
555.6047,8.29e-20,NaN
555.61214,6.672e-20,NaN
555.61958,6.693e-20,NaN
555.62702,7.413e-20,NaN
555.63446,6.742e-20,NaN
555.6419,6.913e-20,NaN
555.64934,6.547e-20,NaN
555.65678,6.475e-20,NaN
555.66425,6.778e-20,NaN
555.67169,6.859e-20,NaN
555.67913,7.149e-20,NaN
555.68657,5.916e-20,NaN
555.69402,6.353e-20,NaN
555.70146,7.415e-20,NaN
555.7089,6.48e-20,NaN
555.71634,6.658e-20,NaN
555.72379,6.733e-20,NaN
555.73123,6.401e-20,NaN
555.73867,6.046e-20,NaN
555.74611,5.862e-20,NaN
555.75356,6.57e-20,NaN
555.761,6.559e-20,NaN
555.76845,6.525e-20,NaN
555.77589,5.964e-20,NaN
555.78333,5.44e-20,NaN
555.79081,6.152e-20,NaN
555.79825,6.008e-20,NaN
555.8057,5.894e-20,NaN
555.81314,5.627e-20,NaN
555.82059,5.465e-20,NaN
555.82803,6.071e-20,NaN
555.83548,5.408e-20,NaN
555.84293,5.368e-20,NaN
555.85037,5.892e-20,NaN
555.85782,5.961e-20,NaN
555.86527,5.914e-20,NaN
555.87271,5.137e-20,NaN
555.88016,5.359e-20,NaN
555.88761,5.887e-20,NaN
555.89505,5.794e-20,NaN
555.9025,5.685e-20,NaN
555.90995,5.394e-20,NaN
555.91743,5.464e-20,NaN
555.92487,5.775e-20,NaN
555.93232,6.042e-20,NaN
555.93977,5.681e-20,NaN
555.94722,5.693e-20,NaN
555.95467,6.139e-20,NaN
555.96212,6.22e-20,NaN
555.96957,6.67e-20,NaN
555.97702,6.408e-20,NaN
555.98447,5.996e-20,NaN
555.99192,6.178e-20,NaN
555.99937,6.078e-20,NaN
556.00682,5.761e-20,NaN
556.01427,6.08e-20,NaN
556.02172,6.042e-20,NaN
556.02917,5.344e-20,NaN
556.03662,6.428e-20,NaN
556.0441,6.733e-20,NaN
556.05155,6.026e-20,NaN
556.05901,6.443e-20,NaN
556.06646,6.036e-20,NaN
556.07391,5.765e-20,NaN
556.08136,5.2e-20,NaN
556.08881,5.433e-20,NaN
556.09627,6.227e-20,NaN
556.10372,5.392e-20,NaN
556.11117,5.542e-20,NaN
556.11863,5.645e-20,NaN
556.12608,5.119e-20,NaN
556.13353,5.131e-20,NaN
556.14099,5.317e-20,NaN
556.14844,5.736e-20,NaN
556.15589,5.508e-20,NaN
556.16335,5.222e-20,NaN
556.1708,5.666e-20,NaN
556.17829,5.802e-20,NaN
556.18574,5.05e-20,NaN
556.1932,5.492e-20,NaN
556.20066,6.385e-20,NaN
556.20811,5.665e-20,NaN
556.21557,5.397e-20,NaN
556.22302,5.453e-20,NaN
556.23048,5.547e-20,NaN
556.23794,5.543e-20,NaN
556.24539,5.637e-20,NaN
556.25285,6.024e-20,NaN
556.26031,5.597e-20,NaN
556.26776,5.903e-20,NaN
556.27522,6.478e-20,NaN
556.28268,6.35e-20,NaN
556.29014,5.629e-20,NaN
556.29759,5.14e-20,NaN
556.30508,6.203e-20,NaN
556.31254,6.244e-20,NaN
556.32,5.685e-20,NaN
556.32746,6.206e-20,NaN
556.33492,5.916e-20,NaN
556.34238,5.234e-20,NaN
556.34984,5.201e-20,NaN
556.3573,5.535e-20,NaN
556.36476,6.392e-20,NaN
556.37222,7.148e-20,NaN
556.37968,6.238e-20,NaN
556.38714,5.644e-20,NaN
556.3946,6.177e-20,NaN
556.40206,6.07e-20,NaN
556.40952,5.919e-20,NaN
556.41698,6.209e-20,NaN
556.42444,6.822e-20,NaN
556.43194,7.026e-20,NaN
556.4394,6.423e-20,NaN
556.44686,6.567e-20,NaN
556.45432,6.774e-20,NaN
556.46178,6.131e-20,NaN
556.46925,6.041e-20,NaN
556.47671,6.9e-20,NaN
556.48417,7.18e-20,NaN
556.49164,6.432e-20,NaN
556.4991,6.161e-20,NaN
556.50656,6.041e-20,NaN
556.51403,5.787e-20,NaN
556.52149,5.783e-20,NaN
556.52896,5.449e-20,NaN
556.53642,5.785e-20,NaN
556.54388,6.284e-20,NaN
556.55135,5.783e-20,NaN
556.55885,5.673e-20,NaN
556.56631,5.93e-20,NaN
556.57378,6.287e-20,NaN
556.58124,6.314e-20,NaN
556.58871,6.812e-20,NaN
556.59617,7.458e-20,NaN
556.60364,6.977e-20,NaN
556.61111,8.337e-20,NaN
556.61857,8.427e-20,NaN
556.62604,6.565e-20,NaN
556.63351,7.141e-20,NaN
556.64097,6.6e-20,NaN
556.64844,5.61e-20,NaN
556.65591,6.263e-20,NaN
556.66338,6.341e-20,NaN
556.67085,6.341e-20,NaN
556.67831,6.187e-20,NaN
556.68581,6.119e-20,NaN
556.69328,6.784e-20,NaN
556.70075,6.461e-20,NaN
556.70822,6.558e-20,NaN
556.71569,7.332e-20,NaN
556.72316,7.102e-20,NaN
556.73063,7.256e-20,NaN
556.7381,7.183e-20,NaN
556.74557,7.355e-20,NaN
556.75304,7.925e-20,NaN
556.76051,6.965e-20,NaN
556.76798,6.44e-20,NaN
556.77545,6.886e-20,NaN
556.78292,6.512e-20,NaN
556.79039,5.83e-20,NaN
