λ,σ,Δσ
279.45716,1.175e-19,NaN
279.45857,1.037e-19,NaN
279.45999,9.577e-20,NaN
279.4614,9.293e-20,NaN
279.46281,9.638e-20,NaN
279.46422,1.026e-19,NaN
279.46563,1.074e-19,NaN
279.46705,1.113e-19,NaN
279.46846,1.11e-19,NaN
279.46987,1.094e-19,NaN
279.47128,1.071e-19,NaN
279.47269,1.053e-19,NaN
279.47411,1.04e-19,NaN
279.47552,1.029e-19,NaN
279.47693,1.009e-19,NaN
279.47834,9.87e-20,NaN
279.47975,9.567e-20,NaN
279.48117,9.411e-20,NaN
279.48258,9.358e-20,NaN
279.48399,9.486e-20,NaN
279.4854,9.805e-20,NaN
279.48682,1.024e-19,NaN
279.48823,1.052e-19,NaN
279.48964,1.075e-19,NaN
279.49105,1.085e-19,NaN
279.49246,1.082e-19,NaN
279.49388,1.053e-19,NaN
279.49529,1.03e-19,NaN
279.4967,1.015e-19,NaN
279.49811,1.016e-19,NaN
279.49953,1.054e-19,NaN
279.50094,1.114e-19,NaN
279.50235,1.148e-19,NaN
279.50376,1.138e-19,NaN
279.50518,1.034e-19,NaN
279.50659,9.337e-20,NaN
279.508,8.755e-20,NaN
279.50941,8.584e-20,NaN
279.51083,9.1e-20,NaN
279.51224,9.804e-20,NaN
279.51365,1.008e-19,NaN
279.51506,1.026e-19,NaN
279.51648,1.03e-19,NaN
279.51789,1.044e-19,NaN
279.5193,1.09e-19,NaN
279.52071,1.127e-19,NaN
279.52213,1.121e-19,NaN
279.52354,1.091e-19,NaN
279.52495,1.001e-19,NaN
279.52636,9.107e-20,NaN
279.52778,8.82e-20,NaN
279.52919,8.846e-20,NaN
279.5306,8.951e-20,NaN
279.53201,9.016e-20,NaN
279.53343,8.652e-20,NaN
279.53484,8.409e-20,NaN
279.53625,8.749e-20,NaN
279.53767,9.404e-20,NaN
279.53908,9.991e-20,NaN
279.54049,1.035e-19,NaN
279.5419,9.955e-20,NaN
279.54332,9.484e-20,NaN
279.54473,9.09e-20,NaN
279.54614,8.947e-20,NaN
279.54756,9.471e-20,NaN
279.54897,1.012e-19,NaN
279.55038,1.029e-19,NaN
279.55179,1.022e-19,NaN
279.55321,9.746e-20,NaN
279.55462,9.379e-20,NaN
279.55603,9.56e-20,NaN
279.55745,1.002e-19,NaN
279.55886,1.068e-19,NaN
279.56027,1.13e-19,NaN
279.56168,1.135e-19,NaN
279.5631,1.108e-19,NaN
279.56451,1.041e-19,NaN
279.56592,9.829e-20,NaN
279.56734,9.615e-20,NaN
279.56875,9.686e-20,NaN
279.57016,1.009e-19,NaN
279.57158,1.062e-19,NaN
279.57299,1.097e-19,NaN
279.5744,1.115e-19,NaN
279.57581,1.075e-19,NaN
279.57723,1.022e-19,NaN
279.57864,9.765e-20,NaN
279.58005,9.462e-20,NaN
279.58147,9.356e-20,NaN
279.58288,9.288e-20,NaN
279.58429,8.885e-20,NaN
279.58571,8.457e-20,NaN
279.58712,8.134e-20,NaN
279.58853,8.004e-20,NaN
279.58995,8.113e-20,NaN
279.59136,8.325e-20,NaN
279.59277,8.459e-20,NaN
279.59419,8.598e-20,NaN
279.5956,8.606e-20,NaN
279.59701,8.691e-20,NaN
279.59843,8.96e-20,NaN
279.59984,9.231e-20,NaN
279.60125,9.284e-20,NaN
279.60267,9.378e-20,NaN
279.60408,9.354e-20,NaN
279.60549,9.285e-20,NaN
279.60691,9.205e-20,NaN
279.60832,9.201e-20,NaN
279.60973,9.135e-20,NaN
279.61115,9.092e-20,NaN
279.61256,9.038e-20,NaN
279.61397,9.222e-20,NaN
279.61539,9.78e-20,NaN
279.6168,1.04e-19,NaN
279.61822,1.081e-19,NaN
279.61963,1.105e-19,NaN
279.62104,1.083e-19,NaN
279.62246,1.044e-19,NaN
279.62387,1.0e-19,NaN
279.62528,9.644e-20,NaN
279.6267,9.475e-20,NaN
279.62811,9.489e-20,NaN
279.62952,9.633e-20,NaN
279.63094,9.913e-20,NaN
279.63235,1.041e-19,NaN
279.63377,1.092e-19,NaN
279.63518,1.123e-19,NaN
279.63659,1.123e-19,NaN
279.63801,1.046e-19,NaN
279.63942,9.539e-20,NaN
279.64083,8.843e-20,NaN
279.64225,8.607e-20,NaN
279.64366,9.23e-20,NaN
279.64508,1.011e-19,NaN
279.64649,1.083e-19,NaN
279.6479,1.122e-19,NaN
279.64932,1.056e-19,NaN
279.65073,9.564e-20,NaN
279.65214,8.461e-20,NaN
279.65356,7.616e-20,NaN
279.65497,7.456e-20,NaN
279.65639,7.79e-20,NaN
279.6578,8.549e-20,NaN
279.65921,9.409e-20,NaN
279.66063,9.86e-20,NaN
279.66204,1.017e-19,NaN
279.66346,1.033e-19,NaN
279.66487,1.043e-19,NaN
279.66628,1.043e-19,NaN
279.6677,1.042e-19,NaN
279.66911,1.028e-19,NaN
279.67053,1.03e-19,NaN
279.67194,1.066e-19,NaN
279.67336,1.123e-19,NaN
279.67477,1.193e-19,NaN
279.67618,1.249e-19,NaN
279.6776,1.24e-19,NaN
279.67901,1.199e-19,NaN
279.68043,1.12e-19,NaN
279.68184,1.048e-19,NaN
279.68325,1.014e-19,NaN
279.68467,1.003e-19,NaN
279.68608,1.015e-19,NaN
279.6875,1.036e-19,NaN
279.68891,1.031e-19,NaN
279.69033,1.025e-19,NaN
279.69174,1.015e-19,NaN
279.69315,1.004e-19,NaN
279.69457,9.834e-20,NaN
279.69598,9.73e-20,NaN
279.6974,9.912e-20,NaN
279.69881,1.023e-19,NaN
279.70023,1.048e-19,NaN
279.70164,1.058e-19,NaN
279.70305,1.029e-19,NaN
279.70447,9.993e-20,NaN
279.70588,9.667e-20,NaN
279.7073,9.431e-20,NaN
279.70871,9.644e-20,NaN
279.71013,1.002e-19,NaN
279.71154,1.002e-19,NaN
279.71296,9.759e-20,NaN
279.71437,9.106e-20,NaN
279.71579,8.753e-20,NaN
279.7172,9.134e-20,NaN
279.71861,9.739e-20,NaN
279.72003,1.027e-19,NaN
279.72144,1.056e-19,NaN
279.72286,9.825e-20,NaN
279.72427,8.995e-20,NaN
279.72569,8.59e-20,NaN
279.7271,8.577e-20,NaN
279.72852,9.255e-20,NaN
279.72993,1.004e-19,NaN
279.73135,1.007e-19,NaN
279.73276,9.86e-20,NaN
279.73418,9.401e-20,NaN
279.73559,9.247e-20,NaN
279.73701,1.008e-19,NaN
279.73842,1.116e-19,NaN
279.73983,1.193e-19,NaN
279.74125,1.228e-19,NaN
279.74266,1.151e-19,NaN
279.74408,1.048e-19,NaN
279.74549,9.831e-20,NaN
279.74691,9.512e-20,NaN
279.74832,9.676e-20,NaN
279.74974,9.885e-20,NaN
279.75115,9.633e-20,NaN
279.75257,9.291e-20,NaN
279.75398,8.8e-20,NaN
279.7554,8.526e-20,NaN
279.75681,8.877e-20,NaN
279.75823,9.553e-20,NaN
279.75964,1.034e-19,NaN
279.76106,1.103e-19,NaN
279.76247,1.106e-19,NaN
279.76389,1.071e-19,NaN
279.7653,9.905e-20,NaN
279.76672,9.265e-20,NaN
279.76813,9.289e-20,NaN
279.76955,9.71e-20,NaN
279.77096,1.058e-19,NaN
279.77238,1.147e-19,NaN
279.77379,1.167e-19,NaN
279.77521,1.146e-19,NaN
279.77662,1.076e-19,NaN
279.77804,1.005e-19,NaN
279.77945,9.696e-20,NaN
279.78087,9.467e-20,NaN
279.78228,9.239e-20,NaN
279.7837,9.131e-20,NaN
279.78512,9.097e-20,NaN
279.78653,9.227e-20,NaN
279.78795,9.735e-20,NaN
279.78936,1.029e-19,NaN
279.79078,1.047e-19,NaN
279.79219,1.044e-19,NaN
279.79361,9.919e-20,NaN
279.79502,9.454e-20,NaN
279.79644,9.368e-20,NaN
279.79785,9.519e-20,NaN
279.79927,9.792e-20,NaN
279.80068,1.006e-19,NaN
279.8021,9.916e-20,NaN
279.80351,9.795e-20,NaN
279.80493,9.84e-20,NaN
279.80635,9.962e-20,NaN
279.80776,1.018e-19,NaN
279.80918,1.04e-19,NaN
279.81059,1.034e-19,NaN
279.81201,1.017e-19,NaN
279.81342,1.004e-19,NaN
279.81484,9.897e-20,NaN
279.81625,9.612e-20,NaN
279.81767,9.284e-20,NaN
279.81909,8.85e-20,NaN
279.8205,8.634e-20,NaN
279.82192,8.922e-20,NaN
279.82333,9.441e-20,NaN
279.82475,1.01e-19,NaN
279.82616,1.058e-19,NaN
279.82758,1.022e-19,NaN
279.82899,9.586e-20,NaN
279.83041,8.955e-20,NaN
279.83183,8.517e-20,NaN
279.83324,8.56e-20,NaN
279.83466,8.717e-20,NaN
279.83607,8.67e-20,NaN
279.83749,8.635e-20,NaN
279.83891,8.587e-20,NaN
279.84032,8.653e-20,NaN
279.84174,8.98e-20,NaN
279.84315,9.373e-20,NaN
279.84457,9.39e-20,NaN
279.84598,9.401e-20,NaN
279.8474,9.669e-20,NaN
279.84882,1.017e-19,NaN
279.85023,1.099e-19,NaN
279.85165,1.153e-19,NaN
279.85306,1.1e-19,NaN
279.85448,1.024e-19,NaN
279.8559,9.406e-20,NaN
279.85731,8.947e-20,NaN
279.85873,9.587e-20,NaN
279.86014,1.063e-19,NaN
279.86156,1.151e-19,NaN
279.86298,1.199e-19,NaN
279.86439,1.135e-19,NaN
279.86581,1.046e-19,NaN
279.86722,9.829e-20,NaN
279.86864,9.368e-20,NaN
279.87006,9.25e-20,NaN
279.87147,9.263e-20,NaN
279.87289,9.141e-20,NaN
279.8743,9.08e-20,NaN
279.87572,9.136e-20,NaN
279.87714,9.15e-20,NaN
279.87855,8.866e-20,NaN
279.87997,8.58e-20,NaN
279.88139,8.304e-20,NaN
279.8828,8.386e-20,NaN
279.88422,9.323e-20,NaN
279.88563,1.044e-19,NaN
279.88705,1.117e-19,NaN
279.88847,1.149e-19,NaN
279.88988,1.072e-19,NaN
279.8913,9.945e-20,NaN
279.89272,1.015e-19,NaN
279.89413,1.086e-19,NaN
279.89555,1.207e-19,NaN
279.89696,1.293e-19,NaN
279.89838,1.192e-19,NaN
279.8998,1.044e-19,NaN
279.90121,9.131e-20,NaN
279.90263,8.536e-20,NaN
279.90405,9.524e-20,NaN
279.90546,1.081e-19,NaN
279.90688,1.118e-19,NaN
279.9083,1.111e-19,NaN
279.90971,1.015e-19,NaN
279.91113,9.28e-20,NaN
279.91255,9.46e-20,NaN
279.91396,1.003e-19,NaN
279.91538,1.062e-19,NaN
279.9168,1.106e-19,NaN
279.91821,1.067e-19,NaN
279.91963,1.029e-19,NaN
279.92105,1.07e-19,NaN
279.92246,1.124e-19,NaN
279.92388,1.148e-19,NaN
279.9253,1.117e-19,NaN
279.92671,9.499e-20,NaN
279.92813,7.87e-20,NaN
279.92955,7.334e-20,NaN
279.93096,7.597e-20,NaN
279.93238,9.134e-20,NaN
279.9338,1.065e-19,NaN
279.93521,1.051e-19,NaN
279.93663,9.569e-20,NaN
279.93805,7.804e-20,NaN
279.93946,6.369e-20,NaN
279.94088,6.501e-20,NaN
279.9423,7.428e-20,NaN
279.94371,9.023e-20,NaN
279.94513,1.063e-19,NaN
279.94655,1.115e-19,NaN
279.94796,1.114e-19,NaN
279.94938,1.074e-19,NaN
279.9508,1.023e-19,NaN
279.95221,9.785e-20,NaN
279.95363,9.388e-20,NaN
279.95505,9.013e-20,NaN
279.95647,8.822e-20,NaN
279.95788,8.881e-20,NaN
279.9593,9.101e-20,NaN
279.96072,9.407e-20,NaN
279.96213,9.593e-20,NaN
279.96355,9.304e-20,NaN
279.96497,8.853e-20,NaN
279.96638,8.156e-20,NaN
279.9678,7.53e-20,NaN
279.96922,7.272e-20,NaN
279.97064,7.507e-20,NaN
279.97205,8.342e-20,NaN
279.97347,9.351e-20,NaN
279.97489,1.025e-19,NaN
279.9763,1.086e-19,NaN
279.97772,1.051e-19,NaN
279.97914,9.744e-20,NaN
279.98056,8.711e-20,NaN
279.98197,8.029e-20,NaN
279.98339,8.488e-20,NaN
279.98481,9.389e-20,NaN
279.98623,1.043e-19,NaN
279.98764,1.108e-19,NaN
279.98906,1.036e-19,NaN
279.99048,9.226e-20,NaN
279.99189,8.043e-20,NaN
279.99331,7.228e-20,NaN
279.99473,7.542e-20,NaN
279.99615,8.307e-20,NaN
279.99756,9.066e-20,NaN
279.99898,9.689e-20,NaN
280.0004,9.748e-20,NaN
280.00182,9.73e-20,NaN
280.00323,9.921e-20,NaN
280.00465,1.003e-19,NaN
280.00607,9.704e-20,NaN
280.00749,9.251e-20,NaN
280.0089,8.524e-20,NaN
280.01032,8.052e-20,NaN
280.01174,8.337e-20,NaN
280.01316,8.934e-20,NaN
280.01457,9.587e-20,NaN
280.01599,1.009e-19,NaN
280.01741,9.711e-20,NaN
280.01883,9.191e-20,NaN
280.02024,9.09e-20,NaN
280.02166,9.353e-20,NaN
280.02308,1.012e-19,NaN
280.0245,1.071e-19,NaN
280.02591,1.03e-19,NaN
280.02733,9.674e-20,NaN
280.02875,9.046e-20,NaN
280.03017,8.787e-20,NaN
280.03159,9.574e-20,NaN
280.033,1.057e-19,NaN
280.03442,1.096e-19,NaN
280.03584,1.098e-19,NaN
280.03726,1.032e-19,NaN
280.03867,9.764e-20,NaN
280.04009,1.009e-19,NaN
280.04151,1.067e-19,NaN
280.04293,1.118e-19,NaN
280.04435,1.13e-19,NaN
280.04576,1.026e-19,NaN
280.04718,9.115e-20,NaN
280.0486,8.545e-20,NaN
280.05002,8.467e-20,NaN
280.05144,9.226e-20,NaN
280.05285,1.018e-19,NaN
280.05427,1.062e-19,NaN
280.05569,1.084e-19,NaN
280.05711,1.073e-19,NaN
280.05853,1.065e-19,NaN
280.05994,1.089e-19,NaN
280.06136,1.121e-19,NaN
280.06278,1.13e-19,NaN
280.0642,1.119e-19,NaN
280.06562,1.059e-19,NaN
280.06703,9.976e-20,NaN
280.06845,9.498e-20,NaN
280.06987,9.377e-20,NaN
280.07129,9.843e-20,NaN
280.07271,1.062e-19,NaN
280.07412,1.163e-19,NaN
280.07554,1.253e-19,NaN
280.07696,1.261e-19,NaN
280.07838,1.214e-19,NaN
280.0798,1.09e-19,NaN
280.08122,9.75e-20,NaN
280.08263,9.44e-20,NaN
280.08405,9.58e-20,NaN
280.08547,1.017e-19,NaN
280.08689,1.072e-19,NaN
280.08831,1.042e-19,NaN
280.08973,1.003e-19,NaN
280.09114,9.788e-20,NaN
280.09256,9.842e-20,NaN
280.09398,1.067e-19,NaN
280.0954,1.161e-19,NaN
280.09682,1.192e-19,NaN
280.09824,1.183e-19,NaN
280.09965,1.112e-19,NaN
280.10107,1.033e-19,NaN
280.10249,9.825e-20,NaN
280.10391,9.425e-20,NaN
280.10533,8.923e-20,NaN
280.10675,8.515e-20,NaN
280.10816,8.143e-20,NaN
280.10958,8.1e-20,NaN
280.111,8.679e-20,NaN
280.11242,9.392e-20,NaN
280.11384,9.692e-20,NaN
280.11526,9.747e-20,NaN
280.11668,9.38e-20,NaN
280.11809,9.082e-20,NaN
280.11951,9.317e-20,NaN
280.12093,9.629e-20,NaN
280.12235,9.669e-20,NaN
280.12377,9.539e-20,NaN
280.12519,8.88e-20,NaN
280.12661,8.374e-20,NaN
280.12803,8.671e-20,NaN
280.12944,9.247e-20,NaN
280.13086,9.743e-20,NaN
280.13228,9.911e-20,NaN
280.1337,9.025e-20,NaN
280.13512,8.086e-20,NaN
280.13654,7.68e-20,NaN
280.13796,7.728e-20,NaN
280.13938,8.542e-20,NaN
280.14079,9.391e-20,NaN
280.14221,9.264e-20,NaN
280.14363,8.906e-20,NaN
280.14505,8.493e-20,NaN
280.14647,8.401e-20,NaN
280.14789,9.374e-20,NaN
280.14931,1.059e-19,NaN
280.15073,1.127e-19,NaN
280.15215,1.149e-19,NaN
280.15356,1.081e-19,NaN
280.15498,1.003e-19,NaN
280.1564,9.63e-20,NaN
280.15782,9.505e-20,NaN
280.15924,9.8e-20,NaN
280.16066,1.03e-19,NaN
280.16208,1.072e-19,NaN
280.1635,1.115e-19,NaN
280.16492,1.16e-19,NaN
280.16634,1.194e-19,NaN
280.16776,1.185e-19,NaN
280.16917,1.151e-19,NaN
280.17059,1.086e-19,NaN
280.17201,1.025e-19,NaN
280.17343,1.003e-19,NaN
280.17485,9.94e-20,NaN
280.17627,9.721e-20,NaN
280.17769,9.504e-20,NaN
280.17911,9.196e-20,NaN
280.18053,9.009e-20,NaN
280.18195,9.162e-20,NaN
280.18337,9.561e-20,NaN
280.18479,1.002e-19,NaN
280.18621,1.043e-19,NaN
280.18762,1.041e-19,NaN
280.18904,1.041e-19,NaN
280.19046,1.082e-19,NaN
280.19188,1.119e-19,NaN
280.1933,1.112e-19,NaN
280.19472,1.071e-19,NaN
280.19614,9.633e-20,NaN
280.19756,8.745e-20,NaN
280.19898,8.764e-20,NaN
280.2004,9.289e-20,NaN
280.20182,1.044e-19,NaN
280.20324,1.143e-19,NaN
280.20466,1.116e-19,NaN
280.20608,1.046e-19,NaN
280.2075,9.502e-20,NaN
280.20892,8.854e-20,NaN
280.21034,9.349e-20,NaN
280.21176,1.023e-19,NaN
280.21317,1.097e-19,NaN
280.21459,1.134e-19,NaN
280.21601,1.056e-19,NaN
280.21743,9.597e-20,NaN
280.21885,9.104e-20,NaN
280.22027,8.948e-20,NaN
280.22169,9.405e-20,NaN
280.22311,9.879e-20,NaN
280.22453,9.54e-20,NaN
280.22595,8.972e-20,NaN
280.22737,8.333e-20,NaN
280.22879,8.032e-20,NaN
280.23021,8.59e-20,NaN
280.23163,9.378e-20,NaN
280.23305,1.0e-19,NaN
280.23447,1.039e-19,NaN
280.23589,9.91e-20,NaN
280.23731,9.207e-20,NaN
280.23873,8.724e-20,NaN
280.24015,8.676e-20,NaN
280.24157,9.33e-20,NaN
280.24299,1.011e-19,NaN
280.24441,1.04e-19,NaN
280.24583,1.052e-19,NaN
280.24725,1.022e-19,NaN
280.24867,9.74e-20,NaN
280.25009,8.979e-20,NaN
280.25151,8.315e-20,NaN
280.25293,7.988e-20,NaN
280.25435,8.067e-20,NaN
280.25577,8.721e-20,NaN
280.25719,9.604e-20,NaN
280.25861,1.05e-19,NaN
280.26003,1.108e-19,NaN
280.26145,1.061e-19,NaN
280.26287,9.729e-20,NaN
280.26429,8.596e-20,NaN
280.26571,7.769e-20,NaN
280.26713,7.924e-20,NaN
280.26855,8.587e-20,NaN
280.26997,9.539e-20,NaN
280.27139,1.034e-19,NaN
280.27281,1.024e-19,NaN
280.27423,9.783e-20,NaN
280.27565,9.034e-20,NaN
280.27707,8.263e-20,NaN
280.27849,7.752e-20,NaN
280.27991,7.549e-20,NaN
280.28133,7.697e-20,NaN
280.28275,8.035e-20,NaN
280.28417,8.449e-20,NaN
280.28559,8.837e-20,NaN
280.28701,8.886e-20,NaN
280.28843,8.842e-20,NaN
280.28985,8.645e-20,NaN
280.29127,8.617e-20,NaN
280.29269,9.138e-20,NaN
280.29411,9.894e-20,NaN
280.29553,1.062e-19,NaN
280.29696,1.114e-19,NaN
280.29838,1.102e-19,NaN
280.2998,1.084e-19,NaN
280.30122,1.095e-19,NaN
280.30264,1.115e-19,NaN
280.30406,1.146e-19,NaN
280.30548,1.158e-19,NaN
280.3069,1.085e-19,NaN
280.30832,9.931e-20,NaN
280.30974,9.103e-20,NaN
280.31116,8.587e-20,NaN
280.31258,8.842e-20,NaN
280.314,9.311e-20,NaN
280.31542,9.483e-20,NaN
280.31684,9.461e-20,NaN
280.31826,8.992e-20,NaN
280.31968,8.607e-20,NaN
280.3211,8.727e-20,NaN
280.32253,9.041e-20,NaN
280.32395,9.377e-20,NaN
280.32537,9.675e-20,NaN
280.32679,9.659e-20,NaN
280.32821,9.61e-20,NaN
280.32963,9.691e-20,NaN
280.33105,9.756e-20,NaN
280.33247,9.585e-20,NaN
280.33389,9.402e-20,NaN
280.33531,9.159e-20,NaN
280.33673,9.139e-20,NaN
280.33815,9.74e-20,NaN
280.33957,1.057e-19,NaN
280.341,1.128e-19,NaN
280.34242,1.169e-19,NaN
280.34384,1.131e-19,NaN
280.34526,1.077e-19,NaN
280.34668,1.045e-19,NaN
280.3481,1.026e-19,NaN
280.34952,1.007e-19,NaN
280.35094,9.837e-20,NaN
280.35236,9.425e-20,NaN
280.35378,9.252e-20,NaN
280.35521,9.614e-20,NaN
280.35663,1.008e-19,NaN
280.35805,1.027e-19,NaN
280.35947,1.024e-19,NaN
280.36089,9.58e-20,NaN
280.36231,9.048e-20,NaN
280.36373,9.259e-20,NaN
280.36515,9.956e-20,NaN
280.36657,1.133e-19,NaN
280.368,1.25e-19,NaN
280.36942,1.222e-19,NaN
280.37084,1.132e-19,NaN
280.37226,9.849e-20,NaN
280.37368,8.642e-20,NaN
280.3751,8.665e-20,NaN
280.37652,9.211e-20,NaN
280.37794,9.965e-20,NaN
280.37936,1.069e-19,NaN
280.38079,1.073e-19,NaN
280.38221,1.061e-19,NaN
280.38363,1.077e-19,NaN
280.38505,1.09e-19,NaN
280.38647,1.074e-19,NaN
280.38789,1.021e-19,NaN
280.38931,8.845e-20,NaN
280.39074,7.595e-20,NaN
280.39216,7.011e-20,NaN
280.39358,7.114e-20,NaN
280.395,8.419e-20,NaN
280.39642,1.013e-19,NaN
280.39784,1.142e-19,NaN
280.39926,1.228e-19,NaN
280.40069,1.217e-19,NaN
280.40211,1.162e-19,NaN
280.40353,1.088e-19,NaN
280.40495,1.011e-19,NaN
280.40637,9.51e-20,NaN
280.40779,9.1e-20,NaN
280.40921,8.947e-20,NaN
280.41064,9.009e-20,NaN
280.41206,9.22e-20,NaN
280.41348,9.468e-20,NaN
280.4149,9.549e-20,NaN
280.41632,9.578e-20,NaN
280.41774,9.494e-20,NaN
280.41917,9.455e-20,NaN
280.42059,9.592e-20,NaN
280.42201,9.719e-20,NaN
280.42343,9.596e-20,NaN
280.42485,9.287e-20,NaN
280.42627,8.622e-20,NaN
280.4277,7.953e-20,NaN
280.42912,7.441e-20,NaN
280.43054,7.165e-20,NaN
280.43196,7.273e-20,NaN
280.43338,7.635e-20,NaN
280.43481,8.143e-20,NaN
280.43623,8.692e-20,NaN
280.43765,8.96e-20,NaN
280.43907,9.13e-20,NaN
280.44049,9.191e-20,NaN
280.44191,9.265e-20,NaN
280.44334,9.417e-20,NaN
280.44476,9.616e-20,NaN
280.44618,9.816e-20,NaN
280.4476,9.991e-20,NaN
280.44902,9.995e-20,NaN
280.45045,9.819e-20,NaN
280.45187,9.263e-20,NaN
280.45329,8.828e-20,NaN
280.45471,8.653e-20,NaN
280.45613,8.701e-20,NaN
280.45756,9.051e-20,NaN
280.45898,9.494e-20,NaN
280.4604,9.713e-20,NaN
280.46182,9.75e-20,NaN
280.46324,9.358e-20,NaN
280.46467,8.981e-20,NaN
280.46609,9.063e-20,NaN
280.46751,9.37e-20,NaN
280.46893,9.77e-20,NaN
280.47036,9.975e-20,NaN
280.47178,9.457e-20,NaN
280.4732,8.761e-20,NaN
280.47462,8.091e-20,NaN
280.47604,7.795e-20,NaN
280.47747,8.279e-20,NaN
280.47889,8.956e-20,NaN
280.48031,9.324e-20,NaN
280.48173,9.621e-20,NaN
280.48316,9.512e-20,NaN
280.48458,9.285e-20,NaN
280.486,9.228e-20,NaN
280.48742,9.248e-20,NaN
280.48885,9.08e-20,NaN
280.49027,8.841e-20,NaN
280.49169,8.446e-20,NaN
280.49311,8.411e-20,NaN
280.49453,9.309e-20,NaN
280.49596,1.051e-19,NaN
280.49738,1.172e-19,NaN
280.4988,1.248e-19,NaN
280.50022,1.184e-19,NaN
280.50165,1.075e-19,NaN
280.50307,9.713e-20,NaN
280.50449,8.971e-20,NaN
280.50591,9.014e-20,NaN
280.50734,9.332e-20,NaN
280.50876,9.504e-20,NaN
280.51018,9.609e-20,NaN
280.51161,9.405e-20,NaN
280.51303,9.203e-20,NaN
280.51445,9.242e-20,NaN
280.51587,9.323e-20,NaN
280.5173,9.108e-20,NaN
280.51872,8.915e-20,NaN
280.52014,8.881e-20,NaN
280.52156,9.157e-20,NaN
280.52299,1.007e-19,NaN
280.52441,1.099e-19,NaN
280.52583,1.116e-19,NaN
280.52725,1.092e-19,NaN
280.52868,1.004e-19,NaN
280.5301,9.289e-20,NaN
280.53152,9.217e-20,NaN
280.53295,9.487e-20,NaN
280.53437,1.007e-19,NaN
280.53579,1.053e-19,NaN
280.53721,1.004e-19,NaN
280.53864,9.338e-20,NaN
280.54006,8.775e-20,NaN
280.54148,8.505e-20,NaN
280.54291,8.937e-20,NaN
280.54433,9.582e-20,NaN
280.54575,9.755e-20,NaN
280.54717,9.832e-20,NaN
280.5486,9.911e-20,NaN
280.55002,1.019e-19,NaN
280.55144,1.103e-19,NaN
280.55287,1.181e-19,NaN
280.55429,1.195e-19,NaN
280.55571,1.164e-19,NaN
280.55714,1.06e-19,NaN
280.55856,9.615e-20,NaN
280.55998,9.435e-20,NaN
280.56141,9.558e-20,NaN
280.56283,9.771e-20,NaN
280.56425,9.743e-20,NaN
280.56567,8.693e-20,NaN
280.5671,7.59e-20,NaN
280.56852,6.948e-20,NaN
280.56994,6.94e-20,NaN
280.57137,8.3e-20,NaN
280.57279,9.93e-20,NaN
280.57421,1.061e-19,NaN
280.57564,1.065e-19,NaN
280.57706,9.539e-20,NaN
280.57848,8.485e-20,NaN
280.57991,8.6e-20,NaN
280.58133,9.203e-20,NaN
280.58275,1.003e-19,NaN
280.58418,1.047e-19,NaN
280.5856,9.22e-20,NaN
280.58702,7.786e-20,NaN
280.58845,6.868e-20,NaN
280.58987,6.735e-20,NaN
280.59129,8.257e-20,NaN
280.59272,1.015e-19,NaN
280.59414,1.111e-19,NaN
280.59556,1.13e-19,NaN
280.59699,1.001e-19,NaN
280.59841,8.595e-20,NaN
280.59983,8.093e-20,NaN
280.60126,7.989e-20,NaN
280.60268,8.224e-20,NaN
280.60411,8.564e-20,NaN
280.60553,8.338e-20,NaN
280.60695,8.138e-20,NaN
280.60838,8.416e-20,NaN
280.6098,9.004e-20,NaN
280.61122,9.856e-20,NaN
280.61265,1.048e-19,NaN
280.61407,1.012e-19,NaN
280.61549,9.544e-20,NaN
280.61692,8.971e-20,NaN
280.61834,8.628e-20,NaN
280.61977,8.894e-20,NaN
280.62119,9.389e-20,NaN
280.62261,9.703e-20,NaN
280.62404,9.896e-20,NaN
280.62546,9.734e-20,NaN
280.62688,9.625e-20,NaN
280.62831,9.763e-20,NaN
280.62973,9.94e-20,NaN
280.63116,9.965e-20,NaN
280.63258,1.002e-19,NaN
280.634,1.003e-19,NaN
280.63543,1.005e-19,NaN
280.63685,1.015e-19,NaN
280.63827,1.025e-19,NaN
280.6397,1.003e-19,NaN
280.64112,9.804e-20,NaN
280.64255,9.664e-20,NaN
280.64397,9.598e-20,NaN
280.64539,9.645e-20,NaN
280.64682,9.685e-20,NaN
280.64824,9.215e-20,NaN
280.64967,8.731e-20,NaN
280.65109,8.507e-20,NaN
280.65251,8.52e-20,NaN
280.65394,8.886e-20,NaN
280.65536,9.202e-20,NaN
280.65679,8.739e-20,NaN
280.65821,8.094e-20,NaN
280.65963,7.429e-20,NaN
280.66106,7.337e-20,NaN
280.66248,8.568e-20,NaN
280.66391,1.01e-19,NaN
280.66533,1.102e-19,NaN
280.66676,1.138e-19,NaN
280.66818,1.043e-19,NaN
280.6696,9.334e-20,NaN
280.67103,9.089e-20,NaN
280.67245,9.162e-20,NaN
280.67388,9.45e-20,NaN
280.6753,9.602e-20,NaN
280.67672,8.674e-20,NaN
280.67815,7.738e-20,NaN
280.67957,7.593e-20,NaN
280.681,8.094e-20,NaN
280.68242,9.373e-20,NaN
280.68385,1.058e-19,NaN
280.68527,1.064e-19,NaN
280.6867,1.033e-19,NaN
280.68812,9.665e-20,NaN
280.68954,9.172e-20,NaN
280.69097,9.666e-20,NaN
280.69239,1.022e-19,NaN
280.69382,9.872e-20,NaN
280.69524,9.143e-20,NaN
