λ,σ,Δσ
713.10282,3.081e-21,NaN
713.10356,3.065e-21,NaN
713.10435,3.099e-21,NaN
713.1051,3.108e-21,NaN
713.10589,3.136e-21,NaN
713.10664,3.255e-21,NaN
713.10743,3.43e-21,NaN
713.10818,3.588e-21,NaN
713.10892,3.695e-21,NaN
713.10972,3.701e-21,NaN
713.11046,3.584e-21,NaN
713.11126,3.456e-21,NaN
713.112,3.435e-21,NaN
713.1128,3.472e-21,NaN
713.11354,3.49e-21,NaN
713.11434,3.536e-21,NaN
713.11508,3.594e-21,NaN
713.11583,3.513e-21,NaN
713.11662,3.301e-21,NaN
713.11737,3.181e-21,NaN
713.11816,3.189e-21,NaN
713.11891,3.121e-21,NaN
713.1197,2.959e-21,NaN
713.12045,2.9e-21,NaN
713.12119,2.923e-21,NaN
713.12198,2.836e-21,NaN
713.12273,2.733e-21,NaN
713.12352,2.845e-21,NaN
713.12427,3.019e-21,NaN
713.12506,2.935e-21,NaN
713.12581,2.75e-21,NaN
713.12655,2.814e-21,NaN
713.12735,3.009e-21,NaN
713.12809,2.99e-21,NaN
713.12889,2.861e-21,NaN
713.12963,2.924e-21,NaN
713.13043,3.078e-21,NaN
713.13117,3.063e-21,NaN
713.13192,2.987e-21,NaN
713.13271,3.047e-21,NaN
713.13346,3.102e-21,NaN
713.13425,3.011e-21,NaN
713.135,2.946e-21,NaN
713.13579,2.997e-21,NaN
713.13654,2.968e-21,NaN
713.13728,2.829e-21,NaN
713.13808,2.835e-21,NaN
713.13882,3.023e-21,NaN
713.13962,3.121e-21,NaN
713.14036,3.054e-21,NaN
713.14115,3.024e-21,NaN
713.1419,3.059e-21,NaN
713.14264,3.042e-21,NaN
713.14344,3.074e-21,NaN
713.14418,3.288e-21,NaN
713.14498,3.487e-21,NaN
713.14572,3.467e-21,NaN
713.14652,3.438e-21,NaN
713.14726,3.604e-21,NaN
713.14806,3.718e-21,NaN
713.1488,3.536e-21,NaN
713.14955,3.325e-21,NaN
713.15034,3.381e-21,NaN
713.15109,3.534e-21,NaN
713.15188,3.514e-21,NaN
713.15263,3.432e-21,NaN
713.15342,3.488e-21,NaN
713.15417,3.595e-21,NaN
713.15491,3.606e-21,NaN
713.15571,3.587e-21,NaN
713.15645,3.622e-21,NaN
713.15725,3.641e-21,NaN
713.15799,3.614e-21,NaN
713.15879,3.636e-21,NaN
713.15953,3.73e-21,NaN
713.16028,3.77e-21,NaN
713.16107,3.664e-21,NaN
713.16182,3.486e-21,NaN
713.16261,3.379e-21,NaN
713.16336,3.414e-21,NaN
713.16415,3.503e-21,NaN
713.1649,3.468e-21,NaN
713.16564,3.287e-21,NaN
713.16644,3.137e-21,NaN
713.16718,3.102e-21,NaN
713.16797,3.05e-21,NaN
713.16872,2.927e-21,NaN
713.16951,2.901e-21,NaN
713.17026,3.041e-21,NaN
713.171,3.165e-21,NaN
713.1718,3.178e-21,NaN
713.17254,3.235e-21,NaN
713.17334,3.38e-21,NaN
713.17408,3.432e-21,NaN
713.17488,3.371e-21,NaN
713.17562,3.401e-21,NaN
713.17637,3.506e-21,NaN
713.17716,3.449e-21,NaN
713.17791,3.28e-21,NaN
713.1787,3.294e-21,NaN
713.17945,3.456e-21,NaN
713.18024,3.448e-21,NaN
713.18099,3.296e-21,NaN
713.18178,3.319e-21,NaN
713.18253,3.488e-21,NaN
713.18327,3.473e-21,NaN
713.18407,3.295e-21,NaN
713.18481,3.288e-21,NaN
713.18561,3.467e-21,NaN
713.18635,3.522e-21,NaN
713.18715,3.417e-21,NaN
713.18789,3.411e-21,NaN
713.18864,3.549e-21,NaN
713.18943,3.631e-21,NaN
713.19018,3.62e-21,NaN
713.19097,3.641e-21,NaN
713.19172,3.657e-21,NaN
713.19251,3.555e-21,NaN
713.19326,3.421e-21,NaN
713.194,3.401e-21,NaN
713.1948,3.431e-21,NaN
713.19554,3.367e-21,NaN
713.19634,3.254e-21,NaN
713.19708,3.233e-21,NaN
713.19788,3.304e-21,NaN
713.19862,3.339e-21,NaN
713.19937,3.277e-21,NaN
713.20016,3.186e-21,NaN
713.20091,3.159e-21,NaN
713.2017,3.18e-21,NaN
713.20245,3.172e-21,NaN
713.20324,3.155e-21,NaN
713.20399,3.25e-21,NaN
713.20473,3.438e-21,NaN
713.20553,3.485e-21,NaN
713.20627,3.291e-21,NaN
713.20707,3.104e-21,NaN
713.20781,3.163e-21,NaN
713.20861,3.385e-21,NaN
713.20935,3.569e-21,NaN
713.21015,3.696e-21,NaN
713.21089,3.796e-21,NaN
713.21164,3.785e-21,NaN
713.21243,3.672e-21,NaN
713.21318,3.648e-21,NaN
713.21397,3.769e-21,NaN
713.21472,3.826e-21,NaN
713.21551,3.701e-21,NaN
713.21626,3.546e-21,NaN
713.217,3.48e-21,NaN
713.2178,3.406e-21,NaN
713.21854,3.244e-21,NaN
713.21934,3.09e-21,NaN
713.22008,3.046e-21,NaN
713.22088,3.08e-21,NaN
713.22162,3.106e-21,NaN
713.22237,3.099e-21,NaN
713.22316,3.116e-21,NaN
713.22391,3.22e-21,NaN
713.2247,3.353e-21,NaN
713.22545,3.368e-21,NaN
713.22624,3.278e-21,NaN
713.22699,3.285e-21,NaN
713.22773,3.431e-21,NaN
713.22853,3.494e-21,NaN
713.22927,3.396e-21,NaN
713.23007,3.381e-21,NaN
713.23081,3.55e-21,NaN
713.23161,3.65e-21,NaN
713.23235,3.564e-21,NaN
713.2331,3.546e-21,NaN
713.23389,3.711e-21,NaN
713.23464,3.798e-21,NaN
713.23543,3.68e-21,NaN
713.23618,3.607e-21,NaN
713.23697,3.695e-21,NaN
713.23772,3.739e-21,NaN
713.23846,3.65e-21,NaN
713.23926,3.611e-21,NaN
713.24,3.672e-21,NaN
713.2408,3.693e-21,NaN
713.24154,3.667e-21,NaN
713.24234,3.688e-21,NaN
713.24308,3.683e-21,NaN
713.24388,3.593e-21,NaN
713.24462,3.616e-21,NaN
713.24537,3.877e-21,NaN
713.24616,4.11e-21,NaN
713.24691,4.046e-21,NaN
713.2477,3.859e-21,NaN
713.24845,3.814e-21,NaN
713.24924,3.849e-21,NaN
713.24999,3.83e-21,NaN
713.25073,3.84e-21,NaN
713.25153,3.947e-21,NaN
713.25227,4.013e-21,NaN
713.25307,3.951e-21,NaN
713.25381,3.893e-21,NaN
713.25461,3.921e-21,NaN
713.25535,3.938e-21,NaN
713.2561,3.881e-21,NaN
713.25689,3.82e-21,NaN
713.25764,3.808e-21,NaN
713.25843,3.823e-21,NaN
713.25918,3.867e-21,NaN
713.25997,3.944e-21,NaN
713.26072,4.01e-21,NaN
713.26146,4.03e-21,NaN
713.26226,4.037e-21,NaN
713.263,4.058e-21,NaN
713.2638,4.077e-21,NaN
713.26454,4.084e-21,NaN
713.26534,4.064e-21,NaN
713.26608,3.948e-21,NaN
713.26683,3.702e-21,NaN
713.26762,3.434e-21,NaN
713.26837,3.286e-21,NaN
713.26916,3.262e-21,NaN
713.26991,3.223e-21,NaN
713.2707,3.08e-21,NaN
713.27145,2.925e-21,NaN
713.2722,2.904e-21,NaN
713.27299,2.99e-21,NaN
713.27374,2.992e-21,NaN
713.27453,2.839e-21,NaN
713.27528,2.713e-21,NaN
713.27607,2.763e-21,NaN
713.27682,2.877e-21,NaN
713.27761,2.887e-21,NaN
713.27836,2.85e-21,NaN
713.2791,2.905e-21,NaN
713.2799,3.026e-21,NaN
713.28064,3.12e-21,NaN
713.28144,3.215e-21,NaN
713.28218,3.351e-21,NaN
713.28298,3.468e-21,NaN
713.28372,3.533e-21,NaN
713.28447,3.616e-21,NaN
713.28526,3.743e-21,NaN
713.28601,3.874e-21,NaN
713.2868,4.013e-21,NaN
713.28755,4.137e-21,NaN
713.28834,4.135e-21,NaN
713.28909,4.03e-21,NaN
713.28983,4.039e-21,NaN
713.29063,4.187e-21,NaN
713.29137,4.197e-21,NaN
713.29217,4.014e-21,NaN
713.29291,3.946e-21,NaN
713.29371,4.033e-21,NaN
713.29445,3.892e-21,NaN
713.2952,3.48e-21,NaN
713.29599,3.307e-21,NaN
713.29674,3.563e-21,NaN
713.29753,3.766e-21,NaN
713.29828,3.592e-21,NaN
713.29907,3.439e-21,NaN
713.29982,3.666e-21,NaN
713.30057,4.012e-21,NaN
713.30136,4.126e-21,NaN
713.30211,4.134e-21,NaN
713.3029,4.239e-21,NaN
713.30365,4.297e-21,NaN
713.30444,4.198e-21,NaN
713.30519,4.149e-21,NaN
713.30598,4.281e-21,NaN
713.30673,4.405e-21,NaN
713.30747,4.377e-21,NaN
713.30827,4.36e-21,NaN
713.30901,4.509e-21,NaN
713.30981,4.706e-21,NaN
713.31055,4.757e-21,NaN
713.31135,4.646e-21,NaN
713.31209,4.5e-21,NaN
713.31284,4.436e-21,NaN
713.31363,4.487e-21,NaN
713.31438,4.576e-21,NaN
713.31517,4.571e-21,NaN
713.31592,4.447e-21,NaN
713.31671,4.338e-21,NaN
713.31746,4.384e-21,NaN
713.3182,4.564e-21,NaN
713.319,4.735e-21,NaN
713.31975,4.818e-21,NaN
713.32054,4.903e-21,NaN
713.32129,5.1e-21,NaN
713.32208,5.351e-21,NaN
713.32283,5.516e-21,NaN
713.32357,5.587e-21,NaN
713.32437,5.662e-21,NaN
713.32511,5.691e-21,NaN
713.32591,5.543e-21,NaN
713.32665,5.282e-21,NaN
713.32745,5.095e-21,NaN
713.32819,4.982e-21,NaN
713.32894,4.796e-21,NaN
713.32973,4.557e-21,NaN
713.33048,4.41e-21,NaN
713.33127,4.339e-21,NaN
713.33202,4.234e-21,NaN
713.33281,4.134e-21,NaN
713.33356,4.149e-21,NaN
713.3343,4.237e-21,NaN
713.3351,4.301e-21,NaN
713.33585,4.353e-21,NaN
713.33664,4.378e-21,NaN
713.33739,4.271e-21,NaN
713.33818,4.1e-21,NaN
713.33893,4.113e-21,NaN
713.33972,4.333e-21,NaN
713.34047,4.503e-21,NaN
713.34121,4.537e-21,NaN
713.34201,4.609e-21,NaN
713.34275,4.7e-21,NaN
713.34355,4.575e-21,NaN
713.34429,4.326e-21,NaN
713.34509,4.311e-21,NaN
713.34583,4.521e-21,NaN
713.34658,4.571e-21,NaN
713.34737,4.413e-21,NaN
713.34812,4.424e-21,NaN
713.34891,4.699e-21,NaN
713.34966,4.875e-21,NaN
713.35046,4.792e-21,NaN
713.3512,4.75e-21,NaN
713.35195,4.949e-21,NaN
713.35274,5.188e-21,NaN
713.35349,5.259e-21,NaN
713.35428,5.22e-21,NaN
713.35503,5.164e-21,NaN
713.35582,5.045e-21,NaN
713.35657,4.832e-21,NaN
713.35731,4.589e-21,NaN
713.35811,4.376e-21,NaN
713.35885,4.228e-21,NaN
713.35965,4.166e-21,NaN
713.36039,4.126e-21,NaN
713.36119,3.989e-21,NaN
713.36193,3.76e-21,NaN
713.36268,3.589e-21,NaN
713.36348,3.574e-21,NaN
713.36422,3.672e-21,NaN
713.36502,3.775e-21,NaN
713.36576,3.804e-21,NaN
713.36656,3.749e-21,NaN
713.3673,3.681e-21,NaN
713.36805,3.694e-21,NaN
713.36884,3.771e-21,NaN
713.36959,3.811e-21,NaN
713.37038,3.79e-21,NaN
713.37113,3.793e-21,NaN
713.37192,3.857e-21,NaN
713.37267,3.931e-21,NaN
713.37346,3.967e-21,NaN
713.37421,3.957e-21,NaN
713.37496,3.92e-21,NaN
713.37575,3.902e-21,NaN
713.3765,3.933e-21,NaN
713.37729,3.927e-21,NaN
713.37804,3.811e-21,NaN
713.37883,3.711e-21,NaN
713.37958,3.794e-21,NaN
713.38032,3.976e-21,NaN
713.38112,4.032e-21,NaN
713.38186,3.96e-21,NaN
713.38266,3.922e-21,NaN
713.3834,3.931e-21,NaN
713.3842,3.913e-21,NaN
713.38494,3.938e-21,NaN
713.38569,4.054e-21,NaN
713.38649,4.086e-21,NaN
713.38723,3.941e-21,NaN
713.38803,3.852e-21,NaN
713.38877,3.979e-21,NaN
713.38957,4.089e-21,NaN
713.39031,3.985e-21,NaN
713.39106,3.9e-21,NaN
713.39185,4.064e-21,NaN
713.3926,4.269e-21,NaN
713.39339,4.244e-21,NaN
713.39414,4.148e-21,NaN
713.39493,4.263e-21,NaN
713.39568,4.527e-21,NaN
713.39643,4.682e-21,NaN
713.39722,4.674e-21,NaN
713.39797,4.629e-21,NaN
713.39876,4.635e-21,NaN
713.39951,4.699e-21,NaN
713.4003,4.758e-21,NaN
713.40105,4.702e-21,NaN
713.40184,4.531e-21,NaN
713.40259,4.387e-21,NaN
713.40333,4.306e-21,NaN
713.40413,4.135e-21,NaN
713.40487,3.861e-21,NaN
713.40567,3.715e-21,NaN
713.40642,3.787e-21,NaN
713.40721,3.834e-21,NaN
713.40796,3.681e-21,NaN
713.4087,3.522e-21,NaN
713.4095,3.573e-21,NaN
713.41024,3.737e-21,NaN
713.41104,3.81e-21,NaN
713.41178,3.808e-21,NaN
713.41258,3.856e-21,NaN
713.41332,3.931e-21,NaN
713.41407,3.951e-21,NaN
713.41486,3.954e-21,NaN
713.41561,4.031e-21,NaN
713.41641,4.155e-21,NaN
713.41715,4.229e-21,NaN
713.41795,4.262e-21,NaN
713.41869,4.344e-21,NaN
713.41944,4.468e-21,NaN
713.42023,4.509e-21,NaN
713.42098,4.444e-21,NaN
713.42177,4.426e-21,NaN
713.42252,4.542e-21,NaN
713.42331,4.668e-21,NaN
713.42406,4.671e-21,NaN
713.42481,4.637e-21,NaN
713.4256,4.691e-21,NaN
713.42635,4.789e-21,NaN
713.42714,4.849e-21,NaN
713.42789,4.912e-21,NaN
713.42868,4.977e-21,NaN
713.42943,4.905e-21,NaN
713.43017,4.683e-21,NaN
713.43097,4.518e-21,NaN
713.43171,4.505e-21,NaN
713.43251,4.492e-21,NaN
713.43326,4.401e-21,NaN
713.43405,4.361e-21,NaN
713.4348,4.389e-21,NaN
713.43559,4.289e-21,NaN
713.43634,4.042e-21,NaN
713.43708,3.919e-21,NaN
713.43788,4.07e-21,NaN
713.43862,4.306e-21,NaN
713.43942,4.419e-21,NaN
713.44016,4.471e-21,NaN
713.44096,4.591e-21,NaN
713.44171,4.73e-21,NaN
713.44245,4.775e-21,NaN
713.44325,4.731e-21,NaN
713.44399,4.691e-21,NaN
713.44479,4.725e-21,NaN
713.44553,4.832e-21,NaN
713.44633,4.945e-21,NaN
713.44707,4.988e-21,NaN
713.44782,4.98e-21,NaN
713.44861,5.03e-21,NaN
713.44936,5.181e-21,NaN
713.45016,5.339e-21,NaN
713.4509,5.396e-21,NaN
713.4517,5.349e-21,NaN
713.45244,5.281e-21,NaN
713.45319,5.244e-21,NaN
713.45398,5.228e-21,NaN
713.45473,5.191e-21,NaN
713.45552,5.125e-21,NaN
713.45627,5.062e-21,NaN
713.45707,5.021e-21,NaN
713.45781,4.989e-21,NaN
713.45856,4.952e-21,NaN
713.45935,4.914e-21,NaN
713.4601,4.864e-21,NaN
713.46089,4.787e-21,NaN
713.46164,4.726e-21,NaN
713.46243,4.734e-21,NaN
713.46318,4.768e-21,NaN
713.46393,4.706e-21,NaN
713.46472,4.518e-21,NaN
713.46547,4.33e-21,NaN
713.46626,4.249e-21,NaN
713.46701,4.202e-21,NaN
713.4678,4.054e-21,NaN
713.46855,3.849e-21,NaN
713.46934,3.771e-21,NaN
713.47009,3.86e-21,NaN
713.47083,3.91e-21,NaN
713.47163,3.783e-21,NaN
713.47238,3.655e-21,NaN
713.47317,3.724e-21,NaN
713.47392,3.878e-21,NaN
713.47471,3.879e-21,NaN
713.47546,3.772e-21,NaN
713.4762,3.786e-21,NaN
713.477,3.95e-21,NaN
713.47774,4.095e-21,NaN
713.47854,4.142e-21,NaN
713.47929,4.125e-21,NaN
713.48008,4.035e-21,NaN
713.48083,3.894e-21,NaN
713.48157,3.814e-21,NaN
713.48237,3.831e-21,NaN
713.48311,3.849e-21,NaN
713.48391,3.839e-21,NaN
713.48465,3.87e-21,NaN
713.48545,3.906e-21,NaN
713.4862,3.848e-21,NaN
713.48694,3.771e-21,NaN
713.48774,3.804e-21,NaN
713.48848,3.868e-21,NaN
713.48928,3.855e-21,NaN
713.49002,3.889e-21,NaN
713.49082,4.082e-21,NaN
713.49156,4.261e-21,NaN
713.49231,4.277e-21,NaN
713.49311,4.304e-21,NaN
713.49385,4.487e-21,NaN
713.49465,4.664e-21,NaN
713.49539,4.726e-21,NaN
713.49619,4.827e-21,NaN
713.49693,5.028e-21,NaN
713.49773,5.183e-21,NaN
713.49848,5.31e-21,NaN
713.49922,5.557e-21,NaN
713.50002,5.779e-21,NaN
713.50076,5.744e-21,NaN
713.50156,5.677e-21,NaN
713.5023,5.892e-21,NaN
713.5031,6.16e-21,NaN
713.50384,6.094e-21,NaN
713.50459,5.887e-21,NaN
713.50539,5.868e-21,NaN
713.50613,5.802e-21,NaN
713.50693,5.395e-21,NaN
713.50767,4.975e-21,NaN
713.50847,4.92e-21,NaN
713.50921,5.01e-21,NaN
713.50996,4.893e-21,NaN
713.51075,4.739e-21,NaN
713.5115,4.845e-21,NaN
713.5123,5.061e-21,NaN
713.51304,5.083e-21,NaN
713.51384,4.942e-21,NaN
713.51458,4.828e-21,NaN
713.51533,4.767e-21,NaN
713.51612,4.73e-21,NaN
713.51687,4.729e-21,NaN
713.51767,4.698e-21,NaN
713.51841,4.575e-21,NaN
713.51921,4.497e-21,NaN
713.51995,4.616e-21,NaN
713.5207,4.811e-21,NaN
713.52149,4.847e-21,NaN
713.52224,4.725e-21,NaN
713.52304,4.62e-21,NaN
713.52378,4.599e-21,NaN
713.52458,4.629e-21,NaN
713.52532,4.695e-21,NaN
713.52607,4.757e-21,NaN
713.52686,4.716e-21,NaN
713.52761,4.575e-21,NaN
713.5284,4.477e-21,NaN
713.52915,4.513e-21,NaN
713.52995,4.611e-21,NaN
713.53069,4.655e-21,NaN
713.53149,4.631e-21,NaN
713.53223,4.611e-21,NaN
713.53298,4.645e-21,NaN
713.53377,4.731e-21,NaN
713.53452,4.832e-21,NaN
713.53532,4.895e-21,NaN
713.53606,4.862e-21,NaN
713.53686,4.732e-21,NaN
713.5376,4.609e-21,NaN
713.53835,4.579e-21,NaN
713.53914,4.554e-21,NaN
713.53989,4.396e-21,NaN
713.54069,4.171e-21,NaN
713.54143,4.062e-21,NaN
713.54223,4.055e-21,NaN
713.54297,3.974e-21,NaN
713.54372,3.834e-21,NaN
713.54451,3.826e-21,NaN
713.54526,3.962e-21,NaN
713.54606,4.055e-21,NaN
713.5468,4.059e-21,NaN
713.5476,4.101e-21,NaN
713.54834,4.187e-21,NaN
713.54909,4.2e-21,NaN
713.54988,4.149e-21,NaN
713.55063,4.122e-21,NaN
713.55143,4.091e-21,NaN
713.55217,4.008e-21,NaN
713.55297,3.958e-21,NaN
713.55371,4.005e-21,NaN
713.55446,4.08e-21,NaN
713.55525,4.122e-21,NaN
713.556,4.17e-21,NaN
713.5568,4.243e-21,NaN
713.55754,4.345e-21,NaN
713.55834,4.541e-21,NaN
713.55908,4.788e-21,NaN
713.55983,4.87e-21,NaN
713.56062,4.753e-21,NaN
713.56137,4.73e-21,NaN
713.56217,4.94e-21,NaN
713.56291,5.129e-21,NaN
713.56371,5.155e-21,NaN
713.56445,5.259e-21,NaN
713.56525,5.55e-21,NaN
713.56599,5.748e-21,NaN
713.56674,5.7e-21,NaN
713.56754,5.616e-21,NaN
713.56828,5.567e-21,NaN
713.56908,5.377e-21,NaN
713.56982,5.103e-21,NaN
713.57062,4.993e-21,NaN
713.57136,4.995e-21,NaN
713.57211,4.879e-21,NaN
713.57291,4.706e-21,NaN
713.57365,4.676e-21,NaN
713.57445,4.679e-21,NaN
713.57519,4.53e-21,NaN
713.57599,4.356e-21,NaN
713.57673,4.322e-21,NaN
713.57748,4.309e-21,NaN
713.57828,4.228e-21,NaN
713.57902,4.266e-21,NaN
713.57982,4.486e-21,NaN
713.58056,4.601e-21,NaN
713.58136,4.444e-21,NaN
713.58211,4.243e-21,NaN
713.58285,4.186e-21,NaN
713.58365,4.167e-21,NaN
713.58439,4.098e-21,NaN
713.58519,4.066e-21,NaN
713.58593,4.107e-21,NaN
713.58673,4.152e-21,NaN
713.58748,4.192e-21,NaN
713.58822,4.248e-21,NaN
713.58902,4.253e-21,NaN
713.58976,4.204e-21,NaN
713.59056,4.237e-21,NaN
713.5913,4.375e-21,NaN
713.5921,4.444e-21,NaN
713.59285,4.383e-21,NaN
713.59364,4.354e-21,NaN
713.59439,4.424e-21,NaN
713.59513,4.463e-21,NaN
713.59593,4.42e-21,NaN
713.59668,4.396e-21,NaN
713.59747,4.407e-21,NaN
713.59822,4.364e-21,NaN
713.59901,4.294e-21,NaN
713.59976,4.305e-21,NaN
713.6005,4.369e-21,NaN
713.6013,4.398e-21,NaN
713.60205,4.442e-21,NaN
713.60284,4.577e-21,NaN
713.60359,4.718e-21,NaN
713.60438,4.783e-21,NaN
713.60513,4.889e-21,NaN
713.60588,5.141e-21,NaN
713.60667,5.383e-21,NaN
713.60742,5.436e-21,NaN
713.60821,5.441e-21,NaN
713.60896,5.619e-21,NaN
713.60975,5.863e-21,NaN
713.6105,5.902e-21,NaN
713.61125,5.794e-21,NaN
713.61204,5.822e-21,NaN
713.61279,5.988e-21,NaN
713.61358,6.015e-21,NaN
713.61433,5.855e-21,NaN
713.61513,5.757e-21,NaN
713.61587,5.79e-21,NaN
713.61662,5.749e-21,NaN
713.61741,5.599e-21,NaN
713.61816,5.568e-21,NaN
713.61895,5.7e-21,NaN
713.6197,5.765e-21,NaN
713.6205,5.703e-21,NaN
713.62124,5.723e-21,NaN
713.62199,5.852e-21,NaN
713.62278,5.865e-21,NaN
713.62353,5.764e-21,NaN
713.62433,5.842e-21,NaN
713.62507,6.134e-21,NaN
713.62587,6.3e-21,NaN
713.62661,6.159e-21,NaN
713.62741,5.92e-21,NaN
713.62816,5.731e-21,NaN
713.6289,5.503e-21,NaN
713.6297,5.214e-21,NaN
713.63044,5.006e-21,NaN
713.63124,4.93e-21,NaN
713.63198,4.885e-21,NaN
713.63278,4.785e-21,NaN
713.63353,4.608e-21,NaN
713.63427,4.345e-21,NaN
713.63507,4.075e-21,NaN
713.63581,3.94e-21,NaN
713.63661,3.949e-21,NaN
713.63736,3.957e-21,NaN
713.63815,3.891e-21,NaN
713.6389,3.809e-21,NaN
713.63964,3.715e-21,NaN
713.64044,3.573e-21,NaN
713.64119,3.494e-21,NaN
713.64198,3.613e-21,NaN
713.64273,3.8e-21,NaN
713.64352,3.797e-21,NaN
713.64427,3.639e-21,NaN
713.64501,3.595e-21,NaN
713.64581,3.74e-21,NaN
713.64656,3.906e-21,NaN
713.64735,4.011e-21,NaN
713.6481,4.121e-21,NaN
713.64889,4.214e-21,NaN
713.64964,4.21e-21,NaN
713.65039,4.191e-21,NaN
713.65118,4.287e-21,NaN
713.65193,4.406e-21,NaN
713.65272,4.374e-21,NaN
713.65347,4.283e-21,NaN
713.65427,4.343e-21,NaN
713.65501,4.499e-21,NaN
713.65576,4.523e-21,NaN
713.65655,4.439e-21,NaN
713.6573,4.484e-21,NaN
713.6581,4.642e-21,NaN
713.65884,4.61e-21,NaN
713.65964,4.31e-21,NaN
713.66038,4.056e-21,NaN
713.66118,4.061e-21,NaN
713.66193,4.156e-21,NaN
713.66267,4.119e-21,NaN
713.66347,4.02e-21,NaN
713.66421,4.03e-21,NaN
713.66501,4.095e-21,NaN
713.66576,4.066e-21,NaN
713.66655,3.981e-21,NaN
713.6673,3.955e-21,NaN
713.66804,3.917e-21,NaN
713.66884,3.757e-21,NaN
713.66958,3.624e-21,NaN
713.67038,3.733e-21,NaN
713.67113,3.948e-21,NaN
713.67192,3.896e-21,NaN
713.67267,3.565e-21,NaN
713.67341,3.366e-21,NaN
713.67421,3.508e-21,NaN
713.67496,3.719e-21,NaN
713.67575,3.7e-21,NaN
713.6765,3.556e-21,NaN
713.67729,3.526e-21,NaN
713.67804,3.585e-21,NaN
713.67879,3.589e-21,NaN
713.67958,3.558e-21,NaN
713.68033,3.587e-21,NaN
713.68112,3.653e-21,NaN
713.68187,3.699e-21,NaN
713.68267,3.751e-21,NaN
713.68341,3.815e-21,NaN
713.68416,3.836e-21,NaN
713.68495,3.84e-21,NaN
713.6857,3.91e-21,NaN
713.6865,4.004e-21,NaN
713.68724,4.01e-21,NaN
713.68804,3.952e-21,NaN
713.68878,3.927e-21,NaN
713.68958,3.899e-21,NaN
713.69033,3.808e-21,NaN
713.69107,3.774e-21,NaN
713.69187,3.922e-21,NaN
713.69261,4.137e-21,NaN
713.69341,4.228e-21,NaN
713.69416,4.23e-21,NaN
713.69495,4.291e-21,NaN
713.6957,4.417e-21,NaN
713.69644,4.539e-21,NaN
713.69724,4.641e-21,NaN
713.69799,4.705e-21,NaN
713.69878,4.728e-21,NaN
713.69953,4.821e-21,NaN
713.70032,5.071e-21,NaN
713.70107,5.307e-21,NaN
713.70182,5.338e-21,NaN
713.70261,5.326e-21,NaN
713.70336,5.512e-21,NaN
713.70416,5.746e-21,NaN
713.7049,5.72e-21,NaN
713.7057,5.524e-21,NaN
713.70644,5.467e-21,NaN
713.70719,5.531e-21,NaN
713.70799,5.488e-21,NaN
713.70873,5.338e-21,NaN
713.70953,5.241e-21,NaN
713.71027,5.18e-21,NaN
713.71107,5.062e-21,NaN
713.71182,4.941e-21,NaN
713.71256,4.876e-21,NaN
713.71336,4.786e-21,NaN
713.7141,4.629e-21,NaN
713.7149,4.499e-21,NaN
713.71565,4.439e-21,NaN
713.71644,4.389e-21,NaN
713.71719,4.359e-21,NaN
713.71793,4.421e-21,NaN
713.71873,4.54e-21,NaN
713.71948,4.629e-21,NaN
713.72027,4.709e-21,NaN
713.72102,4.819e-21,NaN
713.72181,4.892e-21,NaN
713.72256,4.913e-21,NaN
713.72336,4.986e-21,NaN
713.7241,5.11e-21,NaN
713.72485,5.143e-21,NaN
713.72564,5.108e-21,NaN
713.72639,5.192e-21,NaN
713.72719,5.343e-21,NaN
713.72793,5.285e-21,NaN
713.72873,5.025e-21,NaN
713.72948,4.859e-21,NaN
713.73022,4.843e-21,NaN
713.73102,4.73e-21,NaN
713.73176,4.499e-21,NaN
713.73256,4.409e-21,NaN
713.73331,4.477e-21,NaN
713.7341,4.412e-21,NaN
713.73485,4.159e-21,NaN
713.73559,4.018e-21,NaN
713.73639,4.106e-21,NaN
713.73714,4.186e-21,NaN
713.73793,4.119e-21,NaN
713.73868,4.084e-21,NaN
713.73947,4.186e-21,NaN
713.74022,4.234e-21,NaN
713.74097,4.098e-21,NaN
713.74176,3.945e-21,NaN
713.74251,3.948e-21,NaN
713.74331,4.035e-21,NaN
713.74405,4.059e-21,NaN
713.74485,4.026e-21,NaN
713.74559,4.015e-21,NaN
713.74634,4.022e-21,NaN
713.74714,3.996e-21,NaN
713.74788,3.926e-21,NaN
713.74868,3.821e-21,NaN
713.74942,3.689e-21,NaN
713.75022,3.562e-21,NaN
713.75097,3.482e-21,NaN
713.75171,3.441e-21,NaN
713.75251,3.393e-21,NaN
713.75326,3.327e-21,NaN
713.75405,3.28e-21,NaN
713.7548,3.272e-21,NaN
713.75559,3.267e-21,NaN
713.75634,3.222e-21,NaN
713.75714,3.164e-21,NaN
713.75788,3.166e-21,NaN
713.75863,3.229e-21,NaN
713.75942,3.26e-21,NaN
713.76017,3.233e-21,NaN
713.76097,3.27e-21,NaN
713.76171,3.428e-21,NaN
713.76251,3.554e-21,NaN
713.76326,3.534e-21,NaN
713.764,3.532e-21,NaN
713.7648,3.722e-21,NaN
713.76554,3.954e-21,NaN
713.76634,3.986e-21,NaN
713.76709,3.917e-21,NaN
713.76788,3.977e-21,NaN
713.76863,4.103e-21,NaN
713.76937,4.098e-21,NaN
713.77017,4.058e-21,NaN
713.77092,4.186e-21,NaN
713.77171,4.36e-21,NaN
713.77246,4.315e-21,NaN
713.77326,4.114e-21,NaN
