λ,σ,Δσ
276.84294,9.901e-20,NaN
276.84433,9.868e-20,NaN
276.84571,1.005e-19,NaN
276.8471,1.067e-19,NaN
276.84848,1.14e-19,NaN
276.84987,1.196e-19,NaN
276.85126,1.228e-19,NaN
276.85264,1.188e-19,NaN
276.85403,1.126e-19,NaN
276.85541,1.059e-19,NaN
276.8568,1.016e-19,NaN
276.85819,1.018e-19,NaN
276.85957,1.033e-19,NaN
276.86096,1.018e-19,NaN
276.86234,1.024e-19,NaN
276.86373,1.06e-19,NaN
276.86511,1.11e-19,NaN
276.8665,1.184e-19,NaN
276.86789,1.239e-19,NaN
276.86927,1.199e-19,NaN
276.87066,1.112e-19,NaN
276.87204,9.865e-20,NaN
276.87343,8.793e-20,NaN
276.87482,8.394e-20,NaN
276.8762,8.354e-20,NaN
276.87759,8.52e-20,NaN
276.87897,8.755e-20,NaN
276.88036,8.707e-20,NaN
276.88175,8.719e-20,NaN
276.88313,8.937e-20,NaN
276.88452,9.255e-20,NaN
276.8859,9.636e-20,NaN
276.88729,9.961e-20,NaN
276.88868,9.965e-20,NaN
276.89006,9.907e-20,NaN
276.89145,9.843e-20,NaN
276.89283,9.927e-20,NaN
276.89422,1.035e-19,NaN
276.89561,1.08e-19,NaN
276.89699,1.09e-19,NaN
276.89838,1.085e-19,NaN
276.89977,1.04e-19,NaN
276.90115,9.943e-20,NaN
276.90254,9.708e-20,NaN
276.90392,9.815e-20,NaN
276.90531,1.046e-19,NaN
276.9067,1.115e-19,NaN
276.90808,1.113e-19,NaN
276.90947,1.074e-19,NaN
276.91086,9.693e-20,NaN
276.91224,8.869e-20,NaN
276.91363,8.952e-20,NaN
276.91501,9.657e-20,NaN
276.9164,1.116e-19,NaN
276.91779,1.256e-19,NaN
276.91917,1.253e-19,NaN
276.92056,1.178e-19,NaN
276.92195,1.023e-19,NaN
276.92333,9.05e-20,NaN
276.92472,9.316e-20,NaN
276.92611,1.027e-19,NaN
276.92749,1.185e-19,NaN
276.92888,1.341e-19,NaN
276.93027,1.342e-19,NaN
276.93165,1.269e-19,NaN
276.93304,1.146e-19,NaN
276.93442,1.063e-19,NaN
276.93581,1.087e-19,NaN
276.9372,1.156e-19,NaN
276.93858,1.244e-19,NaN
276.93997,1.32e-19,NaN
276.94136,1.314e-19,NaN
276.94274,1.266e-19,NaN
276.94413,1.166e-19,NaN
276.94552,1.048e-19,NaN
276.9469,9.263e-20,NaN
276.94829,8.446e-20,NaN
276.94968,8.323e-20,NaN
276.95106,8.796e-20,NaN
276.95245,1.014e-19,NaN
276.95384,1.165e-19,NaN
276.95522,1.246e-19,NaN
276.95661,1.269e-19,NaN
276.958,1.178e-19,NaN
276.95939,1.067e-19,NaN
276.96077,1.004e-19,NaN
276.96216,9.816e-20,NaN
276.96355,1.025e-19,NaN
276.96493,1.084e-19,NaN
276.96632,1.087e-19,NaN
276.96771,1.084e-19,NaN
276.96909,1.095e-19,NaN
276.97048,1.123e-19,NaN
276.97187,1.184e-19,NaN
276.97325,1.226e-19,NaN
276.97464,1.178e-19,NaN
276.97603,1.105e-19,NaN
276.97741,1.015e-19,NaN
276.9788,9.644e-20,NaN
276.98019,1.036e-19,NaN
276.98158,1.145e-19,NaN
276.98296,1.221e-19,NaN
276.98435,1.245e-19,NaN
276.98574,1.135e-19,NaN
276.98712,1.015e-19,NaN
276.98851,9.775e-20,NaN
276.9899,9.897e-20,NaN
276.99129,1.064e-19,NaN
276.99267,1.132e-19,NaN
276.99406,1.085e-19,NaN
276.99545,1.023e-19,NaN
276.99683,9.85e-20,NaN
276.99822,9.794e-20,NaN
276.99961,1.055e-19,NaN
277.001,1.133e-19,NaN
277.00238,1.113e-19,NaN
277.00377,1.063e-19,NaN
277.00516,9.861e-20,NaN
277.00654,9.459e-20,NaN
277.00793,1.027e-19,NaN
277.00932,1.137e-19,NaN
277.01071,1.192e-19,NaN
277.01209,1.195e-19,NaN
277.01348,1.073e-19,NaN
277.01487,9.494e-20,NaN
277.01626,9.292e-20,NaN
277.01764,9.724e-20,NaN
277.01903,1.091e-19,NaN
277.02042,1.215e-19,NaN
277.02181,1.256e-19,NaN
277.02319,1.268e-19,NaN
277.02458,1.259e-19,NaN
277.02597,1.228e-19,NaN
277.02736,1.165e-19,NaN
277.02874,1.088e-19,NaN
277.03013,9.858e-20,NaN
277.03152,9.171e-20,NaN
277.03291,9.388e-20,NaN
277.03429,1.004e-19,NaN
277.03568,1.09e-19,NaN
277.03707,1.155e-19,NaN
277.03846,1.118e-19,NaN
277.03984,1.068e-19,NaN
277.04123,1.06e-19,NaN
277.04262,1.082e-19,NaN
277.04401,1.164e-19,NaN
277.04539,1.229e-19,NaN
277.04678,1.163e-19,NaN
277.04817,1.062e-19,NaN
277.04956,9.605e-20,NaN
277.05094,9.029e-20,NaN
277.05233,9.582e-20,NaN
277.05372,1.037e-19,NaN
277.05511,1.062e-19,NaN
277.0565,1.051e-19,NaN
277.05788,9.592e-20,NaN
277.05927,8.747e-20,NaN
277.06066,8.79e-20,NaN
277.06205,9.206e-20,NaN
277.06343,9.727e-20,NaN
277.06482,1.02e-19,NaN
277.06621,1.01e-19,NaN
277.0676,1.002e-19,NaN
277.06899,1.047e-19,NaN
277.07037,1.104e-19,NaN
277.07176,1.147e-19,NaN
277.07315,1.16e-19,NaN
277.07454,1.084e-19,NaN
277.07593,1.007e-19,NaN
277.07731,9.963e-20,NaN
277.0787,1.032e-19,NaN
277.08009,1.129e-19,NaN
277.08148,1.228e-19,NaN
277.08287,1.243e-19,NaN
277.08425,1.215e-19,NaN
277.08564,1.144e-19,NaN
277.08703,1.074e-19,NaN
277.08842,1.04e-19,NaN
277.08981,1.014e-19,NaN
277.09119,9.712e-20,NaN
277.09258,9.39e-20,NaN
277.09397,9.118e-20,NaN
277.09536,9.069e-20,NaN
277.09675,9.532e-20,NaN
277.09814,1.013e-19,NaN
277.09952,1.038e-19,NaN
277.10091,1.05e-19,NaN
277.1023,1.025e-19,NaN
277.10369,9.923e-20,NaN
277.10508,9.793e-20,NaN
277.10646,9.851e-20,NaN
277.10785,9.977e-20,NaN
277.10924,1.009e-19,NaN
277.11063,9.979e-20,NaN
277.11202,9.795e-20,NaN
277.11341,9.522e-20,NaN
277.11479,9.369e-20,NaN
277.11618,9.365e-20,NaN
277.11757,9.565e-20,NaN
277.11896,1.002e-19,NaN
277.12035,1.053e-19,NaN
277.12174,1.099e-19,NaN
277.12313,1.127e-19,NaN
277.12451,1.082e-19,NaN
277.1259,1.016e-19,NaN
277.12729,9.555e-20,NaN
277.12868,9.244e-20,NaN
277.13007,9.589e-20,NaN
277.13146,1.016e-19,NaN
277.13284,1.065e-19,NaN
277.13423,1.096e-19,NaN
277.13562,1.06e-19,NaN
277.13701,1.013e-19,NaN
277.1384,9.779e-20,NaN
277.13979,9.638e-20,NaN
277.14118,9.743e-20,NaN
277.14256,1.007e-19,NaN
277.14395,1.073e-19,NaN
277.14534,1.143e-19,NaN
277.14673,1.176e-19,NaN
277.14812,1.165e-19,NaN
277.14951,1.067e-19,NaN
277.1509,9.656e-20,NaN
277.15229,9.2e-20,NaN
277.15367,9.168e-20,NaN
277.15506,9.839e-20,NaN
277.15645,1.055e-19,NaN
277.15784,1.036e-19,NaN
277.15923,9.838e-20,NaN
277.16062,8.917e-20,NaN
277.16201,8.351e-20,NaN
277.1634,9.011e-20,NaN
277.16478,1.014e-19,NaN
277.16617,1.109e-19,NaN
277.16756,1.175e-19,NaN
277.16895,1.144e-19,NaN
277.17034,1.111e-19,NaN
277.17173,1.148e-19,NaN
277.17312,1.205e-19,NaN
277.17451,1.266e-19,NaN
277.1759,1.283e-19,NaN
277.17729,1.149e-19,NaN
277.17867,1.006e-19,NaN
277.18006,9.356e-20,NaN
277.18145,9.298e-20,NaN
277.18284,1.051e-19,NaN
277.18423,1.192e-19,NaN
277.18562,1.219e-19,NaN
277.18701,1.191e-19,NaN
277.1884,1.106e-19,NaN
277.18979,1.047e-19,NaN
277.19118,1.108e-19,NaN
277.19256,1.19e-19,NaN
277.19395,1.225e-19,NaN
277.19534,1.212e-19,NaN
277.19673,1.079e-19,NaN
277.19812,9.396e-20,NaN
277.19951,8.834e-20,NaN
277.2009,8.946e-20,NaN
277.20229,1.004e-19,NaN
277.20368,1.128e-19,NaN
277.20507,1.178e-19,NaN
277.20646,1.196e-19,NaN
277.20785,1.156e-19,NaN
277.20924,1.096e-19,NaN
277.21063,1.037e-19,NaN
277.21201,1.005e-19,NaN
277.2134,1.011e-19,NaN
277.21479,1.043e-19,NaN
277.21618,1.102e-19,NaN
277.21757,1.166e-19,NaN
277.21896,1.19e-19,NaN
277.22035,1.191e-19,NaN
277.22174,1.146e-19,NaN
277.22313,1.1e-19,NaN
277.22452,1.084e-19,NaN
277.22591,1.106e-19,NaN
277.2273,1.174e-19,NaN
277.22869,1.245e-19,NaN
277.23008,1.265e-19,NaN
277.23147,1.269e-19,NaN
277.23286,1.237e-19,NaN
277.23425,1.202e-19,NaN
277.23564,1.188e-19,NaN
277.23702,1.183e-19,NaN
277.23841,1.176e-19,NaN
277.2398,1.162e-19,NaN
277.24119,1.11e-19,NaN
277.24258,1.048e-19,NaN
277.24397,9.862e-20,NaN
277.24536,9.499e-20,NaN
277.24675,9.601e-20,NaN
277.24814,9.93e-20,NaN
277.24953,1.04e-19,NaN
277.25092,1.068e-19,NaN
277.25231,1.022e-19,NaN
277.2537,9.515e-20,NaN
277.25509,8.595e-20,NaN
277.25648,7.883e-20,NaN
277.25787,7.783e-20,NaN
277.25926,8.125e-20,NaN
277.26065,8.938e-20,NaN
277.26204,9.895e-20,NaN
277.26343,1.032e-19,NaN
277.26482,1.053e-19,NaN
277.26621,1.046e-19,NaN
277.2676,1.039e-19,NaN
277.26899,1.055e-19,NaN
277.27038,1.081e-19,NaN
277.27177,1.092e-19,NaN
277.27316,1.093e-19,NaN
277.27455,1.069e-19,NaN
277.27594,1.051e-19,NaN
277.27733,1.052e-19,NaN
277.27872,1.077e-19,NaN
277.28011,1.149e-19,NaN
277.2815,1.227e-19,NaN
277.28289,1.267e-19,NaN
277.28428,1.258e-19,NaN
277.28567,1.154e-19,NaN
277.28706,1.034e-19,NaN
277.28845,9.306e-20,NaN
277.28984,8.718e-20,NaN
277.29123,9.209e-20,NaN
277.29262,1.017e-19,NaN
277.29401,1.105e-19,NaN
277.2954,1.159e-19,NaN
277.29679,1.101e-19,NaN
277.29818,1.025e-19,NaN
277.29957,9.848e-20,NaN
277.30096,9.803e-20,NaN
277.30235,1.033e-19,NaN
277.30374,1.09e-19,NaN
277.30513,1.086e-19,NaN
277.30652,1.072e-19,NaN
277.30791,1.056e-19,NaN
277.3093,1.056e-19,NaN
277.31069,1.099e-19,NaN
277.31208,1.13e-19,NaN
277.31347,1.081e-19,NaN
277.31486,1.028e-19,NaN
277.31625,9.917e-20,NaN
277.31764,9.936e-20,NaN
277.31903,1.094e-19,NaN
277.32043,1.215e-19,NaN
277.32182,1.268e-19,NaN
277.32321,1.258e-19,NaN
277.3246,1.119e-19,NaN
277.32599,9.809e-20,NaN
277.32738,9.402e-20,NaN
277.32877,9.569e-20,NaN
277.33016,1.029e-19,NaN
277.33155,1.104e-19,NaN
277.33294,1.094e-19,NaN
277.33433,1.069e-19,NaN
277.33572,1.057e-19,NaN
277.33711,1.066e-19,NaN
277.3385,1.123e-19,NaN
277.33989,1.167e-19,NaN
277.34128,1.117e-19,NaN
277.34267,1.046e-19,NaN
277.34406,9.621e-20,NaN
277.34546,8.993e-20,NaN
277.34685,9.173e-20,NaN
277.34824,9.709e-20,NaN
277.34963,1.018e-19,NaN
277.35102,1.049e-19,NaN
277.35241,1.032e-19,NaN
277.3538,1.006e-19,NaN
277.35519,9.921e-20,NaN
277.35658,9.889e-20,NaN
277.35797,9.949e-20,NaN
277.35936,1.004e-19,NaN
277.36075,1.004e-19,NaN
277.36214,1.009e-19,NaN
277.36354,1.015e-19,NaN
277.36493,1.02e-19,NaN
277.36632,1.009e-19,NaN
277.36771,1.009e-19,NaN
277.3691,1.008e-19,NaN
277.37049,1.015e-19,NaN
277.37188,1.048e-19,NaN
277.37327,1.076e-19,NaN
277.37466,1.028e-19,NaN
277.37605,9.664e-20,NaN
277.37744,9.238e-20,NaN
277.37884,9.236e-20,NaN
277.38023,1.011e-19,NaN
277.38162,1.109e-19,NaN
277.38301,1.138e-19,NaN
277.3844,1.115e-19,NaN
277.38579,9.769e-20,NaN
277.38718,8.512e-20,NaN
277.38857,8.47e-20,NaN
277.38996,9.092e-20,NaN
277.39135,1.044e-19,NaN
277.39275,1.171e-19,NaN
277.39414,1.175e-19,NaN
277.39553,1.134e-19,NaN
277.39692,1.071e-19,NaN
277.39831,1.026e-19,NaN
277.3997,1.07e-19,NaN
277.40109,1.129e-19,NaN
277.40248,1.137e-19,NaN
277.40388,1.111e-19,NaN
277.40527,1.014e-19,NaN
277.40666,9.237e-20,NaN
277.40805,9.122e-20,NaN
277.40944,9.469e-20,NaN
277.41083,1.001e-19,NaN
277.41222,1.046e-19,NaN
277.41361,1.041e-19,NaN
277.41501,1.032e-19,NaN
277.4164,1.03e-19,NaN
277.41779,1.028e-19,NaN
277.41918,1.012e-19,NaN
277.42057,9.992e-20,NaN
277.42196,9.876e-20,NaN
277.42335,1.004e-19,NaN
277.42475,1.09e-19,NaN
277.42614,1.191e-19,NaN
277.42753,1.263e-19,NaN
277.42892,1.287e-19,NaN
277.43031,1.205e-19,NaN
277.4317,1.098e-19,NaN
277.4331,1.012e-19,NaN
277.43449,9.493e-20,NaN
277.43588,9.354e-20,NaN
277.43727,9.516e-20,NaN
277.43866,9.617e-20,NaN
277.44005,9.874e-20,NaN
277.44144,1.048e-19,NaN
277.44284,1.13e-19,NaN
277.44423,1.226e-19,NaN
277.44562,1.293e-19,NaN
277.44701,1.264e-19,NaN
277.4484,1.195e-19,NaN
277.4498,1.091e-19,NaN
277.45119,1.01e-19,NaN
277.45258,1.023e-19,NaN
277.45397,1.067e-19,NaN
277.45536,1.107e-19,NaN
277.45675,1.125e-19,NaN
277.45815,1.061e-19,NaN
277.45954,9.863e-20,NaN
277.46093,9.433e-20,NaN
277.46232,9.287e-20,NaN
277.46371,9.701e-20,NaN
277.4651,1.032e-19,NaN
277.4665,1.053e-19,NaN
277.46789,1.041e-19,NaN
277.46928,9.751e-20,NaN
277.47067,9.188e-20,NaN
277.47206,9.093e-20,NaN
277.47346,9.359e-20,NaN
277.47485,1.02e-19,NaN
277.47624,1.128e-19,NaN
277.47763,1.218e-19,NaN
277.47902,1.265e-19,NaN
277.48042,1.222e-19,NaN
277.48181,1.148e-19,NaN
277.4832,1.054e-19,NaN
277.48459,9.818e-20,NaN
277.48598,9.898e-20,NaN
277.48738,1.032e-19,NaN
277.48877,1.091e-19,NaN
277.49016,1.135e-19,NaN
277.49155,1.096e-19,NaN
277.49295,1.043e-19,NaN
277.49434,1.006e-19,NaN
277.49573,1.005e-19,NaN
277.49712,1.095e-19,NaN
277.49851,1.189e-19,NaN
277.49991,1.2e-19,NaN
277.5013,1.15e-19,NaN
277.50269,9.831e-20,NaN
277.50408,8.289e-20,NaN
277.50548,7.994e-20,NaN
277.50687,8.588e-20,NaN
277.50826,1.054e-19,NaN
277.50965,1.26e-19,NaN
277.51104,1.314e-19,NaN
277.51244,1.276e-19,NaN
277.51383,1.123e-19,NaN
277.51522,9.79e-20,NaN
277.51661,9.477e-20,NaN
277.51801,9.629e-20,NaN
277.5194,1.019e-19,NaN
277.52079,1.061e-19,NaN
277.52218,9.961e-20,NaN
277.52358,9.061e-20,NaN
277.52497,8.258e-20,NaN
277.52636,7.923e-20,NaN
277.52775,8.742e-20,NaN
277.52915,9.957e-20,NaN
277.53054,1.106e-19,NaN
277.53193,1.19e-19,NaN
277.53332,1.179e-19,NaN
277.53472,1.145e-19,NaN
277.53611,1.126e-19,NaN
277.5375,1.12e-19,NaN
277.53889,1.144e-19,NaN
277.54029,1.176e-19,NaN
277.54168,1.17e-19,NaN
277.54307,1.149e-19,NaN
277.54446,1.102e-19,NaN
277.54586,1.076e-19,NaN
277.54725,1.097e-19,NaN
277.54864,1.134e-19,NaN
277.55004,1.16e-19,NaN
277.55143,1.177e-19,NaN
277.55282,1.149e-19,NaN
277.55421,1.116e-19,NaN
277.55561,1.101e-19,NaN
277.557,1.099e-19,NaN
277.55839,1.108e-19,NaN
277.55978,1.116e-19,NaN
277.56118,1.098e-19,NaN
277.56257,1.071e-19,NaN
277.56396,1.007e-19,NaN
277.56536,9.549e-20,NaN
277.56675,9.57e-20,NaN
277.56814,9.99e-20,NaN
277.56953,1.083e-19,NaN
277.57093,1.166e-19,NaN
277.57232,1.201e-19,NaN
277.57371,1.194e-19,NaN
277.57511,1.11e-19,NaN
277.5765,1.005e-19,NaN
277.57789,8.868e-20,NaN
277.57929,7.974e-20,NaN
277.58068,7.866e-20,NaN
277.58207,8.37e-20,NaN
277.58346,9.313e-20,NaN
277.58486,1.025e-19,NaN
277.58625,1.067e-19,NaN
277.58764,1.074e-19,NaN
277.58904,1.006e-19,NaN
277.59043,9.319e-20,NaN
277.59182,8.935e-20,NaN
277.59322,8.947e-20,NaN
277.59461,9.687e-20,NaN
277.596,1.063e-19,NaN
277.5974,1.095e-19,NaN
277.59879,1.08e-19,NaN
277.60018,9.896e-20,NaN
277.60158,9.171e-20,NaN
277.60297,9.161e-20,NaN
277.60436,9.552e-20,NaN
277.60576,1.041e-19,NaN
277.60715,1.132e-19,NaN
277.60854,1.137e-19,NaN
277.60994,1.114e-19,NaN
277.61133,1.085e-19,NaN
277.61272,1.069e-19,NaN
277.61412,1.087e-19,NaN
277.61551,1.092e-19,NaN
277.6169,1.03e-19,NaN
277.6183,9.517e-20,NaN
277.61969,8.516e-20,NaN
277.62108,7.94e-20,NaN
277.62248,8.68e-20,NaN
277.62387,9.934e-20,NaN
277.62526,1.113e-19,NaN
277.62666,1.188e-19,NaN
277.62805,1.129e-19,NaN
277.62944,1.048e-19,NaN
277.63084,9.972e-20,NaN
277.63223,9.814e-20,NaN
277.63362,1.058e-19,NaN
277.63502,1.155e-19,NaN
277.63641,1.166e-19,NaN
277.63781,1.133e-19,NaN
277.6392,1.057e-19,NaN
277.64059,1.001e-19,NaN
277.64199,1.034e-19,NaN
277.64338,1.096e-19,NaN
277.64477,1.154e-19,NaN
277.64617,1.187e-19,NaN
277.64756,1.133e-19,NaN
277.64895,1.067e-19,NaN
277.65035,1.03e-19,NaN
277.65174,1.018e-19,NaN
277.65314,1.044e-19,NaN
277.65453,1.081e-19,NaN
277.65592,1.085e-19,NaN
277.65732,1.071e-19,NaN
277.65871,1.031e-19,NaN
277.6601,9.868e-20,NaN
277.6615,9.495e-20,NaN
277.66289,9.213e-20,NaN
277.66429,9.026e-20,NaN
277.66568,9.059e-20,NaN
277.66707,9.459e-20,NaN
277.66847,9.982e-20,NaN
277.66986,1.047e-19,NaN
277.67126,1.076e-19,NaN
277.67265,1.037e-19,NaN
277.67404,9.855e-20,NaN
277.67544,9.38e-20,NaN
277.67683,9.228e-20,NaN
277.67823,9.945e-20,NaN
277.67962,1.095e-19,NaN
277.68101,1.173e-19,NaN
277.68241,1.212e-19,NaN
277.6838,1.15e-19,NaN
277.6852,1.062e-19,NaN
277.68659,9.839e-20,NaN
277.68798,9.382e-20,NaN
277.68938,9.636e-20,NaN
277.69077,1.016e-19,NaN
277.69217,1.067e-19,NaN
277.69356,1.102e-19,NaN
277.69495,1.076e-19,NaN
277.69635,1.027e-19,NaN
277.69774,9.556e-20,NaN
277.69914,9.04e-20,NaN
277.70053,9.199e-20,NaN
277.70193,9.836e-20,NaN
277.70332,1.093e-19,NaN
277.70471,1.198e-19,NaN
277.70611,1.244e-19,NaN
277.7075,1.25e-19,NaN
277.7089,1.172e-19,NaN
277.71029,1.077e-19,NaN
277.71169,1.017e-19,NaN
277.71308,1.002e-19,NaN
277.71447,1.053e-19,NaN
277.71587,1.117e-19,NaN
277.71726,1.141e-19,NaN
277.71866,1.151e-19,NaN
277.72005,1.129e-19,NaN
277.72145,1.107e-19,NaN
277.72284,1.113e-19,NaN
277.72424,1.131e-19,NaN
277.72563,1.149e-19,NaN
277.72702,1.151e-19,NaN
277.72842,1.095e-19,NaN
277.72981,1.028e-19,NaN
277.73121,9.727e-20,NaN
277.7326,9.41e-20,NaN
277.734,9.524e-20,NaN
277.73539,9.811e-20,NaN
277.73679,9.973e-20,NaN
277.73818,1.01e-19,NaN
277.73958,1.005e-19,NaN
277.74097,9.992e-20,NaN
277.74237,1.007e-19,NaN
277.74376,1.02e-19,NaN
277.74515,1.011e-19,NaN
277.74655,9.888e-20,NaN
277.74794,9.411e-20,NaN
277.74934,9.166e-20,NaN
277.75073,9.366e-20,NaN
277.75213,9.855e-20,NaN
277.75352,1.069e-19,NaN
277.75492,1.154e-19,NaN
277.75631,1.185e-19,NaN
277.75771,1.184e-19,NaN
277.7591,1.13e-19,NaN
277.7605,1.069e-19,NaN
277.76189,1.032e-19,NaN
277.76329,1.015e-19,NaN
277.76468,1.027e-19,NaN
277.76608,1.049e-19,NaN
277.76747,1.046e-19,NaN
277.76887,1.034e-19,NaN
277.77026,1.009e-19,NaN
277.77166,9.867e-20,NaN
277.77305,9.697e-20,NaN
277.77445,9.584e-20,NaN
277.77584,9.397e-20,NaN
277.77724,9.3e-20,NaN
277.77863,9.308e-20,NaN
277.78003,9.542e-20,NaN
277.78142,1.015e-19,NaN
277.78282,1.091e-19,NaN
277.78421,1.148e-19,NaN
277.78561,1.178e-19,NaN
277.787,1.139e-19,NaN
277.7884,1.102e-19,NaN
277.78979,1.108e-19,NaN
277.79119,1.14e-19,NaN
277.79258,1.227e-19,NaN
277.79398,1.307e-19,NaN
277.79537,1.279e-19,NaN
277.79677,1.207e-19,NaN
277.79816,1.098e-19,NaN
277.79956,1.03e-19,NaN
277.80095,1.092e-19,NaN
277.80235,1.197e-19,NaN
277.80374,1.286e-19,NaN
277.80514,1.317e-19,NaN
277.80653,1.183e-19,NaN
277.80793,1.031e-19,NaN
277.80932,9.422e-20,NaN
277.81072,9.133e-20,NaN
277.81212,1.009e-19,NaN
277.81351,1.124e-19,NaN
277.81491,1.133e-19,NaN
277.8163,1.101e-19,NaN
277.8177,1.017e-19,NaN
277.81909,9.539e-20,NaN
277.82049,1.01e-19,NaN
277.82188,1.088e-19,NaN
277.82328,1.117e-19,NaN
277.82467,1.092e-19,NaN
277.82607,9.434e-20,NaN
277.82747,7.963e-20,NaN
277.82886,7.569e-20,NaN
277.83026,7.917e-20,NaN
277.83165,9.106e-20,NaN
277.83305,1.033e-19,NaN
277.83444,1.068e-19,NaN
277.83584,1.077e-19,NaN
277.83723,1.058e-19,NaN
277.83863,1.04e-19,NaN
277.84003,1.064e-19,NaN
277.84142,1.087e-19,NaN
277.84282,1.066e-19,NaN
277.84421,1.03e-19,NaN
277.84561,9.743e-20,NaN
277.847,9.315e-20,NaN
277.8484,9.333e-20,NaN
277.8498,9.454e-20,NaN
277.85119,9.389e-20,NaN
277.85259,9.377e-20,NaN
277.85398,9.321e-20,NaN
277.85538,9.458e-20,NaN
277.85677,1.013e-19,NaN
277.85817,1.096e-19,NaN
277.85957,1.153e-19,NaN
277.86096,1.188e-19,NaN
277.86236,1.164e-19,NaN
277.86375,1.125e-19,NaN
277.86515,1.102e-19,NaN
277.86655,1.1e-19,NaN
277.86794,1.12e-19,NaN
277.86934,1.143e-19,NaN
277.87073,1.142e-19,NaN
277.87213,1.14e-19,NaN
277.87353,1.145e-19,NaN
277.87492,1.149e-19,NaN
277.87632,1.125e-19,NaN
277.87771,1.086e-19,NaN
277.87911,1.025e-19,NaN
277.88051,9.869e-20,NaN
277.8819,9.953e-20,NaN
277.8833,1.036e-19,NaN
277.88469,1.122e-19,NaN
277.88609,1.213e-19,NaN
277.88749,1.253e-19,NaN
277.88888,1.259e-19,NaN
277.89028,1.21e-19,NaN
277.89167,1.155e-19,NaN
277.89307,1.128e-19,NaN
277.89447,1.123e-19,NaN
277.89586,1.153e-19,NaN
277.89726,1.185e-19,NaN
277.89865,1.178e-19,NaN
277.90005,1.147e-19,NaN
277.90145,1.069e-19,NaN
277.90284,9.934e-20,NaN
277.90424,9.528e-20,NaN
277.90564,9.467e-20,NaN
277.90703,9.97e-20,NaN
277.90843,1.052e-19,NaN
277.90983,1.051e-19,NaN
277.91122,1.013e-19,NaN
277.91262,9.06e-20,NaN
277.91401,8.169e-20,NaN
277.91541,8.03e-20,NaN
277.91681,8.455e-20,NaN
277.9182,9.537e-20,NaN
277.9196,1.087e-19,NaN
277.921,1.183e-19,NaN
277.92239,1.239e-19,NaN
277.92379,1.21e-19,NaN
277.92519,1.145e-19,NaN
277.92658,1.042e-19,NaN
277.92798,9.332e-20,NaN
277.92938,8.5e-20,NaN
277.93077,8.163e-20,NaN
277.93217,8.462e-20,NaN
277.93357,9.045e-20,NaN
277.93496,9.752e-20,NaN
277.93636,1.045e-19,NaN
277.93775,1.061e-19,NaN
277.93915,1.051e-19,NaN
277.94055,1.013e-19,NaN
277.94194,9.679e-20,NaN
277.94334,9.27e-20,NaN
277.94474,8.897e-20,NaN
277.94613,8.414e-20,NaN
277.94753,8.003e-20,NaN
277.94893,7.737e-20,NaN
277.95033,7.763e-20,NaN
277.95172,8.063e-20,NaN
277.95312,8.559e-20,NaN
277.95452,9.218e-20,NaN
277.95591,1.002e-19,NaN
277.95731,1.073e-19,NaN
277.95871,1.134e-19,NaN
277.9601,1.174e-19,NaN
277.9615,1.183e-19,NaN
277.9629,1.124e-19,NaN
277.96429,1.048e-19,NaN
277.96569,9.649e-20,NaN
277.96709,9.041e-20,NaN
277.96848,9.055e-20,NaN
277.96988,9.392e-20,NaN
277.97128,9.804e-20,NaN
277.97267,1.024e-19,NaN
277.97407,1.036e-19,NaN
277.97547,1.044e-19,NaN
277.97687,1.066e-19,NaN
277.97826,1.095e-19,NaN
277.97966,1.117e-19,NaN
277.98106,1.129e-19,NaN
277.98245,1.114e-19,NaN
277.98385,1.102e-19,NaN
277.98525,1.109e-19,NaN
277.98665,1.118e-19,NaN
277.98804,1.117e-19,NaN
277.98944,1.098e-19,NaN
277.99084,1.026e-19,NaN
277.99223,9.557e-20,NaN
277.99363,9.236e-20,NaN
277.99503,9.19e-20,NaN
277.99643,9.498e-20,NaN
277.99782,9.797e-20,NaN
277.99922,9.547e-20,NaN
278.00062,9.171e-20,NaN
278.00201,8.657e-20,NaN
278.00341,8.377e-20,NaN
278.00481,8.864e-20,NaN
278.00621,9.755e-20,NaN
278.0076,1.07e-19,NaN
278.009,1.145e-19,NaN
278.0104,1.145e-19,NaN
278.0118,1.127e-19,NaN
278.01319,1.09e-19,NaN
278.01459,1.045e-19,NaN
278.01599,9.963e-20,NaN
278.01739,9.593e-20,NaN
278.01878,9.159e-20,NaN
278.02018,9.048e-20,NaN
278.02158,9.725e-20,NaN
278.02298,1.082e-19,NaN
278.02437,1.228e-19,NaN
278.02577,1.339e-19,NaN
278.02717,1.31e-19,NaN
278.02857,1.218e-19,NaN
278.02996,1.066e-19,NaN
278.03136,9.421e-20,NaN
278.03276,9.485e-20,NaN
278.03416,1.016e-19,NaN
278.03555,1.133e-19,NaN
278.03695,1.219e-19,NaN
278.03835,1.141e-19,NaN
278.03975,1.018e-19,NaN
278.04114,8.986e-20,NaN
278.04254,8.393e-20,NaN
278.04394,9.413e-20,NaN
278.04534,1.098e-19,NaN
278.04673,1.239e-19,NaN
278.04813,1.325e-19,NaN
278.04953,1.242e-19,NaN
278.05093,1.117e-19,NaN
278.05233,1.015e-19,NaN
278.05372,9.571e-20,NaN
278.05512,1.008e-19,NaN
278.05652,1.09e-19,NaN
278.05792,1.129e-19,NaN
