λ,σ,Δσ
426.895,4.457e-19,NaN
426.896,4.469e-19,NaN
426.897,4.477e-19,NaN
426.898,4.485e-19,NaN
426.899,4.494e-19,NaN
426.9,4.501e-19,NaN
426.901,4.497e-19,NaN
426.902,4.484e-19,NaN
426.903,4.466e-19,NaN
426.904,4.453e-19,NaN
426.905,4.444e-19,NaN
426.906,4.431e-19,NaN
426.908,4.403e-19,NaN
426.909,4.362e-19,NaN
426.91,4.333e-19,NaN
426.911,4.347e-19,NaN
426.912,4.418e-19,NaN
426.913,4.521e-19,NaN
426.914,4.597e-19,NaN
426.915,4.598e-19,NaN
426.916,4.53e-19,NaN
426.917,4.448e-19,NaN
426.918,4.418e-19,NaN
426.919,4.456e-19,NaN
426.92,4.518e-19,NaN
426.921,4.539e-19,NaN
426.922,4.492e-19,NaN
426.923,4.41e-19,NaN
426.924,4.353e-19,NaN
426.926,4.355e-19,NaN
426.927,4.403e-19,NaN
426.928,4.465e-19,NaN
426.929,4.52e-19,NaN
426.93,4.567e-19,NaN
426.931,4.608e-19,NaN
426.932,4.622e-19,NaN
426.933,4.587e-19,NaN
426.934,4.51e-19,NaN
426.935,4.438e-19,NaN
426.936,4.424e-19,NaN
426.937,4.484e-19,NaN
426.938,4.582e-19,NaN
426.939,4.666e-19,NaN
426.94,4.711e-19,NaN
426.941,4.724e-19,NaN
426.942,4.726e-19,NaN
426.944,4.716e-19,NaN
426.945,4.682e-19,NaN
426.946,4.626e-19,NaN
426.947,4.582e-19,NaN
426.948,4.587e-19,NaN
426.949,4.648e-19,NaN
426.95,4.733e-19,NaN
426.951,4.798e-19,NaN
426.952,4.823e-19,NaN
426.953,4.818e-19,NaN
426.954,4.8e-19,NaN
426.955,4.772e-19,NaN
426.956,4.729e-19,NaN
426.957,4.678e-19,NaN
426.958,4.644e-19,NaN
426.959,4.646e-19,NaN
426.961,4.671e-19,NaN
426.962,4.686e-19,NaN
426.963,4.672e-19,NaN
426.964,4.642e-19,NaN
426.965,4.629e-19,NaN
426.966,4.653e-19,NaN
426.967,4.698e-19,NaN
426.968,4.737e-19,NaN
426.969,4.757e-19,NaN
426.97,4.765e-19,NaN
426.971,4.768e-19,NaN
426.972,4.756e-19,NaN
426.973,4.72e-19,NaN
426.974,4.672e-19,NaN
426.975,4.65e-19,NaN
426.976,4.683e-19,NaN
426.977,4.755e-19,NaN
426.979,4.817e-19,NaN
426.98,4.831e-19,NaN
426.981,4.805e-19,NaN
426.982,4.785e-19,NaN
426.983,4.803e-19,NaN
426.984,4.845e-19,NaN
426.985,4.872e-19,NaN
426.986,4.858e-19,NaN
426.987,4.824e-19,NaN
426.988,4.806e-19,NaN
426.989,4.818e-19,NaN
426.99,4.841e-19,NaN
426.991,4.852e-19,NaN
426.992,4.855e-19,NaN
426.993,4.87e-19,NaN
426.994,4.902e-19,NaN
426.996,4.924e-19,NaN
426.997,4.905e-19,NaN
426.998,4.851e-19,NaN
426.999,4.813e-19,NaN
427.0,4.842e-19,NaN
427.001,4.938e-19,NaN
427.002,5.044e-19,NaN
427.003,5.101e-19,NaN
427.004,5.094e-19,NaN
427.005,5.058e-19,NaN
427.006,5.032e-19,NaN
427.007,5.02e-19,NaN
427.008,4.998e-19,NaN
427.009,4.957e-19,NaN
427.01,4.926e-19,NaN
427.011,4.946e-19,NaN
427.012,5.024e-19,NaN
427.014,5.111e-19,NaN
427.015,5.147e-19,NaN
427.016,5.114e-19,NaN
427.017,5.058e-19,NaN
427.018,5.047e-19,NaN
427.019,5.105e-19,NaN
427.02,5.195e-19,NaN
427.021,5.251e-19,NaN
427.022,5.234e-19,NaN
427.023,5.164e-19,NaN
427.024,5.095e-19,NaN
427.025,5.064e-19,NaN
427.026,5.068e-19,NaN
427.027,5.08e-19,NaN
427.028,5.074e-19,NaN
427.029,5.052e-19,NaN
427.031,5.032e-19,NaN
427.032,5.026e-19,NaN
427.033,5.035e-19,NaN
427.034,5.048e-19,NaN
427.035,5.063e-19,NaN
427.036,5.087e-19,NaN
427.037,5.125e-19,NaN
427.038,5.165e-19,NaN
427.039,5.176e-19,NaN
427.04,5.132e-19,NaN
427.041,5.03e-19,NaN
427.042,4.907e-19,NaN
427.043,4.817e-19,NaN
427.044,4.8e-19,NaN
427.045,4.852e-19,NaN
427.046,4.926e-19,NaN
427.047,4.967e-19,NaN
427.049,4.946e-19,NaN
427.05,4.88e-19,NaN
427.051,4.81e-19,NaN
427.052,4.766e-19,NaN
427.053,4.752e-19,NaN
427.054,4.754e-19,NaN
427.055,4.765e-19,NaN
427.056,4.79e-19,NaN
427.057,4.835e-19,NaN
427.058,4.884e-19,NaN
427.059,4.908e-19,NaN
427.06,4.889e-19,NaN
427.061,4.847e-19,NaN
427.062,4.826e-19,NaN
427.063,4.857e-19,NaN
427.064,4.928e-19,NaN
427.066,4.99e-19,NaN
427.067,5.0e-19,NaN
427.068,4.961e-19,NaN
427.069,4.918e-19,NaN
427.07,4.918e-19,NaN
427.071,4.97e-19,NaN
427.072,5.046e-19,NaN
427.073,5.107e-19,NaN
427.074,5.13e-19,NaN
427.075,5.118e-19,NaN
427.076,5.087e-19,NaN
427.077,5.054e-19,NaN
427.078,5.035e-19,NaN
427.079,5.046e-19,NaN
427.08,5.092e-19,NaN
427.081,5.154e-19,NaN
427.083,5.193e-19,NaN
427.084,5.182e-19,NaN
427.085,5.13e-19,NaN
427.086,5.079e-19,NaN
427.087,5.069e-19,NaN
427.088,5.099e-19,NaN
427.089,5.134e-19,NaN
427.09,5.145e-19,NaN
427.091,5.138e-19,NaN
427.092,5.152e-19,NaN
427.093,5.211e-19,NaN
427.094,5.298e-19,NaN
427.095,5.365e-19,NaN
427.096,5.375e-19,NaN
427.097,5.335e-19,NaN
427.098,5.286e-19,NaN
427.099,5.261e-19,NaN
427.101,5.262e-19,NaN
427.102,5.274e-19,NaN
427.103,5.287e-19,NaN
427.104,5.302e-19,NaN
427.105,5.326e-19,NaN
427.106,5.351e-19,NaN
427.107,5.364e-19,NaN
427.108,5.362e-19,NaN
427.109,5.36e-19,NaN
427.11,5.373e-19,NaN
427.111,5.399e-19,NaN
427.112,5.42e-19,NaN
427.113,5.424e-19,NaN
427.114,5.427e-19,NaN
427.115,5.456e-19,NaN
427.116,5.517e-19,NaN
427.118,5.577e-19,NaN
427.119,5.586e-19,NaN
427.12,5.518e-19,NaN
427.121,5.406e-19,NaN
427.122,5.32e-19,NaN
427.123,5.317e-19,NaN
427.124,5.407e-19,NaN
427.125,5.547e-19,NaN
427.126,5.681e-19,NaN
427.127,5.775e-19,NaN
427.128,5.832e-19,NaN
427.129,5.873e-19,NaN
427.13,5.912e-19,NaN
427.131,5.944e-19,NaN
427.132,5.952e-19,NaN
427.133,5.926e-19,NaN
427.135,5.878e-19,NaN
427.136,5.829e-19,NaN
427.137,5.793e-19,NaN
427.138,5.762e-19,NaN
427.139,5.71e-19,NaN
427.14,5.621e-19,NaN
427.141,5.513e-19,NaN
427.142,5.435e-19,NaN
427.143,5.436e-19,NaN
427.144,5.529e-19,NaN
427.145,5.675e-19,NaN
427.146,5.804e-19,NaN
427.147,5.863e-19,NaN
427.148,5.854e-19,NaN
427.149,5.824e-19,NaN
427.15,5.825e-19,NaN
427.151,5.868e-19,NaN
427.153,5.919e-19,NaN
427.154,5.931e-19,NaN
427.155,5.883e-19,NaN
427.156,5.803e-19,NaN
427.157,5.746e-19,NaN
427.158,5.756e-19,NaN
427.159,5.834e-19,NaN
427.16,5.946e-19,NaN
427.161,6.044e-19,NaN
427.162,6.098e-19,NaN
427.163,6.109e-19,NaN
427.164,6.095e-19,NaN
427.165,6.076e-19,NaN
427.166,6.059e-19,NaN
427.167,6.039e-19,NaN
427.168,6.006e-19,NaN
427.17,5.945e-19,NaN
427.171,5.85e-19,NaN
427.172,5.736e-19,NaN
427.173,5.639e-19,NaN
427.174,5.602e-19,NaN
427.175,5.647e-19,NaN
427.176,5.746e-19,NaN
427.177,5.834e-19,NaN
427.178,5.856e-19,NaN
427.179,5.818e-19,NaN
427.18,5.778e-19,NaN
427.181,5.794e-19,NaN
427.182,5.87e-19,NaN
427.183,5.947e-19,NaN
427.184,5.967e-19,NaN
427.185,5.926e-19,NaN
427.187,5.884e-19,NaN
427.188,5.897e-19,NaN
427.189,5.968e-19,NaN
427.19,6.042e-19,NaN
427.191,6.073e-19,NaN
427.192,6.065e-19,NaN
427.193,6.07e-19,NaN
427.194,6.116e-19,NaN
427.195,6.175e-19,NaN
427.196,6.187e-19,NaN
427.197,6.13e-19,NaN
427.198,6.043e-19,NaN
427.199,5.99e-19,NaN
427.2,5.983e-19,NaN
427.201,5.972e-19,NaN
427.202,5.9e-19,NaN
427.204,5.767e-19,NaN
427.205,5.642e-19,NaN
427.206,5.594e-19,NaN
427.207,5.627e-19,NaN
427.208,5.684e-19,NaN
427.209,5.7e-19,NaN
427.21,5.671e-19,NaN
427.211,5.643e-19,NaN
427.212,5.663e-19,NaN
427.213,5.726e-19,NaN
427.214,5.786e-19,NaN
427.215,5.804e-19,NaN
427.216,5.784e-19,NaN
427.217,5.76e-19,NaN
427.218,5.755e-19,NaN
427.219,5.754e-19,NaN
427.221,5.731e-19,NaN
427.222,5.683e-19,NaN
427.223,5.64e-19,NaN
427.224,5.633e-19,NaN
427.225,5.667e-19,NaN
427.226,5.712e-19,NaN
427.227,5.73e-19,NaN
427.228,5.706e-19,NaN
427.229,5.651e-19,NaN
427.23,5.589e-19,NaN
427.231,5.533e-19,NaN
427.232,5.486e-19,NaN
427.233,5.443e-19,NaN
427.234,5.403e-19,NaN
427.235,5.368e-19,NaN
427.236,5.34e-19,NaN
427.237,5.32e-19,NaN
427.239,5.313e-19,NaN
427.24,5.322e-19,NaN
427.241,5.353e-19,NaN
427.242,5.402e-19,NaN
427.243,5.461e-19,NaN
427.244,5.517e-19,NaN
427.245,5.555e-19,NaN
427.246,5.566e-19,NaN
427.247,5.543e-19,NaN
427.248,5.489e-19,NaN
427.249,5.414e-19,NaN
427.25,5.333e-19,NaN
427.251,5.259e-19,NaN
427.252,5.203e-19,NaN
427.253,5.174e-19,NaN
427.254,5.179e-19,NaN
427.256,5.216e-19,NaN
427.257,5.266e-19,NaN
427.258,5.304e-19,NaN
427.259,5.314e-19,NaN
427.26,5.305e-19,NaN
427.261,5.305e-19,NaN
427.262,5.334e-19,NaN
427.263,5.384e-19,NaN
427.264,5.415e-19,NaN
427.265,5.395e-19,NaN
427.266,5.331e-19,NaN
427.267,5.269e-19,NaN
427.268,5.254e-19,NaN
427.269,5.297e-19,NaN
427.27,5.364e-19,NaN
427.271,5.406e-19,NaN
427.273,5.403e-19,NaN
427.274,5.374e-19,NaN
427.275,5.352e-19,NaN
427.276,5.355e-19,NaN
427.277,5.373e-19,NaN
427.278,5.386e-19,NaN
427.279,5.383e-19,NaN
427.28,5.364e-19,NaN
427.281,5.335e-19,NaN
427.282,5.307e-19,NaN
427.283,5.299e-19,NaN
427.284,5.336e-19,NaN
427.285,5.433e-19,NaN
427.286,5.57e-19,NaN
427.287,5.696e-19,NaN
427.288,5.758e-19,NaN
427.29,5.743e-19,NaN
427.291,5.689e-19,NaN
427.292,5.647e-19,NaN
427.293,5.632e-19,NaN
427.294,5.614e-19,NaN
427.295,5.554e-19,NaN
427.296,5.453e-19,NaN
427.297,5.357e-19,NaN
427.298,5.314e-19,NaN
427.299,5.33e-19,NaN
427.3,5.362e-19,NaN
427.301,5.37e-19,NaN
427.302,5.355e-19,NaN
427.303,5.361e-19,NaN
427.304,5.423e-19,NaN
427.305,5.528e-19,NaN
427.307,5.611e-19,NaN
427.308,5.611e-19,NaN
427.309,5.519e-19,NaN
427.31,5.387e-19,NaN
427.311,5.286e-19,NaN
427.312,5.266e-19,NaN
427.313,5.33e-19,NaN
427.314,5.451e-19,NaN
427.315,5.584e-19,NaN
427.316,5.686e-19,NaN
427.317,5.729e-19,NaN
427.318,5.715e-19,NaN
427.319,5.672e-19,NaN
427.32,5.641e-19,NaN
427.321,5.638e-19,NaN
427.322,5.646e-19,NaN
427.324,5.628e-19,NaN
427.325,5.571e-19,NaN
427.326,5.499e-19,NaN
427.327,5.46e-19,NaN
427.328,5.474e-19,NaN
427.329,5.517e-19,NaN
427.33,5.54e-19,NaN
427.331,5.518e-19,NaN
427.332,5.477e-19,NaN
427.333,5.469e-19,NaN
427.334,5.523e-19,NaN
427.335,5.613e-19,NaN
427.336,5.678e-19,NaN
427.337,5.679e-19,NaN
427.338,5.629e-19,NaN
427.339,5.586e-19,NaN
427.341,5.599e-19,NaN
427.342,5.675e-19,NaN
427.343,5.774e-19,NaN
427.344,5.843e-19,NaN
427.345,5.855e-19,NaN
427.346,5.82e-19,NaN
427.347,5.768e-19,NaN
427.348,5.729e-19,NaN
427.349,5.714e-19,NaN
427.35,5.723e-19,NaN
427.351,5.743e-19,NaN
427.352,5.766e-19,NaN
427.353,5.788e-19,NaN
427.354,5.82e-19,NaN
427.355,5.88e-19,NaN
427.356,5.98e-19,NaN
427.358,6.109e-19,NaN
427.359,6.232e-19,NaN
427.36,6.306e-19,NaN
427.361,6.312e-19,NaN
427.362,6.266e-19,NaN
427.363,6.207e-19,NaN
427.364,6.161e-19,NaN
427.365,6.13e-19,NaN
427.366,6.106e-19,NaN
427.367,6.091e-19,NaN
427.368,6.099e-19,NaN
427.369,6.133e-19,NaN
427.37,6.157e-19,NaN
427.371,6.119e-19,NaN
427.372,5.995e-19,NaN
427.373,5.829e-19,NaN
427.375,5.703e-19,NaN
427.376,5.681e-19,NaN
427.377,5.755e-19,NaN
427.378,5.854e-19,NaN
427.379,5.908e-19,NaN
427.38,5.895e-19,NaN
427.381,5.852e-19,NaN
427.382,5.824e-19,NaN
427.383,5.826e-19,NaN
427.384,5.843e-19,NaN
427.385,5.868e-19,NaN
427.386,5.913e-19,NaN
427.387,6.0e-19,NaN
427.388,6.127e-19,NaN
427.389,6.256e-19,NaN
427.39,6.344e-19,NaN
427.392,6.373e-19,NaN
427.393,6.355e-19,NaN
427.394,6.317e-19,NaN
427.395,6.272e-19,NaN
427.396,6.214e-19,NaN
427.397,6.134e-19,NaN
427.398,6.034e-19,NaN
427.399,5.925e-19,NaN
427.4,5.827e-19,NaN
427.401,5.769e-19,NaN
427.402,5.767e-19,NaN
427.403,5.814e-19,NaN
427.404,5.864e-19,NaN
427.405,5.859e-19,NaN
427.406,5.778e-19,NaN
427.407,5.672e-19,NaN
427.409,5.625e-19,NaN
427.41,5.688e-19,NaN
427.411,5.832e-19,NaN
427.412,5.969e-19,NaN
427.413,6.038e-19,NaN
427.414,6.058e-19,NaN
427.415,6.099e-19,NaN
427.416,6.194e-19,NaN
427.417,6.294e-19,NaN
427.418,6.313e-19,NaN
427.419,6.228e-19,NaN
427.42,6.116e-19,NaN
427.421,6.088e-19,NaN
427.422,6.181e-19,NaN
427.423,6.327e-19,NaN
427.424,6.411e-19,NaN
427.426,6.376e-19,NaN
427.427,6.262e-19,NaN
427.428,6.153e-19,NaN
427.429,6.094e-19,NaN
427.43,6.07e-19,NaN
427.431,6.049e-19,NaN
427.432,6.028e-19,NaN
427.433,6.029e-19,NaN
427.434,6.068e-19,NaN
427.435,6.124e-19,NaN
427.436,6.16e-19,NaN
427.437,6.159e-19,NaN
427.438,6.131e-19,NaN
427.439,6.092e-19,NaN
427.44,6.043e-19,NaN
427.441,5.976e-19,NaN
427.443,5.904e-19,NaN
427.444,5.858e-19,NaN
427.445,5.86e-19,NaN
427.446,5.898e-19,NaN
427.447,5.931e-19,NaN
427.448,5.928e-19,NaN
427.449,5.892e-19,NaN
427.45,5.849e-19,NaN
427.451,5.823e-19,NaN
427.452,5.813e-19,NaN
427.453,5.816e-19,NaN
427.454,5.836e-19,NaN
427.455,5.884e-19,NaN
427.456,5.956e-19,NaN
427.457,6.026e-19,NaN
427.458,6.074e-19,NaN
427.46,6.107e-19,NaN
427.461,6.152e-19,NaN
427.462,6.219e-19,NaN
427.463,6.281e-19,NaN
427.464,6.294e-19,NaN
427.465,6.244e-19,NaN
427.466,6.171e-19,NaN
427.467,6.128e-19,NaN
427.468,6.126e-19,NaN
427.469,6.124e-19,NaN
427.47,6.069e-19,NaN
427.471,5.958e-19,NaN
427.472,5.845e-19,NaN
427.473,5.788e-19,NaN
427.474,5.798e-19,NaN
427.475,5.839e-19,NaN
427.477,5.866e-19,NaN
427.478,5.866e-19,NaN
427.479,5.86e-19,NaN
427.48,5.866e-19,NaN
427.481,5.88e-19,NaN
427.482,5.892e-19,NaN
427.483,5.913e-19,NaN
427.484,5.969e-19,NaN
427.485,6.079e-19,NaN
427.486,6.22e-19,NaN
427.487,6.341e-19,NaN
427.488,6.409e-19,NaN
427.489,6.432e-19,NaN
427.49,6.448e-19,NaN
427.491,6.482e-19,NaN
427.492,6.518e-19,NaN
427.494,6.519e-19,NaN
427.495,6.48e-19,NaN
427.496,6.438e-19,NaN
427.497,6.454e-19,NaN
427.498,6.555e-19,NaN
427.499,6.702e-19,NaN
427.5,6.815e-19,NaN
427.501,6.824e-19,NaN
427.502,6.728e-19,NaN
427.503,6.592e-19,NaN
427.504,6.501e-19,NaN
427.505,6.498e-19,NaN
427.506,6.558e-19,NaN
427.507,6.616e-19,NaN
427.508,6.622e-19,NaN
427.51,6.58e-19,NaN
427.511,6.537e-19,NaN
427.512,6.533e-19,NaN
427.513,6.559e-19,NaN
427.514,6.567e-19,NaN
427.515,6.522e-19,NaN
427.516,6.452e-19,NaN
427.517,6.427e-19,NaN
427.518,6.5e-19,NaN
427.519,6.648e-19,NaN
427.52,6.776e-19,NaN
427.521,6.789e-19,NaN
427.522,6.669e-19,NaN
427.523,6.489e-19,NaN
427.524,6.352e-19,NaN
427.525,6.318e-19,NaN
427.527,6.373e-19,NaN
427.528,6.465e-19,NaN
427.529,6.542e-19,NaN
427.53,6.583e-19,NaN
427.531,6.584e-19,NaN
427.532,6.548e-19,NaN
427.533,6.483e-19,NaN
427.534,6.414e-19,NaN
427.535,6.378e-19,NaN
427.536,6.4e-19,NaN
427.537,6.462e-19,NaN
427.538,6.51e-19,NaN
427.539,6.494e-19,NaN
427.54,6.41e-19,NaN
427.541,6.302e-19,NaN
427.542,6.232e-19,NaN
427.544,6.227e-19,NaN
427.545,6.271e-19,NaN
427.546,6.327e-19,NaN
427.547,6.374e-19,NaN
427.548,6.414e-19,NaN
427.549,6.46e-19,NaN
427.55,6.506e-19,NaN
427.551,6.534e-19,NaN
427.552,6.534e-19,NaN
427.553,6.528e-19,NaN
427.554,6.564e-19,NaN
427.555,6.672e-19,NaN
427.556,6.827e-19,NaN
427.557,6.946e-19,NaN
427.558,6.934e-19,NaN
427.559,6.754e-19,NaN
427.561,6.46e-19,NaN
427.562,6.175e-19,NaN
427.563,6.012e-19,NaN
427.564,6.017e-19,NaN
427.565,6.15e-19,NaN
427.566,6.315e-19,NaN
427.567,6.421e-19,NaN
427.568,6.438e-19,NaN
427.569,6.41e-19,NaN
427.57,6.41e-19,NaN
427.571,6.474e-19,NaN
427.572,6.576e-19,NaN
427.573,6.645e-19,NaN
427.574,6.627e-19,NaN
427.575,6.53e-19,NaN
427.576,6.417e-19,NaN
427.578,6.344e-19,NaN
427.579,6.316e-19,NaN
427.58,6.281e-19,NaN
427.581,6.188e-19,NaN
427.582,6.041e-19,NaN
427.583,5.908e-19,NaN
427.584,5.867e-19,NaN
427.585,5.942e-19,NaN
427.586,6.078e-19,NaN
427.587,6.188e-19,NaN
427.588,6.22e-19,NaN
427.589,6.2e-19,NaN
427.59,6.194e-19,NaN
427.591,6.239e-19,NaN
427.592,6.309e-19,NaN
427.594,6.344e-19,NaN
427.595,6.319e-19,NaN
427.596,6.275e-19,NaN
427.597,6.28e-19,NaN
427.598,6.358e-19,NaN
427.599,6.453e-19,NaN
427.6,6.476e-19,NaN
427.601,6.39e-19,NaN
427.602,6.247e-19,NaN
427.603,6.139e-19,NaN
427.604,6.121e-19,NaN
427.605,6.167e-19,NaN
427.606,6.211e-19,NaN
427.607,6.214e-19,NaN
427.608,6.201e-19,NaN
427.609,6.216e-19,NaN
427.611,6.271e-19,NaN
427.612,6.327e-19,NaN
427.613,6.346e-19,NaN
427.614,6.337e-19,NaN
427.615,6.348e-19,NaN
427.616,6.407e-19,NaN
427.617,6.48e-19,NaN
427.618,6.5e-19,NaN
427.619,6.442e-19,NaN
427.62,6.359e-19,NaN
427.621,6.331e-19,NaN
427.622,6.383e-19,NaN
427.623,6.449e-19,NaN
427.624,6.441e-19,NaN
427.625,6.344e-19,NaN
427.626,6.23e-19,NaN
427.628,6.188e-19,NaN
427.629,6.223e-19,NaN
427.63,6.25e-19,NaN
427.631,6.186e-19,NaN
427.632,6.046e-19,NaN
427.633,5.936e-19,NaN
427.634,5.948e-19,NaN
427.635,6.064e-19,NaN
427.636,6.167e-19,NaN
427.637,6.152e-19,NaN
427.638,6.03e-19,NaN
427.639,5.919e-19,NaN
427.64,5.926e-19,NaN
427.641,6.051e-19,NaN
427.642,6.196e-19,NaN
427.644,6.262e-19,NaN
427.645,6.242e-19,NaN
427.646,6.215e-19,NaN
427.647,6.256e-19,NaN
427.648,6.354e-19,NaN
427.649,6.423e-19,NaN
427.65,6.391e-19,NaN
427.651,6.273e-19,NaN
427.652,6.16e-19,NaN
427.653,6.136e-19,NaN
427.654,6.201e-19,NaN
427.655,6.271e-19,NaN
427.656,6.253e-19,NaN
427.657,6.12e-19,NaN
427.658,5.936e-19,NaN
427.659,5.794e-19,NaN
427.661,5.745e-19,NaN
427.662,5.771e-19,NaN
427.663,5.808e-19,NaN
427.664,5.806e-19,NaN
427.665,5.758e-19,NaN
427.666,5.69e-19,NaN
427.667,5.633e-19,NaN
427.668,5.6e-19,NaN
427.669,5.597e-19,NaN
427.67,5.639e-19,NaN
427.671,5.737e-19,NaN
427.672,5.877e-19,NaN
427.673,6.013e-19,NaN
427.674,6.094e-19,NaN
427.675,6.111e-19,NaN
427.676,6.106e-19,NaN
427.678,6.127e-19,NaN
427.679,6.172e-19,NaN
427.68,6.184e-19,NaN
427.681,6.109e-19,NaN
427.682,5.961e-19,NaN
427.683,5.832e-19,NaN
427.684,5.811e-19,NaN
427.685,5.906e-19,NaN
427.686,6.033e-19,NaN
427.687,6.087e-19,NaN
427.688,6.034e-19,NaN
427.689,5.936e-19,NaN
427.69,5.882e-19,NaN
427.691,5.902e-19,NaN
427.692,5.953e-19,NaN
427.694,5.97e-19,NaN
427.695,5.933e-19,NaN
427.696,5.886e-19,NaN
427.697,5.884e-19,NaN
427.698,5.935e-19,NaN
427.699,5.992e-19,NaN
427.7,6.003e-19,NaN
427.701,5.961e-19,NaN
427.702,5.907e-19,NaN
427.703,5.892e-19,NaN
427.704,5.927e-19,NaN
427.705,5.982e-19,NaN
427.706,6.015e-19,NaN
427.707,6.016e-19,NaN
427.708,6.014e-19,NaN
427.709,6.046e-19,NaN
427.711,6.119e-19,NaN
427.712,6.197e-19,NaN
427.713,6.22e-19,NaN
427.714,6.154e-19,NaN
427.715,6.021e-19,NaN
427.716,5.884e-19,NaN
427.717,5.803e-19,NaN
427.718,5.794e-19,NaN
427.719,5.832e-19,NaN
427.72,5.874e-19,NaN
427.721,5.898e-19,NaN
427.722,5.912e-19,NaN
427.723,5.933e-19,NaN
427.724,5.967e-19,NaN
427.725,6.002e-19,NaN
427.727,6.013e-19,NaN
427.728,5.987e-19,NaN
427.729,5.922e-19,NaN
427.73,5.833e-19,NaN
427.731,5.748e-19,NaN
427.732,5.698e-19,NaN
427.733,5.703e-19,NaN
427.734,5.755e-19,NaN
427.735,5.819e-19,NaN
427.736,5.849e-19,NaN
427.737,5.828e-19,NaN
427.738,5.774e-19,NaN
427.739,5.718e-19,NaN
427.74,5.675e-19,NaN
427.741,5.636e-19,NaN
427.742,5.591e-19,NaN
427.744,5.557e-19,NaN
427.745,5.569e-19,NaN
427.746,5.64e-19,NaN
427.747,5.745e-19,NaN
427.748,5.828e-19,NaN
427.749,5.859e-19,NaN
427.75,5.85e-19,NaN
427.751,5.839e-19,NaN
427.752,5.842e-19,NaN
427.753,5.841e-19,NaN
427.754,5.813e-19,NaN
427.755,5.773e-19,NaN
427.756,5.756e-19,NaN
427.757,5.78e-19,NaN
427.758,5.817e-19,NaN
427.76,5.81e-19,NaN
427.761,5.74e-19,NaN
427.762,5.646e-19,NaN
427.763,5.597e-19,NaN
427.764,5.625e-19,NaN
427.765,5.699e-19,NaN
427.766,5.756e-19,NaN
427.767,5.759e-19,NaN
427.768,5.719e-19,NaN
427.769,5.678e-19,NaN
427.77,5.664e-19,NaN
427.771,5.683e-19,NaN
427.772,5.723e-19,NaN
427.773,5.769e-19,NaN
427.774,5.802e-19,NaN
427.775,5.797e-19,NaN
427.777,5.75e-19,NaN
427.778,5.695e-19,NaN
427.779,5.687e-19,NaN
427.78,5.759e-19,NaN
427.781,5.879e-19,NaN
427.782,5.971e-19,NaN
427.783,5.985e-19,NaN
427.784,5.951e-19,NaN
427.785,5.95e-19,NaN
427.786,6.032e-19,NaN
427.787,6.151e-19,NaN
427.788,6.2e-19,NaN
427.789,6.117e-19,NaN
427.79,5.947e-19,NaN
427.791,5.81e-19,NaN
427.793,5.786e-19,NaN
427.794,5.861e-19,NaN
427.795,5.948e-19,NaN
427.796,5.977e-19,NaN
427.797,5.957e-19,NaN
427.798,5.949e-19,NaN
427.799,5.993e-19,NaN
427.8,6.068e-19,NaN
427.801,6.115e-19,NaN
427.802,6.099e-19,NaN
427.803,6.046e-19,NaN
427.804,6.015e-19,NaN
427.805,6.046e-19,NaN
427.806,6.13e-19,NaN
427.807,6.23e-19,NaN
427.808,6.31e-19,NaN
427.81,6.353e-19,NaN
427.811,6.359e-19,NaN
427.812,6.333e-19,NaN
427.813,6.283e-19,NaN
427.814,6.229e-19,NaN
427.815,6.201e-19,NaN
427.816,6.225e-19,NaN
427.817,6.297e-19,NaN
427.818,6.38e-19,NaN
427.819,6.413e-19,NaN
427.82,6.356e-19,NaN
427.821,6.21e-19,NaN
427.822,6.029e-19,NaN
427.823,5.88e-19,NaN
427.824,5.803e-19,NaN
427.826,5.797e-19,NaN
427.827,5.829e-19,NaN
427.828,5.864e-19,NaN
427.829,5.891e-19,NaN
427.83,5.922e-19,NaN
427.831,5.973e-19,NaN
427.832,6.045e-19,NaN
427.833,6.123e-19,NaN
427.834,6.185e-19,NaN
427.835,6.215e-19,NaN
427.836,6.205e-19,NaN
427.837,6.156e-19,NaN
427.838,6.081e-19,NaN
427.839,6.015e-19,NaN
427.84,6.002e-19,NaN
427.841,6.068e-19,NaN
427.843,6.195e-19,NaN
427.844,6.325e-19,NaN
427.845,6.395e-19,NaN
427.846,6.383e-19,NaN
427.847,6.314e-19,NaN
427.848,6.232e-19,NaN
427.849,6.165e-19,NaN
427.85,6.115e-19,NaN
427.851,6.081e-19,NaN
427.852,6.073e-19,NaN
427.853,6.103e-19,NaN
427.854,6.161e-19,NaN
427.855,6.209e-19,NaN
427.856,6.214e-19,NaN
427.857,6.174e-19,NaN
427.859,6.13e-19,NaN
427.86,6.126e-19,NaN
427.861,6.173e-19,NaN
427.862,6.248e-19,NaN
427.863,6.317e-19,NaN
427.864,6.363e-19,NaN
427.865,6.389e-19,NaN
427.866,6.39e-19,NaN
427.867,6.351e-19,NaN
427.868,6.26e-19,NaN
427.869,6.137e-19,NaN
427.87,6.036e-19,NaN
427.871,6.004e-19,NaN
427.872,6.047e-19,NaN
427.873,6.124e-19,NaN
427.875,6.178e-19,NaN
427.876,6.185e-19,NaN
427.877,6.167e-19,NaN
427.878,6.168e-19,NaN
427.879,6.218e-19,NaN
427.88,6.309e-19,NaN
427.881,6.412e-19,NaN
427.882,6.493e-19,NaN
427.883,6.534e-19,NaN
427.884,6.543e-19,NaN
