λ,σ
346.368,3.691e-19
346.368,3.898e-19
346.369,3.995e-19
346.37,3.878e-19
346.37,3.605e-19
346.371,3.361e-19
346.372,3.3e-19
346.372,3.433e-19
346.373,3.628e-19
346.374,3.731e-19
346.375,3.688e-19
346.375,3.575e-19
346.376,3.497e-19
346.377,3.495e-19
346.377,3.522e-19
346.378,3.517e-19
346.379,3.468e-19
346.379,3.418e-19
346.38,3.416e-19
346.381,3.47e-19
346.381,3.556e-19
346.382,3.651e-19
346.383,3.747e-19
346.384,3.835e-19
346.384,3.894e-19
346.385,3.899e-19
346.386,3.854e-19
346.386,3.793e-19
346.387,3.749e-19
346.388,3.72e-19
346.388,3.682e-19
346.389,3.626e-19
346.39,3.58e-19
346.391,3.583e-19
346.391,3.634e-19
346.392,3.683e-19
346.393,3.686e-19
346.393,3.656e-19
346.394,3.657e-19
346.395,3.731e-19
346.395,3.834e-19
346.396,3.874e-19
346.397,3.799e-19
346.398,3.67e-19
346.398,3.604e-19
346.399,3.659e-19
346.4,3.771e-19
346.4,3.813e-19
346.401,3.726e-19
346.402,3.576e-19
346.402,3.487e-19
346.403,3.514e-19
346.404,3.591e-19
346.405,3.61e-19
346.405,3.532e-19
346.406,3.43e-19
346.407,3.412e-19
346.407,3.512e-19
346.408,3.657e-19
346.409,3.732e-19
346.409,3.68e-19
346.41,3.541e-19
346.411,3.413e-19
346.412,3.38e-19
346.412,3.461e-19
346.413,3.611e-19
346.414,3.746e-19
346.414,3.797e-19
346.415,3.748e-19
346.416,3.652e-19
346.416,3.582e-19
346.417,3.566e-19
346.418,3.567e-19
346.418,3.524e-19
346.419,3.439e-19
346.42,3.4e-19
346.421,3.504e-19
346.421,3.741e-19
346.422,3.969e-19
346.423,4.019e-19
346.423,3.862e-19
346.424,3.65e-19
346.425,3.58e-19
346.425,3.703e-19
346.426,3.88e-19
346.427,3.909e-19
346.428,3.719e-19
346.428,3.447e-19
346.429,3.295e-19
346.43,3.358e-19
346.43,3.556e-19
346.431,3.733e-19
346.432,3.799e-19
346.432,3.786e-19
346.433,3.776e-19
346.434,3.806e-19
346.435,3.852e-19
346.435,3.879e-19
346.436,3.887e-19
346.437,3.893e-19
346.437,3.898e-19
346.438,3.876e-19
346.439,3.818e-19
346.439,3.755e-19
346.44,3.723e-19
346.441,3.713e-19
346.442,3.668e-19
346.442,3.55e-19
346.443,3.404e-19
346.444,3.332e-19
346.444,3.401e-19
346.445,3.572e-19
346.446,3.728e-19
346.446,3.778e-19
346.447,3.741e-19
346.448,3.712e-19
346.449,3.759e-19
346.449,3.851e-19
346.45,3.894e-19
346.451,3.83e-19
346.451,3.701e-19
346.452,3.607e-19
346.453,3.609e-19
346.453,3.68e-19
346.454,3.745e-19
346.455,3.762e-19
346.455,3.753e-19
346.456,3.777e-19
346.457,3.854e-19
346.458,3.937e-19
346.458,3.958e-19
346.459,3.898e-19
346.46,3.813e-19
346.46,3.781e-19
346.461,3.834e-19
346.462,3.921e-19
346.462,3.961e-19
346.463,3.916e-19
346.464,3.827e-19
346.465,3.769e-19
346.465,3.777e-19
346.466,3.814e-19
346.467,3.823e-19
346.467,3.795e-19
346.468,3.779e-19
346.469,3.823e-19
346.469,3.897e-19
346.47,3.906e-19
346.471,3.794e-19
346.472,3.619e-19
346.472,3.528e-19
346.473,3.616e-19
346.474,3.833e-19
346.474,4.005e-19
346.475,3.988e-19
346.476,3.8e-19
346.476,3.597e-19
346.477,3.524e-19
346.478,3.588e-19
346.479,3.684e-19
346.479,3.721e-19
346.48,3.714e-19
346.481,3.747e-19
346.481,3.862e-19
346.482,3.993e-19
346.483,4.031e-19
346.483,3.936e-19
346.484,3.781e-19
346.485,3.678e-19
346.486,3.669e-19
346.486,3.708e-19
346.487,3.724e-19
346.488,3.699e-19
346.488,3.675e-19
346.489,3.696e-19
346.49,3.755e-19
346.49,3.815e-19
346.491,3.851e-19
346.492,3.874e-19
346.493,3.904e-19
346.493,3.928e-19
346.494,3.911e-19
346.495,3.839e-19
346.495,3.749e-19
346.496,3.707e-19
346.497,3.744e-19
346.497,3.833e-19
346.498,3.907e-19
346.499,3.917e-19
346.499,3.864e-19
346.5,3.789e-19
346.501,3.732e-19
346.502,3.711e-19
346.502,3.718e-19
346.503,3.739e-19
346.504,3.757e-19
346.504,3.761e-19
346.505,3.745e-19
346.506,3.719e-19
346.506,3.704e-19
346.507,3.72e-19
346.508,3.769e-19
346.509,3.834e-19
346.509,3.886e-19
346.51,3.901e-19
346.511,3.867e-19
346.511,3.79e-19
346.512,3.691e-19
346.513,3.598e-19
346.513,3.537e-19
346.514,3.516e-19
346.515,3.524e-19
346.516,3.54e-19
346.516,3.556e-19
346.517,3.589e-19
346.518,3.664e-19
346.518,3.796e-19
346.519,3.964e-19
346.52,4.111e-19
346.52,4.172e-19
346.521,4.116e-19
346.522,3.976e-19
346.523,3.835e-19
346.523,3.774e-19
346.524,3.809e-19
346.525,3.879e-19
346.525,3.894e-19
346.526,3.821e-19
346.527,3.719e-19
346.527,3.694e-19
346.528,3.79e-19
346.529,3.942e-19
346.53,4.02e-19
346.53,3.956e-19
346.531,3.807e-19
346.532,3.702e-19
346.532,3.704e-19
346.533,3.755e-19
346.534,3.739e-19
346.534,3.617e-19
346.535,3.484e-19
346.536,3.478e-19
346.537,3.643e-19
346.537,3.884e-19
346.538,4.052e-19
346.539,4.086e-19
346.539,4.053e-19
346.54,4.051e-19
346.541,4.096e-19
346.541,4.113e-19
346.542,4.037e-19
346.543,3.899e-19
346.544,3.8e-19
346.544,3.811e-19
346.545,3.9e-19
346.546,3.972e-19
346.546,3.969e-19
346.547,3.92e-19
346.548,3.898e-19
346.548,3.931e-19
346.549,3.986e-19
346.55,4.019e-19
346.55,4.029e-19
346.551,4.048e-19
346.552,4.08e-19
346.553,4.084e-19
346.553,4.006e-19
346.554,3.857e-19
346.555,3.714e-19
346.555,3.66e-19
346.556,3.713e-19
346.557,3.823e-19
346.557,3.926e-19
346.558,3.997e-19
346.559,4.048e-19
346.56,4.088e-19
346.56,4.106e-19
346.561,4.082e-19
346.562,4.017e-19
346.562,3.933e-19
346.563,3.848e-19
346.564,3.761e-19
346.564,3.672e-19
346.565,3.604e-19
346.566,3.587e-19
346.567,3.619e-19
346.567,3.65e-19
346.568,3.623e-19
346.569,3.544e-19
346.569,3.489e-19
346.57,3.543e-19
346.571,3.71e-19
346.571,3.903e-19
346.572,4.014e-19
346.573,4.01e-19
346.574,3.95e-19
346.574,3.911e-19
346.575,3.901e-19
346.576,3.86e-19
346.576,3.733e-19
346.577,3.55e-19
346.578,3.416e-19
346.578,3.427e-19
346.579,3.589e-19
346.58,3.822e-19
346.581,4.019e-19
346.581,4.114e-19
346.582,4.102e-19
346.583,4.01e-19
346.583,3.876e-19
346.584,3.743e-19
346.585,3.662e-19
346.585,3.667e-19
346.586,3.747e-19
346.587,3.842e-19
346.588,3.89e-19
346.588,3.889e-19
346.589,3.892e-19
346.59,3.955e-19
346.59,4.059e-19
346.591,4.121e-19
346.592,4.069e-19
346.592,3.928e-19
346.593,3.813e-19
346.594,3.824e-19
346.595,3.951e-19
346.595,4.071e-19
346.596,4.056e-19
346.597,3.896e-19
346.597,3.706e-19
346.598,3.621e-19
346.599,3.68e-19
346.599,3.807e-19
346.6,3.897e-19
346.601,3.903e-19
346.602,3.855e-19
346.602,3.804e-19
346.603,3.755e-19
346.604,3.69e-19
346.604,3.624e-19
346.605,3.614e-19
346.606,3.708e-19
346.606,3.866e-19
346.607,3.977e-19
346.608,3.95e-19
346.608,3.818e-19
346.609,3.716e-19
346.61,3.754e-19
346.611,3.918e-19
346.611,4.08e-19
346.612,4.118e-19
346.613,4.033e-19
346.613,3.934e-19
346.614,3.923e-19
346.615,4.001e-19
346.615,4.079e-19
346.616,4.073e-19
346.617,3.978e-19
346.618,3.856e-19
346.618,3.76e-19
346.619,3.7e-19
346.62,3.658e-19
346.62,3.629e-19
346.621,3.63e-19
346.622,3.664e-19
346.622,3.707e-19
346.623,3.731e-19
346.624,3.739e-19
346.625,3.762e-19
346.625,3.82e-19
346.626,3.886e-19
346.627,3.913e-19
346.627,3.891e-19
346.628,3.864e-19
346.629,3.885e-19
346.629,3.95e-19
346.63,3.993e-19
346.631,3.952e-19
346.632,3.842e-19
346.632,3.744e-19
346.633,3.727e-19
346.634,3.787e-19
346.634,3.859e-19
346.635,3.893e-19
346.636,3.907e-19
346.636,3.946e-19
346.637,4.016e-19
346.638,4.061e-19
346.639,4.018e-19
346.639,3.896e-19
346.64,3.778e-19
346.641,3.738e-19
346.641,3.77e-19
346.642,3.79e-19
346.643,3.725e-19
346.643,3.594e-19
346.644,3.502e-19
346.645,3.544e-19
346.646,3.728e-19
346.646,3.97e-19
346.647,4.156e-19
346.648,4.217e-19
346.648,4.153e-19
346.649,4.013e-19
346.65,3.86e-19
346.65,3.748e-19
346.651,3.711e-19
346.652,3.744e-19
346.653,3.797e-19
346.653,3.803e-19
346.654,3.734e-19
346.655,3.637e-19
346.655,3.603e-19
346.656,3.685e-19
346.657,3.847e-19
346.657,3.976e-19
346.658,3.979e-19
346.659,3.855e-19
346.66,3.7e-19
346.66,3.619e-19
346.661,3.64e-19
346.662,3.709e-19
346.662,3.75e-19
346.663,3.738e-19
346.664,3.721e-19
346.664,3.757e-19
346.665,3.86e-19
346.666,3.983e-19
346.667,4.059e-19
346.667,4.062e-19
346.668,4.019e-19
346.669,3.973e-19
346.669,3.941e-19
346.67,3.903e-19
346.671,3.834e-19
346.671,3.735e-19
346.672,3.645e-19
346.673,3.611e-19
346.674,3.659e-19
346.674,3.777e-19
346.675,3.927e-19
346.676,4.057e-19
346.676,4.119e-19
346.677,4.093e-19
346.678,3.995e-19
346.678,3.885e-19
346.679,3.83e-19
346.68,3.86e-19
346.68,3.936e-19
346.681,3.973e-19
346.682,3.905e-19
346.683,3.755e-19
346.683,3.622e-19
346.684,3.604e-19
346.685,3.713e-19
346.685,3.869e-19
346.686,3.961e-19
346.687,3.94e-19
346.687,3.849e-19
346.688,3.772e-19
346.689,3.757e-19
346.69,3.794e-19
346.69,3.844e-19
346.691,3.893e-19
346.692,3.958e-19
346.692,4.05e-19
346.693,4.139e-19
346.694,4.175e-19
346.694,4.131e-19
346.695,4.042e-19
346.696,3.973e-19
346.697,3.955e-19
346.697,3.965e-19
346.698,3.949e-19
346.699,3.88e-19
346.699,3.783e-19
346.7,3.709e-19
346.701,3.683e-19
346.701,3.692e-19
346.702,3.714e-19
346.703,3.748e-19
346.704,3.815e-19
346.704,3.924e-19
346.705,4.05e-19
346.706,4.143e-19
346.706,4.175e-19
346.707,4.165e-19
346.708,4.159e-19
346.708,4.186e-19
346.709,4.226e-19
346.71,4.233e-19
346.711,4.17e-19
346.711,4.045e-19
346.712,3.904e-19
346.713,3.797e-19
346.713,3.757e-19
346.714,3.79e-19
346.715,3.882e-19
346.715,3.999e-19
346.716,4.097e-19
346.717,4.137e-19
346.718,4.104e-19
346.718,4.021e-19
346.719,3.944e-19
346.72,3.923e-19
346.72,3.97e-19
346.721,4.05e-19
346.722,4.107e-19
346.722,4.103e-19
346.723,4.051e-19
346.724,4.0e-19
346.725,3.995e-19
346.725,4.039e-19
346.726,4.09e-19
346.727,4.097e-19
346.727,4.047e-19
346.728,3.974e-19
346.729,3.931e-19
346.729,3.948e-19
346.73,4.011e-19
346.731,4.079e-19
346.732,4.12e-19
346.732,4.128e-19
346.733,4.104e-19
346.734,4.044e-19
346.734,3.947e-19
346.735,3.841e-19
346.736,3.778e-19
346.736,3.801e-19
346.737,3.896e-19
346.738,3.992e-19
346.739,4.016e-19
346.739,3.961e-19
346.74,3.889e-19
346.741,3.872e-19
346.741,3.927e-19
346.742,4.006e-19
346.743,4.055e-19
346.743,4.07e-19
346.744,4.086e-19
346.745,4.126e-19
346.746,4.161e-19
346.746,4.14e-19
346.747,4.053e-19
346.748,3.952e-19
346.748,3.901e-19
346.749,3.914e-19
346.75,3.938e-19
346.75,3.917e-19
346.751,3.853e-19
346.752,3.809e-19
346.753,3.842e-19
346.753,3.942e-19
346.754,4.038e-19
346.755,4.062e-19
346.755,4.004e-19
346.756,3.912e-19
346.757,3.842e-19
346.757,3.82e-19
346.758,3.839e-19
346.759,3.883e-19
346.76,3.934e-19
346.76,3.974e-19
346.761,3.986e-19
346.762,3.965e-19
346.762,3.934e-19
346.763,3.929e-19
346.764,3.973e-19
346.764,4.052e-19
346.765,4.122e-19
346.766,4.139e-19
346.767,4.088e-19
346.767,3.99e-19
346.768,3.894e-19
346.769,3.854e-19
346.769,3.898e-19
346.77,4.005e-19
346.771,4.1e-19
346.771,4.094e-19
346.772,3.967e-19
346.773,3.798e-19
346.774,3.717e-19
346.774,3.792e-19
346.775,3.965e-19
346.776,4.088e-19
346.776,4.056e-19
346.777,3.905e-19
346.778,3.785e-19
346.778,3.813e-19
346.779,3.973e-19
346.78,4.135e-19
346.781,4.178e-19
346.781,4.095e-19
346.782,3.983e-19
346.783,3.93e-19
346.783,3.931e-19
346.784,3.907e-19
346.785,3.796e-19
346.785,3.621e-19
346.786,3.472e-19
346.787,3.431e-19
346.788,3.511e-19
346.788,3.663e-19
346.789,3.813e-19
346.79,3.902e-19
346.79,3.912e-19
346.791,3.871e-19
346.792,3.835e-19
346.792,3.856e-19
346.793,3.941e-19
346.794,4.041e-19
346.794,4.087e-19
346.795,4.049e-19
346.796,3.973e-19
346.797,3.937e-19
346.797,3.985e-19
346.798,4.087e-19
346.799,4.172e-19
346.799,4.188e-19
346.8,4.139e-19
346.801,4.063e-19
346.801,3.989e-19
346.802,3.933e-19
346.803,3.911e-19
346.804,3.944e-19
346.804,4.031e-19
346.805,4.122e-19
346.806,4.138e-19
346.806,4.05e-19
346.807,3.912e-19
346.808,3.82e-19
346.808,3.824e-19
346.809,3.884e-19
346.81,3.919e-19
346.811,3.898e-19
346.811,3.871e-19
346.812,3.902e-19
346.813,3.981e-19
346.813,4.022e-19
346.814,3.96e-19
346.815,3.836e-19
346.815,3.771e-19
346.816,3.844e-19
346.817,4.009e-19
346.818,4.136e-19
346.818,4.147e-19
346.819,4.083e-19
346.82,4.055e-19
346.82,4.107e-19
346.821,4.171e-19
346.822,4.149e-19
346.822,4.031e-19
346.823,3.92e-19
346.824,3.921e-19
346.825,4.033e-19
346.825,4.152e-19
346.826,4.184e-19
346.827,4.144e-19
346.827,4.121e-19
346.828,4.166e-19
346.829,4.219e-19
346.829,4.18e-19
346.83,4.031e-19
346.831,3.88e-19
346.832,3.853e-19
346.832,3.968e-19
346.833,4.118e-19
346.834,4.173e-19
346.834,4.114e-19
346.835,4.03e-19
346.836,4.012e-19
346.836,4.057e-19
346.837,4.088e-19
346.838,4.056e-19
346.839,4.0e-19
346.839,3.997e-19
346.84,4.061e-19
346.841,4.118e-19
346.841,4.087e-19
346.842,3.972e-19
346.843,3.862e-19
346.843,3.842e-19
346.844,3.91e-19
346.845,3.997e-19
346.846,4.041e-19
346.846,4.047e-19
346.847,4.065e-19
346.848,4.119e-19
346.848,4.185e-19
346.849,4.223e-19
346.85,4.23e-19
346.85,4.223e-19
346.851,4.201e-19
346.852,4.135e-19
346.853,4.012e-19
346.853,3.885e-19
346.854,3.846e-19
346.855,3.937e-19
346.855,4.089e-19
346.856,4.173e-19
346.857,4.118e-19
346.857,3.99e-19
346.858,3.926e-19
346.859,3.989e-19
346.86,4.104e-19
346.86,4.127e-19
346.861,3.997e-19
346.862,3.813e-19
346.862,3.741e-19
346.863,3.862e-19
346.864,4.092e-19
346.864,4.255e-19
346.865,4.23e-19
346.866,4.064e-19
346.867,3.919e-19
346.867,3.93e-19
346.868,4.094e-19
346.869,4.281e-19
346.869,4.337e-19
346.87,4.209e-19
346.871,3.987e-19
346.871,3.822e-19
346.872,3.8e-19
346.873,3.885e-19
346.874,3.958e-19
346.874,3.922e-19
346.875,3.789e-19
346.876,3.657e-19
346.876,3.616e-19
346.877,3.661e-19
346.878,3.717e-19
346.878,3.722e-19
346.879,3.704e-19
346.88,3.749e-19
346.881,3.898e-19
346.881,4.088e-19
346.882,4.199e-19
346.883,4.169e-19
346.883,4.055e-19
346.884,3.973e-19
346.885,3.974e-19
346.885,3.997e-19
346.886,3.946e-19
346.887,3.812e-19
346.888,3.698e-19
346.888,3.717e-19
346.889,3.872e-19
346.89,4.045e-19
346.89,4.113e-19
346.891,4.064e-19
346.892,3.994e-19
346.892,3.99e-19
346.893,4.035e-19
346.894,4.037e-19
346.895,3.944e-19
346.895,3.816e-19
346.896,3.759e-19
346.897,3.805e-19
346.897,3.87e-19
346.898,3.842e-19
346.899,3.716e-19
346.899,3.608e-19
346.9,3.635e-19
346.901,3.785e-19
346.902,3.913e-19
346.902,3.881e-19
346.903,3.708e-19
346.904,3.555e-19
346.904,3.575e-19
346.905,3.772e-19
346.906,4.011e-19
346.906,4.15e-19
346.907,4.161e-19
346.908,4.126e-19
346.909,4.127e-19
346.909,4.159e-19
346.91,4.165e-19
346.911,4.115e-19
346.911,4.046e-19
346.912,4.013e-19
346.913,4.023e-19
346.913,4.029e-19
346.914,3.996e-19
346.915,3.944e-19
346.916,3.927e-19
346.916,3.958e-19
346.917,3.988e-19
346.918,3.969e-19
346.918,3.911e-19
346.919,3.882e-19
346.92,3.925e-19
346.92,4.008e-19
346.921,4.048e-19
346.922,4.012e-19
346.923,3.95e-19
346.923,3.938e-19
346.924,3.98e-19
346.925,4.005e-19
346.925,3.953e-19
346.926,3.863e-19
346.927,3.839e-19
346.927,3.94e-19
346.928,4.092e-19
346.929,4.153e-19
346.93,4.061e-19
346.93,3.907e-19
346.931,3.847e-19
346.932,3.945e-19
346.932,4.112e-19
346.933,4.202e-19
346.934,4.157e-19
346.934,4.052e-19
346.935,3.995e-19
346.936,4.001e-19
346.937,3.996e-19
346.937,3.918e-19
346.938,3.807e-19
346.939,3.768e-19
346.939,3.85e-19
346.94,3.985e-19
346.941,4.054e-19
346.941,4.004e-19
346.942,3.901e-19
346.943,3.857e-19
346.944,3.924e-19
346.944,4.057e-19
346.945,4.175e-19
346.946,4.224e-19
346.946,4.202e-19
346.947,4.126e-19
346.948,4.019e-19
346.948,3.926e-19
346.949,3.917e-19
346.95,4.035e-19
346.951,4.226e-19
346.951,4.338e-19
346.952,4.237e-19
346.953,3.95e-19
346.953,3.665e-19
346.954,3.579e-19
346.955,3.731e-19
346.955,3.959e-19
346.956,4.039e-19
346.957,3.885e-19
346.958,3.63e-19
346.958,3.491e-19
346.959,3.58e-19
346.96,3.824e-19
346.96,4.041e-19
346.961,4.1e-19
346.962,4.024e-19
346.962,3.936e-19
346.963,3.93e-19
346.964,3.99e-19
346.965,4.019e-19
346.965,3.952e-19
346.966,3.82e-19
346.967,3.726e-19
346.967,3.75e-19
346.968,3.875e-19
346.969,4.009e-19
346.969,4.057e-19
346.97,4.002e-19
346.971,3.903e-19
346.972,3.828e-19
346.972,3.801e-19
346.973,3.799e-19
346.974,3.8e-19
346.974,3.821e-19
346.975,3.894e-19
346.976,4.013e-19
346.977,4.114e-19
346.977,4.127e-19
346.978,4.043e-19
346.979,3.939e-19
346.979,3.907e-19
346.98,3.964e-19
346.981,4.036e-19
346.981,4.024e-19
346.982,3.909e-19
346.983,3.777e-19
346.984,3.742e-19
346.984,3.842e-19
346.985,4.016e-19
346.986,4.159e-19
346.986,4.207e-19
346.987,4.168e-19
346.988,4.086e-19
346.988,3.991e-19
346.989,3.893e-19
346.99,3.809e-19
346.991,3.776e-19
346.991,3.818e-19
346.992,3.913e-19
346.993,3.996e-19
346.993,4.013e-19
346.994,3.97e-19
346.995,3.927e-19
346.995,3.935e-19
346.996,3.99e-19
346.997,4.031e-19
346.998,4.0e-19
346.998,3.888e-19
346.999,3.743e-19
347.0,3.626e-19
347.0,3.579e-19
347.001,3.612e-19
347.002,3.714e-19
347.002,3.847e-19
347.003,3.945e-19
347.004,3.94e-19
347.005,3.811e-19
347.005,3.619e-19
347.006,3.478e-19
347.007,3.473e-19
347.007,3.598e-19
347.008,3.762e-19
347.009,3.863e-19
347.009,3.871e-19
347.01,3.83e-19
347.011,3.801e-19
347.012,3.798e-19
347.012,3.794e-19
347.013,3.774e-19
347.014,3.769e-19
347.014,3.82e-19
347.015,3.92e-19
347.016,4.001e-19
347.016,3.99e-19
347.017,3.889e-19
347.018,3.776e-19
347.019,3.734e-19
347.019,3.77e-19
347.02,3.824e-19
347.021,3.836e-19
347.021,3.811e-19
347.022,3.808e-19
347.023,3.86e-19
347.023,3.922e-19
347.024,3.907e-19
347.025,3.784e-19
347.026,3.62e-19
347.026,3.529e-19
347.027,3.573e-19
347.028,3.719e-19
347.028,3.878e-19
347.029,3.987e-19
347.03,4.039e-19
347.03,4.061e-19
347.031,4.067e-19
347.032,4.045e-19
347.033,3.984e-19
347.033,3.891e-19
347.034,3.784e-19
347.035,3.671e-19
347.035,3.563e-19
347.036,3.49e-19
347.037,3.501e-19
347.037,3.617e-19
347.038,3.789e-19
347.039,3.924e-19
347.04,3.955e-19
347.04,3.903e-19
347.041,3.847e-19
347.042,3.835e-19
347.042,3.836e-19
347.043,3.785e-19
347.044,3.671e-19
347.044,3.568e-19
347.045,3.558e-19
347.046,3.635e-19
347.047,3.696e-19
347.047,3.639e-19
347.048,3.484e-19
347.049,3.362e-19
347.049,3.397e-19
347.05,3.592e-19
347.051,3.827e-19
347.051,3.964e-19
347.052,3.961e-19
347.053,3.883e-19
347.054,3.819e-19
347.054,3.803e-19
347.055,3.811e-19
347.056,3.815e-19
347.056,3.813e-19
347.057,3.82e-19
347.058,3.84e-19
347.058,3.855e-19
347.059,3.849e-19
347.06,3.815e-19
347.061,3.755e-19
347.061,3.67e-19
347.062,3.585e-19
347.063,3.548e-19
347.063,3.602e-19
347.064,3.73e-19
347.065,3.833e-19
347.065,3.808e-19
347.066,3.649e-19
347.067,3.472e-19
347.068,3.416e-19
347.068,3.513e-19
347.069,3.662e-19
347.07,3.737e-19
347.07,3.714e-19
347.071,3.686e-19
347.072,3.74e-19
347.072,3.845e-19
347.073,3.877e-19
347.074,3.776e-19
347.075,3.635e-19
347.075,3.616e-19
347.076,3.766e-19
347.077,3.943e-19
347.077,3.939e-19
347.078,3.7e-19
347.079,3.403e-19
347.079,3.296e-19
347.08,3.467e-19
347.081,3.772e-19
347.082,3.972e-19
347.082,3.949e-19
347.083,3.805e-19
347.084,3.723e-19
347.084,3.786e-19
347.085,3.927e-19
347.086,4.027e-19
347.086,4.035e-19
347.087,3.992e-19
347.088,3.96e-19
347.089,3.948e-19
347.089,3.932e-19
347.09,3.901e-19
347.091,3.88e-19
347.091,3.886e-19
347.092,3.9e-19
347.093,3.882e-19
347.094,3.824e-19
347.094,3.766e-19
347.095,3.751e-19
347.096,3.777e-19
347.096,3.803e-19
347.097,3.803e-19
347.098,3.796e-19
347.098,3.813e-19
347.099,3.844e-19
347.1,3.84e-19
347.101,3.772e-19
347.101,3.676e-19
347.102,3.626e-19
347.103,3.642e-19
347.103,3.665e-19
347.104,3.612e-19
347.105,3.483e-19
347.105,3.373e-19
347.106,3.381e-19
347.107,3.503e-19
347.108,3.63e-19
347.108,3.656e-19
347.109,3.586e-19
347.11,3.525e-19
347.11,3.553e-19
347.111,3.638e-19
347.112,3.673e-19
347.112,3.605e-19
347.113,3.506e-19
347.114,3.499e-19
347.115,3.633e-19
347.115,3.821e-19
347.116,3.919e-19
347.117,3.86e-19
347.117,3.711e-19
347.118,3.596e-19
347.119,3.578e-19
347.119,3.619e-19
347.12,3.641e-19
347.121,3.608e-19
347.122,3.554e-19
347.122,3.534e-19
347.123,3.572e-19
347.124,3.651e-19
347.124,3.746e-19
347.125,3.837e-19
347.126,3.909e-19
347.126,3.943e-19
347.127,3.926e-19
347.128,3.879e-19
347.129,3.843e-19
347.129,3.847e-19
347.13,3.876e-19
347.131,3.88e-19
347.131,3.829e-19
347.132,3.74e-19
347.133,3.667e-19
347.133,3.648e-19
347.134,3.676e-19
347.135,3.712e-19
347.136,3.724e-19
347.136,3.709e-19
347.137,3.68e-19
347.138,3.653e-19
347.138,3.64e-19
347.139,3.653e-19
347.14,3.698e-19
347.14,3.753e-19
347.141,3.77e-19
347.142,3.713e-19
347.143,3.605e-19
347.143,3.524e-19
347.144,3.536e-19
347.145,3.635e-19
347.145,3.737e-19
347.146,3.764e-19
347.147,3.717e-19
347.147,3.668e-19
347.148,3.675e-19
347.149,3.711e-19
347.15,3.699e-19
347.15,3.604e-19
347.151,3.493e-19
347.152,3.477e-19
347.152,3.593e-19
347.153,3.758e-19
347.154,3.846e-19
347.154,3.812e-19
347.155,3.731e-19
347.156,3.71e-19
347.157,3.771e-19
347.157,3.828e-19
347.158,3.791e-19
347.159,3.67e-19
347.159,3.575e-19
347.16,3.598e-19
347.161,3.721e-19
347.162,3.833e-19
347.162,3.846e-19
347.163,3.783e-19
347.164,3.736e-19
347.164,3.767e-19
347.165,3.845e-19
347.166,3.889e-19
347.166,3.866e-19
347.167,3.814e-19
347.168,3.794e-19
347.169,3.816e-19
347.169,3.829e-19
347.17,3.787e-19
347.171,3.698e-19
347.171,3.623e-19
347.172,3.609e-19
347.173,3.656e-19
347.173,3.721e-19
347.174,3.757e-19
347.175,3.744e-19
347.176,3.683e-19
347.176,3.591e-19
347.177,3.502e-19
347.178,3.45e-19
347.178,3.451e-19
347.179,3.48e-19
347.18,3.488e-19
347.18,3.46e-19
347.181,3.44e-19
347.182,3.494e-19
347.183,3.637e-19
347.183,3.788e-19
347.184,3.833e-19
347.185,3.727e-19
347.185,3.548e-19
347.186,3.431e-19
347.187,3.455e-19
347.187,3.578e-19
347.188,3.7e-19
347.189,3.745e-19
347.19,3.719e-19
347.19,3.664e-19
347.191,3.601e-19
347.192,3.522e-19
347.192,3.429e-19
347.193,3.358e-19
347.194,3.344e-19
347.194,3.371e-19
347.195,3.373e-19
347.196,3.305e-19
347.197,3.197e-19
347.197,3.144e-19
347.198,3.21e-19
347.199,3.365e-19
347.199,3.503e-19
347.2,3.532e-19
347.201,3.453e-19
347.201,3.359e-19
347.202,3.346e-19
347.203,3.438e-19
347.204,3.581e-19
347.204,3.69e-19
347.205,3.717e-19
347.206,3.674e-19
347.206,3.61e-19
347.207,3.57e-19
347.208,3.565e-19
347.208,3.571e-19
347.209,3.555e-19
347.21,3.503e-19
347.211,3.43e-19
347.211,3.371e-19
347.212,3.354e-19
347.213,3.394e-19
347.213,3.488e-19
347.214,3.621e-19
347.215,3.758e-19
347.215,3.843e-19
347.216,3.828e-19
347.217,3.719e-19
347.218,3.591e-19
347.218,3.541e-19
347.219,3.598e-19
347.22,3.693e-19
347.22,3.716e-19
347.221,3.629e-19
347.222,3.511e-19
347.223,3.483e-19
347.223,3.572e-19
347.224,3.679e-19
347.225,3.675e-19
347.225,3.546e-19
347.226,3.419e-19
347.227,3.422e-19
347.227,3.542e-19
347.228,3.629e-19
347.229,3.552e-19
347.23,3.361e-19
347.23,3.24e-19
347.231,3.324e-19
347.232,3.56e-19
347.232,3.755e-19
347.233,3.77e-19
347.234,3.647e-19
347.234,3.55e-19
347.235,3.575e-19
347.236,3.664e-19
347.237,3.681e-19
347.237,3.57e-19
347.238,3.407e-19
347.239,3.308e-19
347.239,3.313e-19
347.24,3.375e-19
347.241,3.441e-19
347.241,3.514e-19
347.242,3.623e-19
347.243,3.74e-19
347.244,3.779e-19
347.244,3.684e-19
347.245,3.516e-19
347.246,3.41e-19
347.246,3.451e-19
347.247,3.591e-19
347.248,3.7e-19
347.248,3.695e-19
347.249,3.617e-19
347.25,3.566e-19
347.251,3.582e-19
347.251,3.6e-19
