λ,σ,Δσ
374.27806,5.192e-19,NaN
374.28058,5.17e-19,NaN
374.28311,5.151e-19,NaN
374.28565,5.155e-19,NaN
374.28818,5.165e-19,NaN
374.29072,5.173e-19,NaN
374.29324,5.175e-19,NaN
374.29578,5.158e-19,NaN
374.29831,5.14e-19,NaN
374.30085,5.134e-19,NaN
374.30338,5.138e-19,NaN
374.30591,5.158e-19,NaN
374.30844,5.179e-19,NaN
374.31098,5.187e-19,NaN
374.31351,5.187e-19,NaN
374.31605,5.178e-19,NaN
374.31857,5.168e-19,NaN
374.32111,5.167e-19,NaN
374.32364,5.166e-19,NaN
374.32618,5.159e-19,NaN
374.32872,5.149e-19,NaN
374.33124,5.132e-19,NaN
374.33377,5.118e-19,NaN
374.33631,5.115e-19,NaN
374.33885,5.117e-19,NaN
374.34137,5.12e-19,NaN
374.34391,5.123e-19,NaN
374.34644,5.119e-19,NaN
374.34898,5.115e-19,NaN
374.35152,5.123e-19,NaN
374.35404,5.134e-19,NaN
374.35657,5.15e-19,NaN
374.35911,5.16e-19,NaN
374.36165,5.15e-19,NaN
374.36418,5.134e-19,NaN
374.36671,5.116e-19,NaN
374.36924,5.103e-19,NaN
374.37178,5.107e-19,NaN
374.37432,5.116e-19,NaN
374.37685,5.12e-19,NaN
374.37938,5.12e-19,NaN
374.38191,5.11e-19,NaN
374.38445,5.1e-19,NaN
374.38699,5.098e-19,NaN
374.38953,5.098e-19,NaN
374.39205,5.099e-19,NaN
374.39459,5.096e-19,NaN
374.39712,5.082e-19,NaN
374.39966,5.066e-19,NaN
374.4022,5.058e-19,NaN
374.40472,5.056e-19,NaN
374.40726,5.065e-19,NaN
374.40979,5.075e-19,NaN
374.41233,5.079e-19,NaN
374.41487,5.079e-19,NaN
374.41739,5.077e-19,NaN
374.41993,5.075e-19,NaN
374.42247,5.079e-19,NaN
374.425,5.082e-19,NaN
374.42753,5.078e-19,NaN
374.43007,5.07e-19,NaN
374.4326,5.055e-19,NaN
374.43514,5.04e-19,NaN
374.43768,5.035e-19,NaN
374.4402,5.033e-19,NaN
374.44274,5.035e-19,NaN
374.44528,5.036e-19,NaN
374.44782,5.03e-19,NaN
374.45035,5.023e-19,NaN
374.45288,5.021e-19,NaN
374.45542,5.023e-19,NaN
374.45795,5.034e-19,NaN
374.46049,5.043e-19,NaN
374.46303,5.042e-19,NaN
374.46555,5.033e-19,NaN
374.46809,5.014e-19,NaN
374.47063,4.992e-19,NaN
374.47317,4.975e-19,NaN
374.47571,4.963e-19,NaN
374.47823,4.957e-19,NaN
374.48077,4.956e-19,NaN
374.48331,4.956e-19,NaN
374.48584,4.956e-19,NaN
374.48838,4.955e-19,NaN
374.49091,4.951e-19,NaN
374.49345,4.941e-19,NaN
374.49598,4.929e-19,NaN
374.49852,4.917e-19,NaN
374.50106,4.908e-19,NaN
374.50359,4.911e-19,NaN
374.50612,4.919e-19,NaN
374.50866,4.929e-19,NaN
374.5112,4.935e-19,NaN
374.51373,4.928e-19,NaN
374.51627,4.917e-19,NaN
374.5188,4.907e-19,NaN
374.52134,4.899e-19,NaN
374.52388,4.901e-19,NaN
374.52641,4.904e-19,NaN
374.52895,4.903e-19,NaN
374.53148,4.899e-19,NaN
374.53402,4.891e-19,NaN
374.53656,4.882e-19,NaN
374.53909,4.881e-19,NaN
374.54163,4.882e-19,NaN
374.54417,4.88e-19,NaN
374.5467,4.875e-19,NaN
374.54924,4.859e-19,NaN
374.55177,4.843e-19,NaN
374.55431,4.835e-19,NaN
374.55685,4.835e-19,NaN
374.55939,4.844e-19,NaN
374.56193,4.854e-19,NaN
374.56445,4.855e-19,NaN
374.56699,4.853e-19,NaN
374.56953,4.851e-19,NaN
374.57207,4.852e-19,NaN
374.57461,4.864e-19,NaN
374.57714,4.877e-19,NaN
374.57967,4.884e-19,NaN
374.58221,4.883e-19,NaN
374.58475,4.868e-19,NaN
374.58729,4.849e-19,NaN
374.58982,4.836e-19,NaN
374.59236,4.826e-19,NaN
374.5949,4.82e-19,NaN
374.59744,4.816e-19,NaN
374.59996,4.811e-19,NaN
374.6025,4.81e-19,NaN
374.60504,4.819e-19,NaN
374.60758,4.831e-19,NaN
374.61012,4.843e-19,NaN
374.61265,4.85e-19,NaN
374.61519,4.837e-19,NaN
374.61773,4.823e-19,NaN
374.62027,4.817e-19,NaN
374.62281,4.822e-19,NaN
374.62534,4.849e-19,NaN
374.62788,4.876e-19,NaN
374.63042,4.884e-19,NaN
374.63296,4.878e-19,NaN
374.6355,4.849e-19,NaN
374.63802,4.818e-19,NaN
374.64057,4.807e-19,NaN
374.64311,4.805e-19,NaN
374.64565,4.813e-19,NaN
374.64819,4.819e-19,NaN
374.65071,4.808e-19,NaN
374.65325,4.797e-19,NaN
374.65579,4.796e-19,NaN
374.65834,4.801e-19,NaN
374.66088,4.818e-19,NaN
374.6634,4.833e-19,NaN
374.66594,4.83e-19,NaN
374.66848,4.821e-19,NaN
374.67102,4.813e-19,NaN
374.67357,4.811e-19,NaN
374.67609,4.826e-19,NaN
374.67863,4.843e-19,NaN
374.68117,4.845e-19,NaN
374.68372,4.838e-19,NaN
374.68624,4.818e-19,NaN
374.68878,4.797e-19,NaN
374.69132,4.791e-19,NaN
374.69387,4.79e-19,NaN
374.69641,4.788e-19,NaN
374.69893,4.787e-19,NaN
374.70148,4.782e-19,NaN
374.70402,4.783e-19,NaN
374.70656,4.801e-19,NaN
374.7091,4.823e-19,NaN
374.71163,4.838e-19,NaN
374.71417,4.845e-19,NaN
374.71671,4.831e-19,NaN
374.71925,4.816e-19,NaN
374.72179,4.817e-19,NaN
374.72432,4.825e-19,NaN
374.72686,4.844e-19,NaN
374.7294,4.857e-19,NaN
374.73194,4.845e-19,NaN
374.73449,4.826e-19,NaN
374.73701,4.81e-19,NaN
374.73956,4.801e-19,NaN
374.7421,4.811e-19,NaN
374.74464,4.823e-19,NaN
374.74718,4.818e-19,NaN
374.74971,4.806e-19,NaN
374.75225,4.789e-19,NaN
374.75479,4.777e-19,NaN
374.75734,4.784e-19,NaN
374.75988,4.796e-19,NaN
374.76241,4.8e-19,NaN
374.76495,4.797e-19,NaN
374.76749,4.781e-19,NaN
374.77003,4.767e-19,NaN
374.77256,4.772e-19,NaN
374.7751,4.786e-19,NaN
374.77764,4.805e-19,NaN
374.78019,4.821e-19,NaN
374.78273,4.82e-19,NaN
374.78526,4.814e-19,NaN
374.7878,4.811e-19,NaN
374.79034,4.81e-19,NaN
374.79288,4.814e-19,NaN
374.79543,4.818e-19,NaN
374.79796,4.814e-19,NaN
374.8005,4.81e-19,NaN
374.80304,4.808e-19,NaN
374.80558,4.808e-19,NaN
374.80813,4.811e-19,NaN
374.81066,4.817e-19,NaN
374.8132,4.821e-19,NaN
374.81574,4.829e-19,NaN
374.81828,4.845e-19,NaN
374.82083,4.86e-19,NaN
374.82336,4.869e-19,NaN
374.8259,4.867e-19,NaN
374.82844,4.842e-19,NaN
374.83098,4.813e-19,NaN
374.83353,4.796e-19,NaN
374.83606,4.791e-19,NaN
374.8386,4.811e-19,NaN
374.84114,4.834e-19,NaN
374.84369,4.84e-19,NaN
374.84623,4.836e-19,NaN
374.84876,4.814e-19,NaN
374.8513,4.792e-19,NaN
374.85384,4.786e-19,NaN
374.85639,4.791e-19,NaN
374.85892,4.808e-19,NaN
374.86146,4.827e-19,NaN
374.864,4.837e-19,NaN
374.86655,4.842e-19,NaN
374.86909,4.84e-19,NaN
374.87162,4.835e-19,NaN
374.87416,4.829e-19,NaN
374.87671,4.825e-19,NaN
374.87925,4.825e-19,NaN
374.8818,4.83e-19,NaN
374.88432,4.841e-19,NaN
374.88687,4.852e-19,NaN
374.88941,4.855e-19,NaN
374.89196,4.854e-19,NaN
374.8945,4.845e-19,NaN
374.89703,4.834e-19,NaN
374.89957,4.829e-19,NaN
374.90212,4.827e-19,NaN
374.90466,4.828e-19,NaN
374.90721,4.832e-19,NaN
374.90974,4.838e-19,NaN
374.91228,4.847e-19,NaN
374.91482,4.862e-19,NaN
374.91737,4.876e-19,NaN
374.91991,4.881e-19,NaN
374.92244,4.877e-19,NaN
374.92499,4.858e-19,NaN
374.92753,4.836e-19,NaN
374.93008,4.824e-19,NaN
374.93262,4.819e-19,NaN
374.93515,4.828e-19,NaN
374.93769,4.842e-19,NaN
374.94024,4.854e-19,NaN
374.94278,4.863e-19,NaN
374.94531,4.868e-19,NaN
374.94786,4.871e-19,NaN
374.9504,4.874e-19,NaN
374.95295,4.874e-19,NaN
374.95549,4.871e-19,NaN
374.95802,4.868e-19,NaN
374.96057,4.868e-19,NaN
374.96311,4.868e-19,NaN
374.96566,4.87e-19,NaN
374.9682,4.871e-19,NaN
374.97073,4.867e-19,NaN
374.97328,4.865e-19,NaN
374.97582,4.867e-19,NaN
374.97837,4.872e-19,NaN
374.98091,4.883e-19,NaN
374.98344,4.894e-19,NaN
374.98599,4.896e-19,NaN
374.98853,4.893e-19,NaN
374.99108,4.88e-19,NaN
374.99363,4.866e-19,NaN
374.99616,4.856e-19,NaN
374.9987,4.852e-19,NaN
375.00125,4.859e-19,NaN
375.00379,4.872e-19,NaN
375.00634,4.888e-19,NaN
375.00887,4.902e-19,NaN
375.01141,4.908e-19,NaN
375.01396,4.908e-19,NaN
375.01651,4.903e-19,NaN
375.01904,4.898e-19,NaN
375.02158,4.901e-19,NaN
375.02413,4.907e-19,NaN
375.02667,4.913e-19,NaN
375.02922,4.916e-19,NaN
375.03175,4.909e-19,NaN
375.0343,4.9e-19,NaN
375.03684,4.896e-19,NaN
375.03939,4.898e-19,NaN
375.04193,4.908e-19,NaN
375.04447,4.92e-19,NaN
375.04701,4.925e-19,NaN
375.04956,4.928e-19,NaN
375.0521,4.927e-19,NaN
375.05465,4.924e-19,NaN
375.05718,4.923e-19,NaN
375.05973,4.919e-19,NaN
375.06227,4.911e-19,NaN
375.06482,4.904e-19,NaN
375.06737,4.904e-19,NaN
375.0699,4.909e-19,NaN
375.07245,4.924e-19,NaN
375.07499,4.936e-19,NaN
375.07754,4.932e-19,NaN
375.08008,4.924e-19,NaN
375.08262,4.914e-19,NaN
375.08516,4.91e-19,NaN
375.08771,4.925e-19,NaN
375.09026,4.944e-19,NaN
375.0928,4.957e-19,NaN
375.09534,4.962e-19,NaN
375.09788,4.951e-19,NaN
375.10043,4.94e-19,NaN
375.10298,4.943e-19,NaN
375.10552,4.95e-19,NaN
375.10805,4.961e-19,NaN
375.1106,4.966e-19,NaN
375.11315,4.955e-19,NaN
375.1157,4.942e-19,NaN
375.11823,4.941e-19,NaN
375.12077,4.95e-19,NaN
375.12332,4.971e-19,NaN
375.12587,4.992e-19,NaN
375.12842,4.998e-19,NaN
375.13095,4.998e-19,NaN
375.1335,5.0e-19,NaN
375.13604,5.004e-19,NaN
375.13859,5.021e-19,NaN
375.14114,5.037e-19,NaN
375.14367,5.04e-19,NaN
375.14622,5.039e-19,NaN
375.14877,5.037e-19,NaN
375.15131,5.039e-19,NaN
375.15386,5.057e-19,NaN
375.15639,5.076e-19,NaN
375.15894,5.082e-19,NaN
375.16149,5.081e-19,NaN
375.16404,5.067e-19,NaN
375.16658,5.054e-19,NaN
375.16912,5.057e-19,NaN
375.17166,5.065e-19,NaN
375.17421,5.075e-19,NaN
375.17676,5.084e-19,NaN
375.17931,5.081e-19,NaN
375.18184,5.081e-19,NaN
375.18439,5.095e-19,NaN
375.18694,5.114e-19,NaN
375.18948,5.136e-19,NaN
375.19203,5.152e-19,NaN
375.19457,5.146e-19,NaN
375.19711,5.134e-19,NaN
375.19966,5.126e-19,NaN
375.20221,5.122e-19,NaN
375.20474,5.132e-19,NaN
375.20729,5.143e-19,NaN
375.20984,5.142e-19,NaN
375.21239,5.136e-19,NaN
375.21494,5.123e-19,NaN
375.21747,5.115e-19,NaN
375.22002,5.126e-19,NaN
375.22257,5.143e-19,NaN
375.22512,5.161e-19,NaN
375.22766,5.177e-19,NaN
375.2302,5.179e-19,NaN
375.23275,5.179e-19,NaN
375.2353,5.186e-19,NaN
375.23784,5.198e-19,NaN
375.24039,5.219e-19,NaN
375.24293,5.237e-19,NaN
375.24548,5.242e-19,NaN
375.24802,5.241e-19,NaN
375.25057,5.237e-19,NaN
375.25312,5.237e-19,NaN
375.25566,5.254e-19,NaN
375.25821,5.275e-19,NaN
375.26075,5.29e-19,NaN
375.2633,5.297e-19,NaN
375.26585,5.284e-19,NaN
375.26839,5.27e-19,NaN
375.27094,5.27e-19,NaN
375.27349,5.282e-19,NaN
375.27603,5.313e-19,NaN
375.27857,5.343e-19,NaN
375.28112,5.348e-19,NaN
375.28367,5.338e-19,NaN
375.28622,5.308e-19,NaN
375.28877,5.278e-19,NaN
375.2913,5.273e-19,NaN
375.29385,5.282e-19,NaN
375.2964,5.306e-19,NaN
375.29895,5.332e-19,NaN
375.3015,5.342e-19,NaN
375.30403,5.345e-19,NaN
375.30658,5.345e-19,NaN
375.30913,5.344e-19,NaN
375.31168,5.349e-19,NaN
375.31423,5.354e-19,NaN
375.31677,5.354e-19,NaN
375.31932,5.353e-19,NaN
375.32187,5.353e-19,NaN
375.32442,5.355e-19,NaN
375.32697,5.36e-19,NaN
375.3295,5.364e-19,NaN
375.33205,5.361e-19,NaN
375.3346,5.359e-19,NaN
375.33715,5.363e-19,NaN
375.3397,5.373e-19,NaN
375.34224,5.392e-19,NaN
375.34479,5.41e-19,NaN
375.34734,5.413e-19,NaN
375.34989,5.408e-19,NaN
375.35244,5.395e-19,NaN
375.35497,5.384e-19,NaN
375.35752,5.387e-19,NaN
375.36007,5.395e-19,NaN
375.36262,5.401e-19,NaN
375.36516,5.404e-19,NaN
375.36771,5.396e-19,NaN
375.37026,5.388e-19,NaN
375.37281,5.392e-19,NaN
375.37536,5.402e-19,NaN
375.3779,5.418e-19,NaN
375.38045,5.431e-19,NaN
375.383,5.43e-19,NaN
375.38555,5.425e-19,NaN
375.3881,5.42e-19,NaN
375.39064,5.417e-19,NaN
375.39319,5.424e-19,NaN
375.39574,5.434e-19,NaN
375.39829,5.442e-19,NaN
375.40084,5.447e-19,NaN
375.40338,5.451e-19,NaN
375.40593,5.454e-19,NaN
375.40848,5.46e-19,NaN
375.41103,5.466e-19,NaN
375.41358,5.465e-19,NaN
375.41612,5.464e-19,NaN
375.41867,5.462e-19,NaN
375.42122,5.463e-19,NaN
375.42377,5.474e-19,NaN
375.42632,5.485e-19,NaN
375.42886,5.487e-19,NaN
375.43141,5.482e-19,NaN
375.43396,5.463e-19,NaN
375.43651,5.445e-19,NaN
375.43906,5.444e-19,NaN
375.4416,5.453e-19,NaN
375.44415,5.481e-19,NaN
375.4467,5.507e-19,NaN
375.44925,5.511e-19,NaN
375.45179,5.502e-19,NaN
375.45434,5.478e-19,NaN
375.45689,5.456e-19,NaN
375.45945,5.457e-19,NaN
375.462,5.468e-19,NaN
375.46453,5.486e-19,NaN
375.46709,5.501e-19,NaN
375.46964,5.497e-19,NaN
375.47219,5.49e-19,NaN
375.47474,5.492e-19,NaN
375.47728,5.501e-19,NaN
375.47983,5.523e-19,NaN
375.48238,5.541e-19,NaN
375.48493,5.536e-19,NaN
375.48749,5.522e-19,NaN
375.49002,5.506e-19,NaN
375.49258,5.496e-19,NaN
375.49513,5.511e-19,NaN
375.49768,5.53e-19,NaN
375.50023,5.535e-19,NaN
375.50277,5.531e-19,NaN
375.50532,5.51e-19,NaN
375.50787,5.493e-19,NaN
375.51043,5.505e-19,NaN
375.51298,5.526e-19,NaN
375.51552,5.547e-19,NaN
375.51807,5.558e-19,NaN
375.52062,5.536e-19,NaN
375.52317,5.509e-19,NaN
375.52573,5.499e-19,NaN
375.52826,5.501e-19,NaN
375.53082,5.527e-19,NaN
375.53337,5.552e-19,NaN
375.53592,5.549e-19,NaN
375.53846,5.536e-19,NaN
375.54101,5.521e-19,NaN
375.54357,5.513e-19,NaN
375.54612,5.53e-19,NaN
375.54867,5.552e-19,NaN
375.55121,5.557e-19,NaN
375.55376,5.554e-19,NaN
375.55632,5.54e-19,NaN
375.55887,5.53e-19,NaN
375.56142,5.546e-19,NaN
375.56396,5.565e-19,NaN
375.56651,5.571e-19,NaN
375.56907,5.563e-19,NaN
375.57162,5.526e-19,NaN
375.57417,5.49e-19,NaN
375.57671,5.481e-19,NaN
375.57927,5.49e-19,NaN
375.58182,5.522e-19,NaN
375.58437,5.556e-19,NaN
375.58692,5.566e-19,NaN
375.58946,5.568e-19,NaN
375.59202,5.562e-19,NaN
375.59457,5.558e-19,NaN
375.59712,5.567e-19,NaN
375.59968,5.577e-19,NaN
375.60222,5.581e-19,NaN
375.60477,5.582e-19,NaN
375.60732,5.582e-19,NaN
375.60988,5.583e-19,NaN
375.61243,5.589e-19,NaN
375.61497,5.592e-19,NaN
375.61752,5.585e-19,NaN
375.62008,5.573e-19,NaN
375.62263,5.561e-19,NaN
375.62517,5.553e-19,NaN
375.62773,5.559e-19,NaN
375.63028,5.569e-19,NaN
375.63283,5.572e-19,NaN
375.63539,5.572e-19,NaN
375.63793,5.564e-19,NaN
375.64048,5.558e-19,NaN
375.64304,5.563e-19,NaN
375.64559,5.575e-19,NaN
375.64814,5.591e-19,NaN
375.65068,5.604e-19,NaN
375.65324,5.606e-19,NaN
375.65579,5.602e-19,NaN
375.65835,5.591e-19,NaN
375.6609,5.581e-19,NaN
375.66344,5.576e-19,NaN
375.66599,5.574e-19,NaN
375.66855,5.577e-19,NaN
375.6711,5.581e-19,NaN
375.67366,5.582e-19,NaN
375.6762,5.58e-19,NaN
375.67875,5.572e-19,NaN
375.68131,5.564e-19,NaN
375.68386,5.562e-19,NaN
375.68642,5.566e-19,NaN
375.68896,5.578e-19,NaN
375.69151,5.591e-19,NaN
375.69407,5.596e-19,NaN
375.69662,5.593e-19,NaN
375.69918,5.581e-19,NaN
375.70172,5.568e-19,NaN
375.70427,5.562e-19,NaN
375.70683,5.562e-19,NaN
375.70938,5.568e-19,NaN
375.71192,5.577e-19,NaN
375.71448,5.586e-19,NaN
375.71703,5.596e-19,NaN
375.71959,5.607e-19,NaN
375.72214,5.616e-19,NaN
375.72468,5.622e-19,NaN
375.72724,5.623e-19,NaN
375.72979,5.617e-19,NaN
375.73235,5.61e-19,NaN
375.7349,5.604e-19,NaN
375.73745,5.599e-19,NaN
375.74,5.597e-19,NaN
375.74256,5.597e-19,NaN
375.74511,5.595e-19,NaN
375.74767,5.593e-19,NaN
375.75021,5.59e-19,NaN
375.75276,5.586e-19,NaN
375.75532,5.58e-19,NaN
375.75788,5.577e-19,NaN
375.76043,5.577e-19,NaN
375.76297,5.58e-19,NaN
375.76553,5.591e-19,NaN
375.76808,5.604e-19,NaN
375.77064,5.616e-19,NaN
375.7732,5.627e-19,NaN
375.77574,5.634e-19,NaN
375.77829,5.639e-19,NaN
375.78085,5.645e-19,NaN
375.78341,5.647e-19,NaN
375.78596,5.642e-19,NaN
375.7885,5.631e-19,NaN
375.79106,5.613e-19,NaN
375.79362,5.597e-19,NaN
375.79617,5.593e-19,NaN
375.79871,5.595e-19,NaN
375.80127,5.605e-19,NaN
375.80383,5.616e-19,NaN
375.80638,5.617e-19,NaN
375.80894,5.616e-19,NaN
375.81148,5.612e-19,NaN
375.81404,5.612e-19,NaN
375.81659,5.623e-19,NaN
375.81915,5.637e-19,NaN
375.82171,5.649e-19,NaN
375.82425,5.656e-19,NaN
375.8268,5.648e-19,NaN
375.82936,5.636e-19,NaN
375.83192,5.624e-19,NaN
375.83447,5.618e-19,NaN
375.83702,5.632e-19,NaN
375.83957,5.651e-19,NaN
375.84213,5.673e-19,NaN
375.84469,5.687e-19,NaN
375.84724,5.676e-19,NaN
375.84979,5.657e-19,NaN
375.85234,5.637e-19,NaN
375.8549,5.624e-19,NaN
375.85746,5.634e-19,NaN
375.86001,5.649e-19,NaN
375.86256,5.656e-19,NaN
375.86511,5.655e-19,NaN
375.86767,5.637e-19,NaN
375.87023,5.623e-19,NaN
375.87277,5.635e-19,NaN
375.87533,5.659e-19,NaN
375.87789,5.693e-19,NaN
375.88044,5.719e-19,NaN
375.883,5.708e-19,NaN
375.88554,5.684e-19,NaN
375.8881,5.66e-19,NaN
375.89066,5.647e-19,NaN
375.89322,5.666e-19,NaN
375.89577,5.691e-19,NaN
375.89832,5.7e-19,NaN
375.90087,5.699e-19,NaN
375.90343,5.677e-19,NaN
375.90599,5.656e-19,NaN
375.90855,5.657e-19,NaN
375.91109,5.664e-19,NaN
375.91365,5.672e-19,NaN
375.91621,5.673e-19,NaN
375.91876,5.655e-19,NaN
375.92132,5.636e-19,NaN
375.92387,5.633e-19,NaN
375.92642,5.638e-19,NaN
375.92898,5.653e-19,NaN
375.93154,5.665e-19,NaN
375.9341,5.659e-19,NaN
375.93664,5.649e-19,NaN
375.9392,5.644e-19,NaN
375.94176,5.642e-19,NaN
375.94432,5.646e-19,NaN
375.94687,5.648e-19,NaN
375.94942,5.636e-19,NaN
375.95198,5.623e-19,NaN
375.95453,5.622e-19,NaN
375.95709,5.628e-19,NaN
375.95964,5.648e-19,NaN
375.9622,5.663e-19,NaN
375.96475,5.654e-19,NaN
375.96731,5.633e-19,NaN
375.96987,5.6e-19,NaN
375.97242,5.573e-19,NaN
375.97497,5.571e-19,NaN
375.97753,5.578e-19,NaN
375.98009,5.586e-19,NaN
375.98265,5.592e-19,NaN
375.98519,5.584e-19,NaN
375.98775,5.573e-19,NaN
375.99031,5.57e-19,NaN
375.99287,5.57e-19,NaN
375.99543,5.573e-19,NaN
375.99797,5.576e-19,NaN
376.00053,5.571e-19,NaN
376.00309,5.565e-19,NaN
376.00565,5.564e-19,NaN
376.00821,5.563e-19,NaN
376.01075,5.562e-19,NaN
376.01331,5.559e-19,NaN
376.01587,5.55e-19,NaN
376.01843,5.543e-19,NaN
376.02099,5.545e-19,NaN
376.02354,5.552e-19,NaN
376.0261,5.568e-19,NaN
376.02865,5.584e-19,NaN
376.03121,5.592e-19,NaN
376.03377,5.598e-19,NaN
376.03632,5.599e-19,NaN
376.03888,5.597e-19,NaN
376.04144,5.592e-19,NaN
376.044,5.584e-19,NaN
376.04656,5.574e-19,NaN
376.0491,5.568e-19,NaN
376.05166,5.578e-19,NaN
376.05422,5.593e-19,NaN
376.05678,5.614e-19,NaN
376.05933,5.63e-19,NaN
376.06189,5.627e-19,NaN
376.06445,5.617e-19,NaN
376.06701,5.607e-19,NaN
376.06957,5.604e-19,NaN
376.07211,5.621e-19,NaN
376.07467,5.644e-19,NaN
376.07723,5.662e-19,NaN
376.07979,5.673e-19,NaN
376.08235,5.668e-19,NaN
376.0849,5.659e-19,NaN
376.08746,5.656e-19,NaN
376.09002,5.658e-19,NaN
376.09258,5.668e-19,NaN
376.09514,5.681e-19,NaN
376.09768,5.693e-19,NaN
376.10024,5.708e-19,NaN
376.1028,5.728e-19,NaN
376.10536,5.749e-19,NaN
376.10792,5.768e-19,NaN
376.11047,5.78e-19,NaN
376.11303,5.774e-19,NaN
376.11559,5.763e-19,NaN
376.11815,5.752e-19,NaN
376.12071,5.746e-19,NaN
376.12326,5.757e-19,NaN
376.12582,5.773e-19,NaN
376.12838,5.789e-19,NaN
376.13094,5.8e-19,NaN
376.1335,5.797e-19,NaN
376.13605,5.79e-19,NaN
376.13861,5.786e-19,NaN
376.14117,5.787e-19,NaN
376.14373,5.801e-19,NaN
376.14628,5.82e-19,NaN
376.14884,5.84e-19,NaN
376.1514,5.857e-19,NaN
376.15396,5.866e-19,NaN
376.15652,5.871e-19,NaN
376.15907,5.872e-19,NaN
376.16163,5.872e-19,NaN
376.16419,5.873e-19,NaN
376.16675,5.876e-19,NaN
376.16931,5.885e-19,NaN
376.17186,5.898e-19,NaN
376.17442,5.919e-19,NaN
376.17698,5.941e-19,NaN
376.17954,5.959e-19,NaN
376.18211,5.968e-19,NaN
376.18465,5.959e-19,NaN
376.18721,5.943e-19,NaN
376.18978,5.926e-19,NaN
376.19234,5.915e-19,NaN
376.1949,5.924e-19,NaN
376.19745,5.943e-19,NaN
376.20001,5.967e-19,NaN
376.20257,5.99e-19,NaN
376.20513,5.999e-19,NaN
376.20769,6.003e-19,NaN
376.21024,6.004e-19,NaN
376.2128,6.005e-19,NaN
376.21536,6.013e-19,NaN
376.21793,6.023e-19,NaN
376.22047,6.034e-19,NaN
376.22304,6.046e-19,NaN
376.2256,6.056e-19,NaN
376.22816,6.062e-19,NaN
376.23072,6.064e-19,NaN
376.23327,6.062e-19,NaN
376.23583,6.055e-19,NaN
376.23839,6.049e-19,NaN
376.24096,6.05e-19,NaN
376.24352,6.056e-19,NaN
376.24607,6.071e-19,NaN
376.24863,6.085e-19,NaN
376.25119,6.09e-19,NaN
376.25375,6.089e-19,NaN
376.25632,6.082e-19,NaN
376.25886,6.076e-19,NaN
376.26143,6.08e-19,NaN
376.26399,6.088e-19,NaN
376.26655,6.098e-19,NaN
376.26911,6.106e-19,NaN
376.27166,6.106e-19,NaN
376.27422,6.106e-19,NaN
376.27679,6.111e-19,NaN
376.27935,6.12e-19,NaN
376.28191,6.139e-19,NaN
376.28446,6.157e-19,NaN
376.28702,6.168e-19,NaN
376.28959,6.173e-19,NaN
376.29215,6.171e-19,NaN
376.29471,6.166e-19,NaN
376.29726,6.165e-19,NaN
376.29982,6.167e-19,NaN
376.30239,6.173e-19,NaN
376.30495,6.182e-19,NaN
376.3075,6.193e-19,NaN
376.31006,6.202e-19,NaN
376.31263,6.206e-19,NaN
376.31519,6.205e-19,NaN
376.31775,6.197e-19,NaN
376.3203,6.19e-19,NaN
376.32286,6.189e-19,NaN
376.32543,6.195e-19,NaN
376.32799,6.212e-19,NaN
376.33055,6.231e-19,NaN
376.3331,6.242e-19,NaN
376.33567,6.248e-19,NaN
376.33823,6.245e-19,NaN
376.34079,6.242e-19,NaN
376.34336,6.246e-19,NaN
376.34591,6.252e-19,NaN
376.34847,6.256e-19,NaN
376.35103,6.257e-19,NaN
376.3536,6.247e-19,NaN
376.35616,6.237e-19,NaN
376.35871,6.234e-19,NaN
376.36128,6.238e-19,NaN
376.36384,6.252e-19,NaN
376.3664,6.266e-19,NaN
376.36897,6.273e-19,NaN
376.37152,6.275e-19,NaN
376.37408,6.269e-19,NaN
376.37664,6.262e-19,NaN
376.37921,6.257e-19,NaN
376.38177,6.255e-19,NaN
376.38432,6.255e-19,NaN
376.38689,6.259e-19,NaN
376.38945,6.271e-19,NaN
376.39202,6.286e-19,NaN
376.39457,6.302e-19,NaN
376.39713,6.312e-19,NaN
376.39969,6.305e-19,NaN
376.40226,6.292e-19,NaN
376.40482,6.278e-19,NaN
376.40737,6.271e-19,NaN
376.40994,6.285e-19,NaN
376.4125,6.305e-19,NaN
376.41507,6.324e-19,NaN
376.41763,6.338e-19,NaN
376.42018,6.335e-19,NaN
376.42275,6.33e-19,NaN
376.42531,6.333e-19,NaN
376.42788,6.338e-19,NaN
376.43044,6.351e-19,NaN
376.43299,6.36e-19,NaN
376.43556,6.348e-19,NaN
376.43812,6.328e-19,NaN
376.44069,6.302e-19,NaN
376.44325,6.28e-19,NaN
376.4458,6.28e-19,NaN
376.44837,6.29e-19,NaN
376.45093,6.308e-19,NaN
376.4535,6.325e-19,NaN
376.45606,6.326e-19,NaN
376.45861,6.32e-19,NaN
376.46118,6.306e-19,NaN
376.46374,6.292e-19,NaN
376.46631,6.284e-19,NaN
376.46887,6.279e-19,NaN
376.47142,6.277e-19,NaN
376.47399,6.273e-19,NaN
376.47656,6.264e-19,NaN
376.47912,6.253e-19,NaN
376.48167,6.242e-19,NaN
376.48424,6.234e-19,NaN
376.4868,6.232e-19,NaN
376.48937,6.233e-19,NaN
376.49193,6.232e-19,NaN
376.49449,6.231e-19,NaN
376.49705,6.231e-19,NaN
376.49962,6.235e-19,NaN
376.50218,6.252e-19,NaN
