λ,σ,Δσ
365.33153,5.92e-19,NaN
365.33394,5.923e-19,NaN
365.33636,5.927e-19,NaN
365.33876,5.93e-19,NaN
365.34118,5.927e-19,NaN
365.34359,5.921e-19,NaN
365.34601,5.907e-19,NaN
365.34843,5.898e-19,NaN
365.35083,5.907e-19,NaN
365.35324,5.925e-19,NaN
365.35566,5.954e-19,NaN
365.35808,5.979e-19,NaN
365.36049,5.98e-19,NaN
365.3629,5.968e-19,NaN
365.36531,5.944e-19,NaN
365.36773,5.923e-19,NaN
365.37014,5.924e-19,NaN
365.37256,5.935e-19,NaN
365.37496,5.954e-19,NaN
365.37738,5.97e-19,NaN
365.3798,5.97e-19,NaN
365.38221,5.964e-19,NaN
365.38462,5.955e-19,NaN
365.38703,5.95e-19,NaN
365.38945,5.958e-19,NaN
365.39187,5.971e-19,NaN
365.39428,5.984e-19,NaN
365.39669,5.992e-19,NaN
365.3991,5.984e-19,NaN
365.40152,5.972e-19,NaN
365.40394,5.961e-19,NaN
365.40635,5.955e-19,NaN
365.40876,5.967e-19,NaN
365.41117,5.984e-19,NaN
365.41359,5.998e-19,NaN
365.41601,6.006e-19,NaN
365.41842,6.0e-19,NaN
365.42083,5.99e-19,NaN
365.42324,5.987e-19,NaN
365.42566,5.988e-19,NaN
365.42808,5.994e-19,NaN
365.43049,5.996e-19,NaN
365.4329,5.982e-19,NaN
365.43532,5.966e-19,NaN
365.43773,5.955e-19,NaN
365.44015,5.95e-19,NaN
365.44257,5.963e-19,NaN
365.44497,5.977e-19,NaN
365.44739,5.98e-19,NaN
365.44981,5.978e-19,NaN
365.45222,5.973e-19,NaN
365.45464,5.972e-19,NaN
365.45704,5.99e-19,NaN
365.45946,6.009e-19,NaN
365.46188,6.018e-19,NaN
365.4643,6.015e-19,NaN
365.4667,5.987e-19,NaN
365.46912,5.957e-19,NaN
365.47154,5.942e-19,NaN
365.47395,5.937e-19,NaN
365.47637,5.95e-19,NaN
365.47878,5.966e-19,NaN
365.48119,5.971e-19,NaN
365.48361,5.969e-19,NaN
365.48603,5.96e-19,NaN
365.48845,5.951e-19,NaN
365.49085,5.947e-19,NaN
365.49327,5.946e-19,NaN
365.49569,5.95e-19,NaN
365.4981,5.956e-19,NaN
365.50052,5.963e-19,NaN
365.50293,5.966e-19,NaN
365.50535,5.961e-19,NaN
365.50776,5.951e-19,NaN
365.51018,5.932e-19,NaN
365.5126,5.915e-19,NaN
365.515,5.911e-19,NaN
365.51742,5.914e-19,NaN
365.51984,5.926e-19,NaN
365.52226,5.939e-19,NaN
365.52468,5.945e-19,NaN
365.52708,5.947e-19,NaN
365.5295,5.946e-19,NaN
365.53192,5.942e-19,NaN
365.53434,5.935e-19,NaN
365.53676,5.926e-19,NaN
365.53916,5.912e-19,NaN
365.54158,5.9e-19,NaN
365.544,5.9e-19,NaN
365.54642,5.906e-19,NaN
365.54882,5.916e-19,NaN
365.55124,5.924e-19,NaN
365.55366,5.919e-19,NaN
365.55608,5.912e-19,NaN
365.5585,5.912e-19,NaN
365.5609,5.917e-19,NaN
365.56332,5.93e-19,NaN
365.56574,5.939e-19,NaN
365.56816,5.924e-19,NaN
365.57058,5.902e-19,NaN
365.57298,5.875e-19,NaN
365.5754,5.855e-19,NaN
365.57782,5.863e-19,NaN
365.58024,5.88e-19,NaN
365.58266,5.895e-19,NaN
365.58506,5.906e-19,NaN
365.58748,5.898e-19,NaN
365.5899,5.889e-19,NaN
365.59232,5.89e-19,NaN
365.59474,5.895e-19,NaN
365.59715,5.903e-19,NaN
365.59957,5.907e-19,NaN
365.60199,5.896e-19,NaN
365.60441,5.88e-19,NaN
365.60682,5.868e-19,NaN
365.60923,5.861e-19,NaN
365.61165,5.863e-19,NaN
365.61407,5.869e-19,NaN
365.61649,5.87e-19,NaN
365.61891,5.87e-19,NaN
365.62132,5.871e-19,NaN
365.62373,5.873e-19,NaN
365.62615,5.878e-19,NaN
365.62857,5.881e-19,NaN
365.63098,5.874e-19,NaN
365.6334,5.865e-19,NaN
365.63582,5.856e-19,NaN
365.63824,5.852e-19,NaN
365.64066,5.86e-19,NaN
365.64307,5.87e-19,NaN
365.64549,5.878e-19,NaN
365.64791,5.881e-19,NaN
365.65033,5.871e-19,NaN
365.65275,5.856e-19,NaN
365.65515,5.841e-19,NaN
365.65757,5.829e-19,NaN
365.65999,5.83e-19,NaN
365.66241,5.839e-19,NaN
365.66483,5.855e-19,NaN
365.66724,5.868e-19,NaN
365.66966,5.868e-19,NaN
365.67208,5.861e-19,NaN
365.6745,5.845e-19,NaN
365.67692,5.833e-19,NaN
365.67933,5.839e-19,NaN
365.68175,5.854e-19,NaN
365.68417,5.876e-19,NaN
365.68659,5.895e-19,NaN
365.68901,5.896e-19,NaN
365.69142,5.892e-19,NaN
365.69384,5.889e-19,NaN
365.69626,5.89e-19,NaN
365.69868,5.904e-19,NaN
365.7011,5.917e-19,NaN
365.70351,5.918e-19,NaN
365.70593,5.91e-19,NaN
365.70835,5.891e-19,NaN
365.71077,5.873e-19,NaN
365.71318,5.871e-19,NaN
365.7156,5.877e-19,NaN
365.71802,5.889e-19,NaN
365.72044,5.899e-19,NaN
365.72286,5.896e-19,NaN
365.72527,5.887e-19,NaN
365.72769,5.877e-19,NaN
365.73011,5.869e-19,NaN
365.73253,5.871e-19,NaN
365.73495,5.879e-19,NaN
365.73736,5.89e-19,NaN
365.73978,5.899e-19,NaN
365.7422,5.898e-19,NaN
365.74462,5.89e-19,NaN
365.74704,5.873e-19,NaN
365.74945,5.857e-19,NaN
365.75187,5.852e-19,NaN
365.75429,5.854e-19,NaN
365.75672,5.864e-19,NaN
365.75914,5.872e-19,NaN
365.76154,5.862e-19,NaN
365.76397,5.844e-19,NaN
365.76639,5.818e-19,NaN
365.76881,5.795e-19,NaN
365.77123,5.79e-19,NaN
365.77364,5.793e-19,NaN
365.77606,5.801e-19,NaN
365.77848,5.81e-19,NaN
365.7809,5.814e-19,NaN
365.78333,5.818e-19,NaN
365.78573,5.828e-19,NaN
365.78816,5.838e-19,NaN
365.79058,5.846e-19,NaN
365.793,5.846e-19,NaN
365.79541,5.831e-19,NaN
365.79783,5.812e-19,NaN
365.80025,5.795e-19,NaN
365.80267,5.784e-19,NaN
365.8051,5.786e-19,NaN
365.8075,5.792e-19,NaN
365.80993,5.795e-19,NaN
365.81235,5.796e-19,NaN
365.81477,5.792e-19,NaN
365.81719,5.785e-19,NaN
365.8196,5.779e-19,NaN
365.82202,5.774e-19,NaN
365.82445,5.769e-19,NaN
365.82687,5.764e-19,NaN
365.82929,5.758e-19,NaN
365.8317,5.752e-19,NaN
365.83412,5.745e-19,NaN
365.83654,5.74e-19,NaN
365.83897,5.736e-19,NaN
365.84139,5.736e-19,NaN
365.8438,5.74e-19,NaN
365.84622,5.745e-19,NaN
365.84864,5.744e-19,NaN
365.85107,5.74e-19,NaN
365.85349,5.727e-19,NaN
365.8559,5.715e-19,NaN
365.85832,5.712e-19,NaN
365.86074,5.713e-19,NaN
365.86317,5.721e-19,NaN
365.86559,5.729e-19,NaN
365.868,5.728e-19,NaN
365.87042,5.725e-19,NaN
365.87284,5.724e-19,NaN
365.87527,5.726e-19,NaN
365.87768,5.734e-19,NaN
365.8801,5.74e-19,NaN
365.88252,5.736e-19,NaN
365.88495,5.728e-19,NaN
365.88737,5.719e-19,NaN
365.88978,5.712e-19,NaN
365.8922,5.714e-19,NaN
365.89463,5.716e-19,NaN
365.89705,5.709e-19,NaN
365.89947,5.697e-19,NaN
365.90188,5.681e-19,NaN
365.90431,5.671e-19,NaN
365.90673,5.68e-19,NaN
365.90915,5.695e-19,NaN
365.91158,5.707e-19,NaN
365.91399,5.71e-19,NaN
365.91641,5.69e-19,NaN
365.91883,5.666e-19,NaN
365.92126,5.653e-19,NaN
365.92368,5.649e-19,NaN
365.92609,5.665e-19,NaN
365.92851,5.682e-19,NaN
365.93094,5.682e-19,NaN
365.93336,5.675e-19,NaN
365.93578,5.656e-19,NaN
365.93819,5.639e-19,NaN
365.94062,5.639e-19,NaN
365.94304,5.645e-19,NaN
365.94547,5.654e-19,NaN
365.94788,5.66e-19,NaN
365.9503,5.652e-19,NaN
365.95272,5.643e-19,NaN
365.95515,5.641e-19,NaN
365.95757,5.646e-19,NaN
365.95998,5.662e-19,NaN
365.96241,5.676e-19,NaN
365.96483,5.673e-19,NaN
365.96726,5.661e-19,NaN
365.96968,5.636e-19,NaN
365.97209,5.612e-19,NaN
365.97451,5.602e-19,NaN
365.97694,5.601e-19,NaN
365.97936,5.61e-19,NaN
365.98179,5.621e-19,NaN
365.9842,5.622e-19,NaN
365.98662,5.619e-19,NaN
365.98905,5.614e-19,NaN
365.99147,5.608e-19,NaN
365.9939,5.605e-19,NaN
365.99631,5.6e-19,NaN
365.99873,5.589e-19,NaN
366.00116,5.578e-19,NaN
366.00358,5.569e-19,NaN
366.00601,5.566e-19,NaN
366.00842,5.577e-19,NaN
366.01084,5.592e-19,NaN
366.01327,5.606e-19,NaN
366.01569,5.614e-19,NaN
366.01812,5.606e-19,NaN
366.02053,5.592e-19,NaN
366.02295,5.575e-19,NaN
366.02538,5.56e-19,NaN
366.0278,5.553e-19,NaN
366.03023,5.551e-19,NaN
366.03264,5.553e-19,NaN
366.03506,5.557e-19,NaN
366.03749,5.561e-19,NaN
366.03991,5.564e-19,NaN
366.04233,5.561e-19,NaN
366.04475,5.556e-19,NaN
366.04718,5.549e-19,NaN
366.0496,5.542e-19,NaN
366.05203,5.539e-19,NaN
366.05444,5.537e-19,NaN
366.05686,5.532e-19,NaN
366.05929,5.528e-19,NaN
366.06172,5.524e-19,NaN
366.06414,5.522e-19,NaN
366.06655,5.529e-19,NaN
366.06898,5.536e-19,NaN
366.0714,5.539e-19,NaN
366.07383,5.539e-19,NaN
366.07626,5.531e-19,NaN
366.07867,5.525e-19,NaN
366.08109,5.531e-19,NaN
366.08352,5.54e-19,NaN
366.08594,5.547e-19,NaN
366.08837,5.546e-19,NaN
366.09078,5.524e-19,NaN
366.09321,5.498e-19,NaN
366.09563,5.481e-19,NaN
366.09806,5.475e-19,NaN
366.10049,5.494e-19,NaN
366.1029,5.515e-19,NaN
366.10532,5.522e-19,NaN
366.10775,5.517e-19,NaN
366.11018,5.496e-19,NaN
366.1126,5.475e-19,NaN
366.11502,5.474e-19,NaN
366.11744,5.48e-19,NaN
366.11987,5.492e-19,NaN
366.12229,5.5e-19,NaN
366.12471,5.49e-19,NaN
366.12713,5.475e-19,NaN
366.12956,5.459e-19,NaN
366.13199,5.445e-19,NaN
366.13441,5.439e-19,NaN
366.13683,5.438e-19,NaN
366.13925,5.437e-19,NaN
366.14168,5.439e-19,NaN
366.1441,5.448e-19,NaN
366.14653,5.458e-19,NaN
366.14894,5.467e-19,NaN
366.15137,5.47e-19,NaN
366.1538,5.456e-19,NaN
366.15622,5.438e-19,NaN
366.15865,5.423e-19,NaN
366.16106,5.415e-19,NaN
366.16349,5.422e-19,NaN
366.16592,5.433e-19,NaN
366.16834,5.437e-19,NaN
366.17077,5.433e-19,NaN
366.17318,5.415e-19,NaN
366.17561,5.394e-19,NaN
366.17804,5.379e-19,NaN
366.18047,5.372e-19,NaN
366.18289,5.38e-19,NaN
366.18531,5.394e-19,NaN
366.18773,5.408e-19,NaN
366.19016,5.416e-19,NaN
366.19259,5.409e-19,NaN
366.195,5.394e-19,NaN
366.19743,5.372e-19,NaN
366.19986,5.353e-19,NaN
366.20228,5.352e-19,NaN
366.20471,5.36e-19,NaN
366.20712,5.377e-19,NaN
366.20955,5.389e-19,NaN
366.21198,5.378e-19,NaN
366.21441,5.357e-19,NaN
366.21683,5.327e-19,NaN
366.21925,5.303e-19,NaN
366.22168,5.303e-19,NaN
366.2241,5.314e-19,NaN
366.22653,5.331e-19,NaN
366.22896,5.345e-19,NaN
366.23137,5.34e-19,NaN
366.2338,5.329e-19,NaN
366.23623,5.32e-19,NaN
366.23866,5.313e-19,NaN
366.24108,5.316e-19,NaN
366.2435,5.317e-19,NaN
366.24593,5.304e-19,NaN
366.24835,5.286e-19,NaN
366.25078,5.261e-19,NaN
366.25321,5.241e-19,NaN
366.25562,5.239e-19,NaN
366.25805,5.248e-19,NaN
366.26048,5.267e-19,NaN
366.26291,5.284e-19,NaN
366.26534,5.286e-19,NaN
366.26775,5.28e-19,NaN
366.27018,5.265e-19,NaN
366.27261,5.249e-19,NaN
366.27504,5.243e-19,NaN
366.27745,5.239e-19,NaN
366.27988,5.239e-19,NaN
366.28231,5.237e-19,NaN
366.28474,5.227e-19,NaN
366.28716,5.216e-19,NaN
366.28958,5.208e-19,NaN
366.29201,5.205e-19,NaN
366.29444,5.214e-19,NaN
366.29686,5.225e-19,NaN
366.29929,5.233e-19,NaN
366.30171,5.235e-19,NaN
366.30414,5.224e-19,NaN
366.30657,5.209e-19,NaN
366.30899,5.195e-19,NaN
366.31142,5.185e-19,NaN
366.31384,5.184e-19,NaN
366.31627,5.186e-19,NaN
366.3187,5.185e-19,NaN
366.32112,5.182e-19,NaN
366.32355,5.172e-19,NaN
366.32597,5.16e-19,NaN
366.3284,5.151e-19,NaN
366.33083,5.144e-19,NaN
366.33326,5.143e-19,NaN
366.33568,5.146e-19,NaN
366.3381,5.153e-19,NaN
366.34053,5.161e-19,NaN
366.34296,5.168e-19,NaN
366.34539,5.171e-19,NaN
366.34782,5.165e-19,NaN
366.35023,5.155e-19,NaN
366.35266,5.142e-19,NaN
366.35509,5.13e-19,NaN
366.35752,5.126e-19,NaN
366.35994,5.124e-19,NaN
366.36237,5.126e-19,NaN
366.3648,5.126e-19,NaN
366.36722,5.122e-19,NaN
366.36965,5.117e-19,NaN
366.37207,5.116e-19,NaN
366.3745,5.117e-19,NaN
366.37693,5.125e-19,NaN
366.37936,5.131e-19,NaN
366.38179,5.127e-19,NaN
366.38421,5.119e-19,NaN
366.38663,5.106e-19,NaN
366.38906,5.093e-19,NaN
366.39149,5.092e-19,NaN
366.39392,5.094e-19,NaN
366.39634,5.096e-19,NaN
366.39877,5.093e-19,NaN
366.4012,5.073e-19,NaN
366.40363,5.05e-19,NaN
366.40606,5.03e-19,NaN
366.40848,5.021e-19,NaN
366.41091,5.033e-19,NaN
366.41334,5.053e-19,NaN
366.41577,5.073e-19,NaN
366.4182,5.088e-19,NaN
366.42061,5.087e-19,NaN
366.42304,5.079e-19,NaN
366.42547,5.072e-19,NaN
366.4279,5.067e-19,NaN
366.43033,5.069e-19,NaN
366.43275,5.072e-19,NaN
366.43518,5.067e-19,NaN
366.43761,5.059e-19,NaN
366.44004,5.045e-19,NaN
366.44246,5.031e-19,NaN
366.44489,5.023e-19,NaN
366.44732,5.019e-19,NaN
366.44975,5.018e-19,NaN
366.45218,5.019e-19,NaN
366.4546,5.018e-19,NaN
366.45703,5.019e-19,NaN
366.45946,5.022e-19,NaN
366.46189,5.027e-19,NaN
366.46432,5.036e-19,NaN
366.46674,5.045e-19,NaN
366.46917,5.051e-19,NaN
366.4716,5.052e-19,NaN
366.47403,5.044e-19,NaN
366.47646,5.032e-19,NaN
366.47888,5.015e-19,NaN
366.48131,4.998e-19,NaN
366.48374,4.986e-19,NaN
366.48617,4.98e-19,NaN
366.4886,4.985e-19,NaN
366.49102,4.993e-19,NaN
366.49345,5.001e-19,NaN
366.49588,5.006e-19,NaN
366.49832,5.004e-19,NaN
366.50075,4.999e-19,NaN
366.50316,4.992e-19,NaN
366.5056,4.986e-19,NaN
366.50803,4.984e-19,NaN
366.51046,4.983e-19,NaN
366.51289,4.98e-19,NaN
366.51531,4.976e-19,NaN
366.51774,4.97e-19,NaN
366.52017,4.964e-19,NaN
366.5226,4.96e-19,NaN
366.52502,4.958e-19,NaN
366.52745,4.957e-19,NaN
366.52988,4.957e-19,NaN
366.53232,4.956e-19,NaN
366.53475,4.955e-19,NaN
366.53717,4.956e-19,NaN
366.5396,4.959e-19,NaN
366.54203,4.965e-19,NaN
366.54446,4.971e-19,NaN
366.54689,4.978e-19,NaN
366.54931,4.985e-19,NaN
366.55174,4.991e-19,NaN
366.55417,4.994e-19,NaN
366.55661,4.993e-19,NaN
366.55904,4.987e-19,NaN
366.56146,4.975e-19,NaN
366.56389,4.963e-19,NaN
366.56632,4.957e-19,NaN
366.56875,4.955e-19,NaN
366.57119,4.962e-19,NaN
366.5736,4.968e-19,NaN
366.57604,4.965e-19,NaN
366.57847,4.958e-19,NaN
366.5809,4.945e-19,NaN
366.58333,4.933e-19,NaN
366.58575,4.934e-19,NaN
366.58819,4.94e-19,NaN
366.59062,4.949e-19,NaN
366.59305,4.955e-19,NaN
366.59548,4.949e-19,NaN
366.5979,4.939e-19,NaN
366.60033,4.935e-19,NaN
366.60277,4.934e-19,NaN
366.6052,4.944e-19,NaN
366.60762,4.954e-19,NaN
366.61005,4.95e-19,NaN
366.61248,4.941e-19,NaN
366.61492,4.928e-19,NaN
366.61735,4.919e-19,NaN
366.61977,4.93e-19,NaN
366.6222,4.948e-19,NaN
366.62463,4.964e-19,NaN
366.62707,4.975e-19,NaN
366.6295,4.966e-19,NaN
366.63192,4.953e-19,NaN
366.63435,4.948e-19,NaN
366.63679,4.95e-19,NaN
366.63922,4.966e-19,NaN
366.64165,4.982e-19,NaN
366.64407,4.984e-19,NaN
366.6465,4.979e-19,NaN
366.64894,4.968e-19,NaN
366.65137,4.958e-19,NaN
366.6538,4.961e-19,NaN
366.65622,4.966e-19,NaN
366.65866,4.966e-19,NaN
366.66109,4.961e-19,NaN
366.66352,4.946e-19,NaN
366.66596,4.932e-19,NaN
366.66838,4.931e-19,NaN
366.67081,4.935e-19,NaN
366.67324,4.946e-19,NaN
366.67568,4.953e-19,NaN
366.67811,4.943e-19,NaN
366.68053,4.928e-19,NaN
366.68297,4.914e-19,NaN
366.6854,4.907e-19,NaN
366.68783,4.917e-19,NaN
366.69025,4.932e-19,NaN
366.69269,4.944e-19,NaN
366.69512,4.951e-19,NaN
366.69755,4.945e-19,NaN
366.69999,4.936e-19,NaN
366.70241,4.932e-19,NaN
366.70484,4.934e-19,NaN
366.70728,4.947e-19,NaN
366.70971,4.961e-19,NaN
366.71215,4.972e-19,NaN
366.71457,4.977e-19,NaN
366.717,4.971e-19,NaN
366.71943,4.96e-19,NaN
366.72187,4.945e-19,NaN
366.7243,4.932e-19,NaN
366.72672,4.928e-19,NaN
366.72916,4.93e-19,NaN
366.73159,4.941e-19,NaN
366.73403,4.952e-19,NaN
366.73646,4.957e-19,NaN
366.73888,4.957e-19,NaN
366.74132,4.949e-19,NaN
366.74375,4.942e-19,NaN
366.74618,4.944e-19,NaN
366.74862,4.952e-19,NaN
366.75104,4.967e-19,NaN
366.75347,4.981e-19,NaN
366.75591,4.984e-19,NaN
366.75834,4.981e-19,NaN
366.76078,4.971e-19,NaN
366.7632,4.961e-19,NaN
366.76563,4.958e-19,NaN
366.76807,4.958e-19,NaN
366.7705,4.961e-19,NaN
366.77293,4.963e-19,NaN
366.77536,4.959e-19,NaN
366.7778,4.954e-19,NaN
366.78023,4.95e-19,NaN
366.78267,4.948e-19,NaN
366.78509,4.95e-19,NaN
366.78752,4.952e-19,NaN
366.78996,4.951e-19,NaN
366.79239,4.948e-19,NaN
366.79483,4.946e-19,NaN
366.79725,4.947e-19,NaN
366.79968,4.957e-19,NaN
366.80212,4.97e-19,NaN
366.80455,4.983e-19,NaN
366.80699,4.988e-19,NaN
366.80941,4.976e-19,NaN
366.81185,4.958e-19,NaN
366.81428,4.938e-19,NaN
366.81672,4.924e-19,NaN
366.81915,4.931e-19,NaN
366.82158,4.947e-19,NaN
366.82401,4.968e-19,NaN
366.82645,4.986e-19,NaN
366.82888,4.989e-19,NaN
366.83132,4.986e-19,NaN
366.83374,4.986e-19,NaN
366.83618,4.989e-19,NaN
366.83861,5.002e-19,NaN
366.84105,5.013e-19,NaN
366.84347,5.012e-19,NaN
366.84591,5.005e-19,NaN
366.84834,4.99e-19,NaN
366.85078,4.977e-19,NaN
366.85321,4.981e-19,NaN
366.85564,4.992e-19,NaN
366.85807,5.005e-19,NaN
366.86051,5.014e-19,NaN
366.86294,5.01e-19,NaN
366.86538,5.002e-19,NaN
366.8678,4.998e-19,NaN
366.87024,4.995e-19,NaN
366.87267,4.998e-19,NaN
366.87511,4.999e-19,NaN
366.87755,4.993e-19,NaN
366.87997,4.986e-19,NaN
366.88241,4.982e-19,NaN
366.88484,4.982e-19,NaN
366.88728,4.992e-19,NaN
366.88971,5.003e-19,NaN
366.89214,5.01e-19,NaN
366.89457,5.015e-19,NaN
366.89701,5.017e-19,NaN
366.89945,5.019e-19,NaN
366.90188,5.02e-19,NaN
366.90431,5.02e-19,NaN
366.90674,5.015e-19,NaN
366.90918,5.012e-19,NaN
366.91162,5.018e-19,NaN
366.91405,5.028e-19,NaN
366.91648,5.045e-19,NaN
366.91891,5.058e-19,NaN
366.92135,5.053e-19,NaN
366.92379,5.041e-19,NaN
366.92621,5.026e-19,NaN
366.92865,5.015e-19,NaN
366.93108,5.025e-19,NaN
366.93352,5.039e-19,NaN
366.93596,5.047e-19,NaN
366.93838,5.047e-19,NaN
366.94082,5.029e-19,NaN
366.94326,5.01e-19,NaN
366.94569,5.005e-19,NaN
366.94813,5.009e-19,NaN
366.95055,5.028e-19,NaN
366.95299,5.05e-19,NaN
366.95543,5.061e-19,NaN
366.95787,5.068e-19,NaN
366.9603,5.069e-19,NaN
366.96273,5.067e-19,NaN
366.96516,5.064e-19,NaN
366.9676,5.061e-19,NaN
366.97004,5.057e-19,NaN
366.97248,5.056e-19,NaN
366.9749,5.064e-19,NaN
366.97734,5.075e-19,NaN
366.97978,5.087e-19,NaN
366.98221,5.094e-19,NaN
366.98465,5.089e-19,NaN
366.98708,5.082e-19,NaN
366.98951,5.084e-19,NaN
366.99195,5.091e-19,NaN
366.99439,5.107e-19,NaN
366.99683,5.121e-19,NaN
366.99925,5.118e-19,NaN
367.00169,5.111e-19,NaN
367.00413,5.101e-19,NaN
367.00656,5.097e-19,NaN
367.009,5.109e-19,NaN
367.01143,5.123e-19,NaN
367.01387,5.129e-19,NaN
367.0163,5.128e-19,NaN
367.01874,5.116e-19,NaN
367.02117,5.105e-19,NaN
367.0236,5.107e-19,NaN
367.02604,5.114e-19,NaN
367.02848,5.123e-19,NaN
367.03092,5.131e-19,NaN
367.03334,5.13e-19,NaN
367.03578,5.129e-19,NaN
367.03822,5.135e-19,NaN
367.04066,5.143e-19,NaN
367.0431,5.153e-19,NaN
367.04552,5.161e-19,NaN
367.04796,5.161e-19,NaN
367.0504,5.159e-19,NaN
367.05284,5.161e-19,NaN
367.05528,5.165e-19,NaN
367.0577,5.169e-19,NaN
367.06014,5.17e-19,NaN
367.06258,5.163e-19,NaN
367.06502,5.155e-19,NaN
367.06746,5.154e-19,NaN
367.06988,5.159e-19,NaN
367.07232,5.17e-19,NaN
367.07476,5.18e-19,NaN
367.0772,5.178e-19,NaN
367.07964,5.173e-19,NaN
367.08206,5.165e-19,NaN
367.0845,5.163e-19,NaN
367.08694,5.174e-19,NaN
367.08938,5.191e-19,NaN
367.09181,5.207e-19,NaN
367.09424,5.221e-19,NaN
367.09668,5.225e-19,NaN
367.09912,5.224e-19,NaN
367.10156,5.221e-19,NaN
367.10399,5.216e-19,NaN
367.10643,5.213e-19,NaN
367.10887,5.211e-19,NaN
367.11131,5.211e-19,NaN
367.11375,5.212e-19,NaN
367.11617,5.213e-19,NaN
367.11861,5.213e-19,NaN
367.12105,5.212e-19,NaN
367.12349,5.211e-19,NaN
367.12593,5.215e-19,NaN
367.12836,5.222e-19,NaN
367.13079,5.234e-19,NaN
367.13323,5.247e-19,NaN
367.13567,5.254e-19,NaN
367.13811,5.256e-19,NaN
367.14054,5.253e-19,NaN
367.14298,5.248e-19,NaN
367.14542,5.244e-19,NaN
367.14786,5.241e-19,NaN
367.1503,5.241e-19,NaN
367.15273,5.243e-19,NaN
367.15517,5.245e-19,NaN
367.15761,5.246e-19,NaN
367.16005,5.241e-19,NaN
367.16249,5.234e-19,NaN
367.16491,5.223e-19,NaN
367.16735,5.215e-19,NaN
367.16979,5.219e-19,NaN
367.17223,5.231e-19,NaN
367.17466,5.255e-19,NaN
367.1771,5.279e-19,NaN
367.17954,5.288e-19,NaN
367.18198,5.288e-19,NaN
367.18442,5.274e-19,NaN
367.18685,5.258e-19,NaN
367.18929,5.25e-19,NaN
367.19173,5.248e-19,NaN
367.19417,5.253e-19,NaN
367.19661,5.262e-19,NaN
367.19904,5.269e-19,NaN
367.20148,5.277e-19,NaN
367.20392,5.284e-19,NaN
367.20636,5.289e-19,NaN
367.2088,5.289e-19,NaN
367.21123,5.284e-19,NaN
367.21367,5.273e-19,NaN
367.21611,5.263e-19,NaN
367.21855,5.261e-19,NaN
367.22099,5.264e-19,NaN
367.22342,5.277e-19,NaN
367.22586,5.291e-19,NaN
367.2283,5.302e-19,NaN
367.23074,5.31e-19,NaN
367.23318,5.313e-19,NaN
367.23561,5.315e-19,NaN
367.23805,5.322e-19,NaN
367.24049,5.33e-19,NaN
367.24293,5.34e-19,NaN
367.24537,5.349e-19,NaN
367.2478,5.353e-19,NaN
367.25024,5.353e-19,NaN
367.25268,5.348e-19,NaN
367.25512,5.344e-19,NaN
367.25755,5.344e-19,NaN
367.25999,5.347e-19,NaN
367.26243,5.356e-19,NaN
367.26487,5.364e-19,NaN
367.26732,5.366e-19,NaN
367.26974,5.364e-19,NaN
367.27218,5.356e-19,NaN
367.27463,5.348e-19,NaN
367.27707,5.345e-19,NaN
367.27951,5.346e-19,NaN
367.28194,5.353e-19,NaN
367.28438,5.363e-19,NaN
367.28682,5.372e-19,NaN
367.28926,5.38e-19,NaN
367.2917,5.384e-19,NaN
367.29413,5.387e-19,NaN
367.29657,5.388e-19,NaN
367.29902,5.39e-19,NaN
367.30146,5.396e-19,NaN
367.3039,5.401e-19,NaN
367.30633,5.403e-19,NaN
367.30877,5.4e-19,NaN
367.31121,5.383e-19,NaN
367.31365,5.367e-19,NaN
367.3161,5.361e-19,NaN
367.31852,5.367e-19,NaN
367.32097,5.394e-19,NaN
367.32341,5.423e-19,NaN
367.32585,5.435e-19,NaN
367.32829,5.434e-19,NaN
367.33072,5.413e-19,NaN
367.33316,5.392e-19,NaN
367.33561,5.394e-19,NaN
367.33805,5.405e-19,NaN
367.34048,5.426e-19,NaN
367.34292,5.443e-19,NaN
367.34536,5.436e-19,NaN
367.34781,5.426e-19,NaN
367.35025,5.426e-19,NaN
367.35268,5.436e-19,NaN
367.35512,5.466e-19,NaN
367.35756,5.496e-19,NaN
367.36,5.501e-19,NaN
367.36245,5.495e-19,NaN
367.36488,5.477e-19,NaN
367.36732,5.462e-19,NaN
367.36976,5.467e-19,NaN
367.3722,5.476e-19,NaN
367.37465,5.478e-19,NaN
367.37708,5.474e-19,NaN
367.37952,5.46e-19,NaN
367.38196,5.45e-19,NaN
367.38441,5.462e-19,NaN
367.38685,5.481e-19,NaN
367.38928,5.5e-19,NaN
367.39172,5.513e-19,NaN
367.39416,5.504e-19,NaN
367.39661,5.491e-19,NaN
367.39905,5.487e-19,NaN
367.40148,5.488e-19,NaN
367.40392,5.5e-19,NaN
367.40637,5.514e-19,NaN
367.40881,5.517e-19,NaN
367.41125,5.517e-19,NaN
367.41368,5.518e-19,NaN
367.41613,5.519e-19,NaN
367.41857,5.52e-19,NaN
367.42101,5.52e-19,NaN
367.42344,5.514e-19,NaN
367.42589,5.511e-19,NaN
367.42833,5.52e-19,NaN
367.43077,5.534e-19,NaN
367.43322,5.552e-19,NaN
367.43565,5.564e-19,NaN
367.43809,5.556e-19,NaN
367.44054,5.544e-19,NaN
367.44298,5.54e-19,NaN
367.44542,5.545e-19,NaN
367.44785,5.569e-19,NaN
367.4503,5.593e-19,NaN
